ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-05-27 21:00,18.5,100.3,2.2,2,,,93.4
413,±¤Áø,2013-05-27 22:00,18.3,101.7,2.9,1.5,,,94.2
413,±¤Áø,2013-05-27 23:00,18.3,93.8,1.9,3,,,95.9
413,±¤Áø,2013-05-28 00:00,18.6,70.8,1.1,1.5,,,94.9
413,±¤Áø,2013-05-28 01:00,19,119.2,1.5,0,,,92.7
413,±¤Áø,2013-05-28 02:00,18.9,122.4,.5,.5,,,96.2
413,±¤Áø,2013-05-28 03:00,18.7,98.8,1,.5,,,96.2
413,±¤Áø,2013-05-28 04:00,18.7,55.4,.8,1,,,98.8
413,±¤Áø,2013-05-28 05:00,18.8,0,.3,0,,,99.5
413,±¤Áø,2013-05-28 06:00,19,95.4,.8,.5,,,97.6
413,±¤Áø,2013-05-28 07:00,19.2,0,.1,0,,,97.5
413,±¤Áø,2013-05-28 08:00,19.6,70.6,.6,0,,,96.2
413,±¤Áø,2013-05-28 09:00,20.4,72.9,1.1,0,,,90.7
413,±¤Áø,2013-05-28 10:00,20.4,82.1,.6,0,,,90.5
413,±¤Áø,2013-05-28 11:00,20.4,25.2,.7,1,,,92.5
413,±¤Áø,2013-05-28 12:00,19.6,80.3,.9,1.5,,,97.4
413,±¤Áø,2013-05-28 13:00,19.8,47.5,.9,2.5,,,98.5
413,±¤Áø,2013-05-28 14:00,20.4,59.4,.6,2,,,97.9
413,±¤Áø,2013-05-28 15:00,20.6,0,.3,0,,,96.2
413,±¤Áø,2013-05-28 16:00,21.4,118.2,1.2,0,,,93.5
413,±¤Áø,2013-05-28 17:00,21.3,121.9,1.1,0,,,94.1
413,±¤Áø,2013-05-28 18:00,21.6,226.4,2,0,,,88.1
413,±¤Áø,2013-05-28 19:00,20.2,263.3,3.8,0,,,90.2
413,±¤Áø,2013-05-28 20:00,19.6,280.2,2.4,0,,,91.3
413,±¤Áø,2013-05-28 21:00,18.8,284.7,3,0,,,93.1
413,±¤Áø,2013-05-28 22:00,18.8,277.9,1.3,0,,,91.5
413,±¤Áø,2013-05-28 23:00,18.7,0,.2,.5,,,92.1
413,±¤Áø,2013-05-29 00:00,18.9,202.8,.6,0,,,91.3
413,±¤Áø,2013-05-29 01:00,18.8,191.9,1,0,,,90
413,±¤Áø,2013-05-29 02:00,18.7,206.8,1.4,0,,,87.9
413,±¤Áø,2013-05-29 03:00,18.5,159.3,.9,0,,,89.7
413,±¤Áø,2013-05-29 04:00,18.5,204.1,.8,0,,,88.1
413,±¤Áø,2013-05-29 05:00,17.9,238.7,1.9,0,,,86.5
413,±¤Áø,2013-05-29 06:00,17.6,241.8,.5,0,,,87.9
413,±¤Áø,2013-05-29 07:00,17.5,202,1.3,0,,,89.7
413,±¤Áø,2013-05-29 08:00,16.7,177.8,.7,.5,,,96.5
413,±¤Áø,2013-05-29 09:00,17.3,107.3,.9,0,,,94.2
413,±¤Áø,2013-05-29 10:00,17.5,232.4,1.6,0,,,91
413,±¤Áø,2013-05-29 11:00,17.1,187,1.4,0,,,96.5
413,±¤Áø,2013-05-29 12:00,17.4,263.3,1.9,0,,,94
413,±¤Áø,2013-05-29 13:00,16.6,297.4,2.3,0,,,94
413,±¤Áø,2013-05-29 14:00,16.1,281,2.9,0,,,92.6
413,±¤Áø,2013-05-29 15:00,16.1,269,3.3,0,,,93.3
413,±¤Áø,2013-05-29 16:00,16.1,269.5,1.6,1,,,95.8
413,±¤Áø,2013-05-29 17:00,16.4,238.6,1.8,.5,,,93.1
413,±¤Áø,2013-05-29 18:00,16.6,282.3,2.1,0,,,90.6
413,±¤Áø,2013-05-29 19:00,16.6,281.7,1.9,0,,,88
413,±¤Áø,2013-05-29 20:00,16.6,252.7,2.6,0,,,87.6
413,±¤Áø,2013-05-29 21:00,16.8,267.9,1.4,0,,,89.1
413,±¤Áø,2013-05-29 22:00,16.6,209.3,.8,0,,,90.6
413,±¤Áø,2013-05-29 23:00,16.2,171.2,1,0,,,90.5
413,±¤Áø,2013-05-30 00:00,15.8,217.9,.8,0,,,90.8
413,±¤Áø,2013-05-30 01:00,15.3,224.2,1,0,,,92.1
413,±¤Áø,2013-05-30 02:00,15.1,197.5,.6,0,,,92.8
413,±¤Áø,2013-05-30 03:00,14.8,185.3,.7,0,,,94.4
413,±¤Áø,2013-05-30 04:00,15.3,191.1,1.1,0,,,92.6
413,±¤Áø,2013-05-30 05:00,14.7,184.3,.5,0,,,92.6
413,±¤Áø,2013-05-30 06:00,14.8,149,.7,0,,,93
413,±¤Áø,2013-05-30 07:00,15.4,177.1,1.8,0,,,88.7
413,±¤Áø,2013-05-30 08:00,16.2,195.4,1.1,0,,,85.1
413,±¤Áø,2013-05-30 09:00,17.8,194,2.1,0,,,80.6
413,±¤Áø,2013-05-30 10:00,19,175.7,1.5,0,,,72.9
413,±¤Áø,2013-05-30 11:00,20.7,166.9,1.2,0,,,65.3
413,±¤Áø,2013-05-30 12:00,22.4,253.6,1.6,0,,,60.3
413,±¤Áø,2013-05-30 13:00,23.9,272.4,3.3,0,,,52
413,±¤Áø,2013-05-30 14:00,24.3,288.8,2.9,0,,,39.5
413,±¤Áø,2013-05-30 15:00,25,252.8,3.3,0,,,40.2
413,±¤Áø,2013-05-30 16:00,25,259.1,3.5,0,,,37.9
413,±¤Áø,2013-05-30 17:00,24.4,290.1,2.8,0,,,38
413,±¤Áø,2013-05-30 18:00,23.7,247.5,3.4,0,,,40.5
413,±¤Áø,2013-05-30 19:00,22.8,243.1,2.6,0,,,43.2
413,±¤Áø,2013-05-30 20:00,21.8,257,1.2,0,,,45.5
413,±¤Áø,2013-05-30 21:00,20.7,230.4,.9,0,,,50.8
413,±¤Áø,2013-05-30 22:00,20.5,259.9,1.7,0,,,49.1
413,±¤Áø,2013-05-30 23:00,19.9,278.3,1.6,0,,,53.8
413,±¤Áø,2013-05-31 00:00,17.6,116.1,1.2,0,,,66.1
413,±¤Áø,2013-05-31 01:00,17,114.1,.7,0,,,69.9
413,±¤Áø,2013-05-31 02:00,16.1,90.3,.6,0,,,74.5
413,±¤Áø,2013-05-31 03:00,15.1,106.6,.9,0,,,80.2
413,±¤Áø,2013-05-31 04:00,14.7,102.7,.8,0,,,81.1
413,±¤Áø,2013-05-31 05:00,14.2,120.6,.7,0,,,84.6
413,±¤Áø,2013-05-31 06:00,14.5,109.6,1.1,0,,,82.4
413,±¤Áø,2013-05-31 07:00,15.9,91.9,2,0,,,73.7
413,±¤Áø,2013-05-31 08:00,17.2,106.4,1.6,0,,,70
413,±¤Áø,2013-05-31 09:00,19.7,141.6,1.2,0,,,61.7
413,±¤Áø,2013-05-31 10:00,21.7,98.5,.6,0,,,47
413,±¤Áø,2013-05-31 11:00,23.8,114.3,1.2,0,,,40.8
413,±¤Áø,2013-05-31 12:00,25.2,221.9,1.3,0,,,31.7
413,±¤Áø,2013-05-31 13:00,25.8,263.3,1.3,0,,,31
413,±¤Áø,2013-05-31 14:00,26.8,294.6,2.6,0,,,29.8
413,±¤Áø,2013-05-31 15:00,27.4,270,2.3,0,,,32.5
413,±¤Áø,2013-05-31 16:00,27.6,267.8,2.5,0,,,39.6
413,±¤Áø,2013-05-31 17:00,27.2,268.3,2.4,0,,,38.7
413,±¤Áø,2013-05-31 18:00,26.4,260.7,3.2,0,,,38.5
413,±¤Áø,2013-05-31 19:00,24.6,275.8,3.2,0,,,51.1
413,±¤Áø,2013-05-31 20:00,23.6,276,2.5,0,,,53.2
413,±¤Áø,2013-05-31 21:00,23.1,275.5,1.8,0,,,55.4
413,±¤Áø,2013-05-31 22:00,22.8,276.5,1.2,0,,,56
413,±¤Áø,2013-05-31 23:00,22.3,292.1,.8,0,,,55.8
413,±¤Áø,2013-06-01 00:00,21.6,206.1,.5,0,,,58.1
413,±¤Áø,2013-06-01 01:00,21,0,.4,0,,,62.5
413,±¤Áø,2013-06-01 02:00,20.2,0,.2,0,,,67.1
413,±¤Áø,2013-06-01 03:00,19.4,62.3,.7,0,,,68.2
413,±¤Áø,2013-06-01 04:00,18.5,146.3,.9,0,,,73.1
413,±¤Áø,2013-06-01 05:00,18.2,152.5,.8,0,,,74.8
413,±¤Áø,2013-06-01 06:00,18.4,109.2,.7,0,,,69.6
413,±¤Áø,2013-06-01 07:00,18.6,92.4,.8,0,,,73
413,±¤Áø,2013-06-01 08:00,18.9,114.3,.7,0,,,72.5
413,±¤Áø,2013-06-01 09:00,20.3,144.8,1.2,0,,,63.9
413,±¤Áø,2013-06-01 10:00,22.7,136.1,.7,0,,,57.3
413,±¤Áø,2013-06-01 11:00,23.5,244.6,1.2,0,,,45.3
413,±¤Áø,2013-06-01 12:00,25,236.4,1.4,0,,,38.9
413,±¤Áø,2013-06-01 13:00,26,260.7,2.1,0,,,34.6
413,±¤Áø,2013-06-01 14:00,27.2,251.7,3.1,0,,,34.6
413,±¤Áø,2013-06-01 15:00,27.5,276.3,3.7,0,,,32.7
413,±¤Áø,2013-06-01 16:00,27.9,276.8,3.1,0,,,32.2
413,±¤Áø,2013-06-01 17:00,27.3,285.8,2.9,0,,,38.6
413,±¤Áø,2013-06-01 18:00,26.6,286,2.7,0,,,40.8
413,±¤Áø,2013-06-01 19:00,25.3,279.1,3.5,0,,,42.8
413,±¤Áø,2013-06-01 20:00,23.6,264.2,2.7,0,,,45.7
413,±¤Áø,2013-06-01 21:00,22.9,283.1,2.4,0,,,49.4
413,±¤Áø,2013-06-01 22:00,22.6,276.2,1.6,0,,,52.4
413,±¤Áø,2013-06-01 23:00,21.7,271.1,.7,0,,,51.9
413,±¤Áø,2013-06-02 00:00,21.2,268.3,1.6,0,,,55
413,±¤Áø,2013-06-02 01:00,19.4,164.6,.8,0,,,65.4
413,±¤Áø,2013-06-02 02:00,18.7,140.6,.9,0,,,69.2
413,±¤Áø,2013-06-02 03:00,17.6,117.8,1,0,,,74.6
413,±¤Áø,2013-06-02 04:00,17,131.8,1.3,0,,,78.3
413,±¤Áø,2013-06-02 05:00,16.5,131.4,.9,0,,,81.7
413,±¤Áø,2013-06-02 06:00,16.6,109.5,1.5,0,,,78.4
413,±¤Áø,2013-06-02 07:00,18,141.4,.5,0,,,77
413,±¤Áø,2013-06-02 08:00,18.8,70.8,1.5,0,,,69.4
413,±¤Áø,2013-06-02 09:00,21.1,88.1,1.3,0,,,63.8
413,±¤Áø,2013-06-02 10:00,23.8,141,1.2,0,,,55.9
413,±¤Áø,2013-06-02 11:00,25.3,144.8,1.5,0,,,48.9
413,±¤Áø,2013-06-02 12:00,27.4,142.7,1.7,0,,,41.5
413,±¤Áø,2013-06-02 13:00,28.9,206,1.2,0,,,37.5
413,±¤Áø,2013-06-02 14:00,29.1,192.2,1.5,0,,,36.3
413,±¤Áø,2013-06-02 15:00,29.9,66.5,1.5,0,,,33.3
413,±¤Áø,2013-06-02 16:00,30.4,120.6,1.2,0,,,31.7
413,±¤Áø,2013-06-02 17:00,30.4,143.3,1.7,0,,,30.9
413,±¤Áø,2013-06-02 18:00,28.5,279.8,2.9,0,,,49.2
413,±¤Áø,2013-06-02 19:00,27.5,275.3,2.4,0,,,55.4
413,±¤Áø,2013-06-02 20:00,26.6,275.2,2.5,0,,,54.2
413,±¤Áø,2013-06-02 21:00,26,292.2,2.1,0,,,52.7
413,±¤Áø,2013-06-02 22:00,24.5,60,.5,0,,,61
413,±¤Áø,2013-06-02 23:00,24.1,58.1,2.1,0,,,48.3
413,±¤Áø,2013-06-03 00:00,22.9,72.1,2.2,0,,,51.2
413,±¤Áø,2013-06-03 01:00,21.8,123.2,1.4,0,,,58.1
413,±¤Áø,2013-06-03 02:00,21.2,0,0,0,,,58.6
413,±¤Áø,2013-06-03 03:00,20.9,0,.2,0,,,62.2
413,±¤Áø,2013-06-03 04:00,20.6,135.3,.7,0,,,65.4
413,±¤Áø,2013-06-03 05:00,19.9,184.8,1.6,0,,,77.9
413,±¤Áø,2013-06-03 06:00,19.9,183.8,1.5,0,,,77.1
413,±¤Áø,2013-06-03 07:00,20,214.2,1,0,,,78.1
413,±¤Áø,2013-06-03 08:00,21.2,133.3,.7,0,,,76.5
413,±¤Áø,2013-06-03 09:00,22.2,143.1,1.2,0,,,69
413,±¤Áø,2013-06-03 10:00,23.7,179.3,2.2,0,,,61.9
413,±¤Áø,2013-06-03 11:00,24.4,191.9,2.4,0,,,62.6
413,±¤Áø,2013-06-03 12:00,25.4,223,2.2,0,,,61.3
413,±¤Áø,2013-06-03 13:00,26.2,242.2,2.2,0,,,57.7
413,±¤Áø,2013-06-03 14:00,26,246.2,1.9,0,,,58.2
413,±¤Áø,2013-06-03 15:00,27.8,203.3,1.6,0,,,46.1
413,±¤Áø,2013-06-03 16:00,27,288.6,2.9,0,,,51.7
413,±¤Áø,2013-06-03 17:00,25.2,288.4,3.8,0,,,53.5
413,±¤Áø,2013-06-03 18:00,23.8,284,3.4,0,,,55.2
413,±¤Áø,2013-06-03 19:00,22.9,292.4,2.6,0,,,61.3
413,±¤Áø,2013-06-03 20:00,21.8,319,2.3,0,,,64.7
413,±¤Áø,2013-06-03 21:00,21.2,310.2,2.3,0,,,67.2
413,±¤Áø,2013-06-03 22:00,20.8,310.2,1.9,0,,,67.2
413,±¤Áø,2013-06-03 23:00,20.6,305.8,1.2,0,,,68.7
413,±¤Áø,2013-06-04 00:00,20.3,309.5,1.4,0,,,69.4
413,±¤Áø,2013-06-04 01:00,20.1,300.3,.5,0,,,71.9
413,±¤Áø,2013-06-04 02:00,19.9,335.5,1.4,0,,,70.9
413,±¤Áø,2013-06-04 03:00,18.6,147.6,.6,0,,,79.3
413,±¤Áø,2013-06-04 04:00,19,9.2,.8,0,,,75.1
413,±¤Áø,2013-06-04 05:00,18.2,97.4,1.4,0,,,79.6
413,±¤Áø,2013-06-04 06:00,18.8,73.6,1,0,,,76.4
413,±¤Áø,2013-06-04 07:00,19,114.3,1.5,0,,,78.1
413,±¤Áø,2013-06-04 08:00,19.6,0,.2,0,,,78.6
413,±¤Áø,2013-06-04 09:00,20.8,65,.7,0,,,70.3
413,±¤Áø,2013-06-04 10:00,22.4,83.4,2,0,,,66.7
413,±¤Áø,2013-06-04 11:00,24.3,145,2.1,0,,,58.7
413,±¤Áø,2013-06-04 12:00,26.1,140,1.6,0,,,54.5
413,±¤Áø,2013-06-04 13:00,26.9,210.4,1.7,0,,,49.2
413,±¤Áø,2013-06-04 14:00,28.2,243.9,2.4,0,,,44.1
413,±¤Áø,2013-06-04 15:00,28.5,296.2,2,0,,,39.4
413,±¤Áø,2013-06-04 16:00,29.1,12.9,1.4,0,,,39.8
413,±¤Áø,2013-06-04 17:00,28.7,223.6,.7,0,,,45.6
413,±¤Áø,2013-06-04 18:00,27.8,294.7,2.1,0,,,49.9
413,±¤Áø,2013-06-04 19:00,26.9,298.5,3,0,,,55.7
413,±¤Áø,2013-06-04 20:00,25.7,285.7,2.5,0,,,56.9
413,±¤Áø,2013-06-04 21:00,25,290.8,1.7,0,,,57.1
413,±¤Áø,2013-06-04 22:00,24.1,0,.4,0,,,61.7
413,±¤Áø,2013-06-04 23:00,22.7,118.7,.9,0,,,65.7
413,±¤Áø,2013-06-05 00:00,22.2,78.7,.6,0,,,66.9
413,±¤Áø,2013-06-05 01:00,21.7,128.6,.6,0,,,71.9
413,±¤Áø,2013-06-05 02:00,20.9,130.1,.7,0,,,76.5
413,±¤Áø,2013-06-05 03:00,20.8,103.7,.7,,,,75.5
413,±¤Áø,2013-06-05 04:00,20.3,101.4,.6,,,,76.8
413,±¤Áø,2013-06-05 05:00,19.3,129.6,.9,,,,83.6
413,±¤Áø,2013-06-05 06:00,19.8,110.3,.5,,,,79.6
413,±¤Áø,2013-06-05 07:00,20.3,118.7,.8,,,,76.6
413,±¤Áø,2013-06-05 08:00,21.2,116,1.1,,,,72.1
413,±¤Áø,2013-06-05 09:00,23,58.3,.9,,,,60.7
413,±¤Áø,2013-06-05 10:00,25.2,113.3,1.2,,,,55.2
413,±¤Áø,2013-06-05 11:00,27.2,147.8,1,,,,50.2
413,±¤Áø,2013-06-05 12:00,28.9,186.5,1.1,,,,47.9
413,±¤Áø,2013-06-05 13:00,28.8,250.6,1.6,,,,46.2
413,±¤Áø,2013-06-05 14:00,30.2,232.1,2.1,,,,42
413,±¤Áø,2013-06-05 15:00,30.2,256.5,1.7,,,,43.1
413,±¤Áø,2013-06-05 16:00,30.5,285.2,2.9,,,,44.2
413,±¤Áø,2013-06-05 17:00,29.5,279.4,3.3,,,,49.7
413,±¤Áø,2013-06-05 18:00,28.8,271.3,2.3,,,,52.9
413,±¤Áø,2013-06-05 19:00,27.7,318.8,1.9,,,,56.4
413,±¤Áø,2013-06-05 20:00,26.7,303.3,2.2,,,,58.6
413,±¤Áø,2013-06-05 21:00,26.1,274.3,2.2,,,,58.8
413,±¤Áø,2013-06-05 22:00,25.7,279.5,2.2,,,,60.4
413,±¤Áø,2013-06-05 23:00,25.3,241.3,1.1,,,,61.4
413,±¤Áø,2013-06-06 00:00,25,285.2,1.5,,,,61.8
413,±¤Áø,2013-06-06 01:00,24.5,251.5,.9,0,,,62.6
413,±¤Áø,2013-06-06 02:00,24.2,276.7,1.8,0,,,62.3
413,±¤Áø,2013-06-06 03:00,23.7,271.7,1.1,0,,,61.8
413,±¤Áø,2013-06-06 04:00,22.8,236.9,1,0,,,74.2
413,±¤Áø,2013-06-06 05:00,22.3,120.1,.5,0,,,77.1
413,±¤Áø,2013-06-06 06:00,22.9,254.8,1,0,,,68.9
413,±¤Áø,2013-06-06 07:00,22.7,118,1,0,,,73.2
413,±¤Áø,2013-06-06 08:00,23.2,177.4,.9,0,,,71.5
413,±¤Áø,2013-06-06 09:00,23.9,168.5,1.5,0,,,70.4
413,±¤Áø,2013-06-06 10:00,26.3,250.4,1.4,0,,,59.1
413,±¤Áø,2013-06-06 11:00,26.2,281.5,1.3,0,,,58.7
413,±¤Áø,2013-06-06 12:00,27.9,326.1,2.7,0,,,46.3
413,±¤Áø,2013-06-06 13:00,28.3,261.4,1.7,0,,,49.4
413,±¤Áø,2013-06-06 14:00,29.9,314.1,2,0,,,45.2
413,±¤Áø,2013-06-06 15:00,29.6,357.2,1.4,0,,,46.2
413,±¤Áø,2013-06-06 16:00,29.6,232.7,1.4,0,,,45.9
413,±¤Áø,2013-06-06 17:00,29.4,57,1.1,0,,,51.3
413,±¤Áø,2013-06-06 18:00,28.6,343.1,1.4,0,,,51.3
413,±¤Áø,2013-06-06 19:00,27.9,245.9,1.7,0,,,59.1
413,±¤Áø,2013-06-06 20:00,27,257,2,0,,,62.7
413,±¤Áø,2013-06-06 21:00,25.9,301.3,2.6,0,,,69
413,±¤Áø,2013-06-06 22:00,25.4,284.2,1.2,0,,,71.7
413,±¤Áø,2013-06-06 23:00,24.9,0,.4,0,,,73.6
413,±¤Áø,2013-06-07 00:00,23.9,162.3,.7,0,,,74.7
413,±¤Áø,2013-06-07 01:00,23.3,98.5,.9,0,,,78.1
413,±¤Áø,2013-06-07 02:00,22.3,136.7,.7,0,,,82.2
413,±¤Áø,2013-06-07 03:00,22.2,114.9,.8,0,,,81.5
413,±¤Áø,2013-06-07 04:00,21.7,104.9,.9,0,,,83.1
413,±¤Áø,2013-06-07 05:00,21,87,.7,0,,,84
413,±¤Áø,2013-06-07 06:00,20.8,63.9,1.2,0,,,85.8
413,±¤Áø,2013-06-07 07:00,21.8,72.3,.6,0,,,81.8
413,±¤Áø,2013-06-07 08:00,23.2,122.1,.8,0,,,77
413,±¤Áø,2013-06-07 09:00,24.7,114.5,1.2,0,,,71.5
413,±¤Áø,2013-06-07 10:00,26,106.6,1.4,0,,,65.1
413,±¤Áø,2013-06-07 11:00,27.3,116,1.1,0,,,55.9
413,±¤Áø,2013-06-07 12:00,28.4,198,1.5,0,,,49.2
413,±¤Áø,2013-06-07 13:00,30.5,170.2,1.7,0,,,38.7
413,±¤Áø,2013-06-07 14:00,31.1,228.6,1.7,0,,,41.2
413,±¤Áø,2013-06-07 15:00,30.4,78,.9,0,,,41.7
413,±¤Áø,2013-06-07 16:00,31.6,279,3.6,0,,,40.1
413,±¤Áø,2013-06-07 17:00,30.6,265.6,3.1,0,,,39.9
413,±¤Áø,2013-06-07 18:00,29.7,318.3,2.8,0,,,44
413,±¤Áø,2013-06-07 19:00,28.5,286.3,2.4,0,,,41.7
413,±¤Áø,2013-06-07 20:00,27.4,268.6,2.3,0,,,47.3
413,±¤Áø,2013-06-07 21:00,26.8,287.8,1.9,0,,,48
413,±¤Áø,2013-06-07 22:00,26.6,281.9,1,0,,,50
413,±¤Áø,2013-06-07 23:00,25.6,0,.3,0,,,55.2
413,±¤Áø,2013-06-08 00:00,24.8,166.2,.6,0,,,56.1
413,±¤Áø,2013-06-08 01:00,24.3,170.7,.8,0,,,58.8
413,±¤Áø,2013-06-08 02:00,23.7,164.2,.6,0,,,59.6
413,±¤Áø,2013-06-08 03:00,22.8,126.6,.9,0,,,64.4
413,±¤Áø,2013-06-08 04:00,22.4,104.3,1.1,0,,,69.1
413,±¤Áø,2013-06-08 05:00,22,84,1.2,0,,,69.3
413,±¤Áø,2013-06-08 06:00,22.5,59.1,.6,0,,,68.3
413,±¤Áø,2013-06-08 07:00,22.4,106.5,.9,0,,,72.7
413,±¤Áø,2013-06-08 08:00,23.4,75,1,0,,,68.9
413,±¤Áø,2013-06-08 09:00,25.2,119.7,1,0,,,65.3
413,±¤Áø,2013-06-08 10:00,26.4,161.8,1.2,0,,,59.9
413,±¤Áø,2013-06-08 11:00,29,166.5,.9,0,,,53.3
413,±¤Áø,2013-06-08 12:00,29.5,140.6,1.1,0,,,53.2
413,±¤Áø,2013-06-08 13:00,29.4,47,.9,0,,,51.4
413,±¤Áø,2013-06-08 14:00,30.3,209.8,1.4,0,,,51.8
413,±¤Áø,2013-06-08 15:00,30.5,177.9,1.2,0,,,51.2
413,±¤Áø,2013-06-08 16:00,30.9,185.8,2.1,0,,,50.5
413,±¤Áø,2013-06-08 17:00,30.7,181.7,1.7,0,,,50.1
413,±¤Áø,2013-06-08 18:00,29.8,194.6,2,0,,,53.2
413,±¤Áø,2013-06-08 19:00,29.2,220.4,1.3,0,,,57.1
413,±¤Áø,2013-06-08 20:00,28.2,216.1,1.1,0,,,58.4
413,±¤Áø,2013-06-08 21:00,27.6,191.2,2.1,0,,,53.3
413,±¤Áø,2013-06-08 22:00,27,188.1,2.3,0,,,50.4
413,±¤Áø,2013-06-08 23:00,26.2,154.8,.5,0,,,54.4
413,±¤Áø,2013-06-09 00:00,25.7,159.6,1.1,0,,,54.3
413,±¤Áø,2013-06-09 01:00,24.9,114.8,.6,0,,,55.6
413,±¤Áø,2013-06-09 02:00,24.1,121.5,.9,0,,,63.9
413,±¤Áø,2013-06-09 03:00,23.5,89.9,.7,0,,,66.6
413,±¤Áø,2013-06-09 04:00,22.7,0,.3,0,,,72
413,±¤Áø,2013-06-09 05:00,22.3,144.2,1,0,,,75.7
413,±¤Áø,2013-06-09 06:00,22.6,0,.3,0,,,71.6
413,±¤Áø,2013-06-09 07:00,22.7,96.4,1.6,0,,,72.9
413,±¤Áø,2013-06-09 08:00,24,86.4,1.4,0,,,69.6
413,±¤Áø,2013-06-09 09:00,25.7,106.1,1.3,0,,,62.1
413,±¤Áø,2013-06-09 10:00,26.9,75.5,2.2,0,,,55.3
413,±¤Áø,2013-06-09 11:00,28.1,107.1,1.8,0,,,53.8
413,±¤Áø,2013-06-09 12:00,28.5,52.6,2.4,0,,,51.8
413,±¤Áø,2013-06-09 13:00,29.8,73.8,1.8,0,,,46.3
413,±¤Áø,2013-06-09 14:00,30.6,93.6,2,0,,,39.2
413,±¤Áø,2013-06-09 15:00,31.7,124.5,2.4,0,,,25.9
413,±¤Áø,2013-06-09 16:00,32.2,166.1,1.6,0,,,27.8
413,±¤Áø,2013-06-09 17:00,32.3,137.3,1.2,0,,,28.7
413,±¤Áø,2013-06-09 18:00,31.7,134.7,1.8,0,,,30.6
413,±¤Áø,2013-06-09 19:00,30.7,165.4,1.6,0,,,34.7
413,±¤Áø,2013-06-09 20:00,29.2,173.5,1.7,0,,,38.1
413,±¤Áø,2013-06-09 21:00,28.2,140.4,1.8,0,,,41.6
413,±¤Áø,2013-06-09 22:00,27.4,177.5,1.6,0,,,44.1
413,±¤Áø,2013-06-09 23:00,26.5,127.9,1.6,0,,,44.3
413,±¤Áø,2013-06-10 00:00,25.7,149.5,1.7,0,,,47.7
413,±¤Áø,2013-06-10 01:00,24.6,125.7,.6,0,,,53.6
413,±¤Áø,2013-06-10 02:00,24,114.5,.7,0,,,57.1
413,±¤Áø,2013-06-10 03:00,22.8,116.5,1.2,0,,,64.1
413,±¤Áø,2013-06-10 04:00,22.1,108.5,2.1,0,,,64.9
413,±¤Áø,2013-06-10 05:00,21.5,55.4,1,0,,,66.3
413,±¤Áø,2013-06-10 06:00,21.5,80.7,1.9,0,,,65.2
413,±¤Áø,2013-06-10 07:00,22.1,79.8,2.3,0,,,65.1
413,±¤Áø,2013-06-10 08:00,23.2,67.5,2.2,0,,,59.6
413,±¤Áø,2013-06-10 09:00,25.5,45.8,2,0,,,52.1
413,±¤Áø,2013-06-10 10:00,26.5,123.1,2,0,,,48.5
413,±¤Áø,2013-06-10 11:00,28.3,66.4,1.6,0,,,43.1
413,±¤Áø,2013-06-10 12:00,29.7,30,1.5,0,,,40.3
413,±¤Áø,2013-06-10 13:00,30.1,69.2,2.1,0,,,38.4
413,±¤Áø,2013-06-10 14:00,30.6,63.2,2,0,,,37.5
413,±¤Áø,2013-06-10 15:00,30.9,186,1.2,0,,,37.5
413,±¤Áø,2013-06-10 16:00,31.5,99.9,2.2,0,,,36.5
413,±¤Áø,2013-06-10 17:00,31.7,107.8,2.1,0,,,37.2
413,±¤Áø,2013-06-10 18:00,31.4,145.2,1.6,0,,,39.3
413,±¤Áø,2013-06-10 19:00,30.5,124.1,.8,0,,,41.8
413,±¤Áø,2013-06-10 20:00,29.9,102.4,1.4,0,,,42.7
413,±¤Áø,2013-06-10 21:00,28.9,180,2.2,0,,,48
413,±¤Áø,2013-06-10 22:00,28.4,173.2,2.9,0,,,41.7
413,±¤Áø,2013-06-10 23:00,27.6,169.4,2.1,0,,,42.9
413,±¤Áø,2013-06-11 00:00,27,169.3,2,0,,,44.5
413,±¤Áø,2013-06-11 01:00,26.1,174.3,1.7,0,,,47.2
413,±¤Áø,2013-06-11 02:00,25.6,112.5,1.4,0,,,48.4
413,±¤Áø,2013-06-11 03:00,24.9,124.4,1.2,0,,,50.6
413,±¤Áø,2013-06-11 04:00,24.4,87.7,1.6,0,,,51.7
413,±¤Áø,2013-06-11 05:00,23.4,62.7,2.1,0,,,59
413,±¤Áø,2013-06-11 06:00,23.6,61.8,1.4,0,,,58.2
413,±¤Áø,2013-06-11 07:00,23.5,54.1,1.4,0,,,60
413,±¤Áø,2013-06-11 08:00,23.7,61.7,2.2,0,,,57.6
413,±¤Áø,2013-06-11 09:00,24.3,76.5,1.3,0,,,55.9
413,±¤Áø,2013-06-11 10:00,24,85.3,2.4,0,,,52.8
413,±¤Áø,2013-06-11 11:00,24.4,76.8,2.2,0,,,53.3
413,±¤Áø,2013-06-11 12:00,25.4,106.3,1.6,0,,,53.2
413,±¤Áø,2013-06-11 13:00,25.3,99.7,2.4,0,,,55.7
413,±¤Áø,2013-06-11 14:00,27.2,104.7,1.9,0,,,54.5
413,±¤Áø,2013-06-11 15:00,26,88.1,2.2,0,,,58.6
413,±¤Áø,2013-06-11 16:00,26.3,74.5,1.5,0,,,59.3
