ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-07-05 10:00,25.2,130.7,1.4,0,,,56
413,±¤Áø,2015-07-05 11:00,27.2,210,1.2,0,,,52.6
413,±¤Áø,2015-07-05 12:00,28.4,257,.9,0,,,49
413,±¤Áø,2015-07-05 13:00,29.4,304.7,2,0,,,44.4
413,±¤Áø,2015-07-05 14:00,28.3,241,2.5,0,,,46.4
413,±¤Áø,2015-07-05 15:00,27.8,271.4,3.3,0,,,52.8
413,±¤Áø,2015-07-05 16:00,28.1,258.9,2.3,0,,,49.6
413,±¤Áø,2015-07-05 17:00,28.5,287.1,2.6,0,,,50.1
413,±¤Áø,2015-07-05 18:00,27.7,287.8,2.7,0,,,51.3
413,±¤Áø,2015-07-05 19:00,26.5,.6,1.5,0,,,60.9
413,±¤Áø,2015-07-05 20:00,25.6,274.1,3.1,0,,,55.2
413,±¤Áø,2015-07-05 21:00,25.1,278.3,1.8,0,,,54.2
413,±¤Áø,2015-07-05 22:00,25,321.4,.7,0,,,57.5
413,±¤Áø,2015-07-05 23:00,24.1,0,.2,0,,,61.9
413,±¤Áø,2015-07-06 00:00,23.3,72.3,1.3,0,,,66.6
413,±¤Áø,2015-07-06 01:00,22.7,67.3,.6,0,,,71.6
413,±¤Áø,2015-07-06 02:00,21.9,125.3,1.3,0,,,77.4
413,±¤Áø,2015-07-06 03:00,21.8,114.1,1,0,,,76.9
413,±¤Áø,2015-07-06 04:00,21.1,116,.7,0,,,80.2
413,±¤Áø,2015-07-06 05:00,20.3,93.7,1,0,,,82.6
413,±¤Áø,2015-07-06 06:00,20.5,70.8,1.1,0,,,81.9
413,±¤Áø,2015-07-06 07:00,20.8,71.1,1.6,0,,,79
413,±¤Áø,2015-07-06 08:00,21.8,62,1.6,0,,,75.2
413,±¤Áø,2015-07-06 09:00,23.6,107.4,1.5,0,,,66.7
413,±¤Áø,2015-07-06 10:00,24.8,92.1,1.3,0,,,60.8
413,±¤Áø,2015-07-06 11:00,26.8,143,1.8,0,,,54.8
413,±¤Áø,2015-07-06 12:00,27.2,95.9,2.2,0,,,51.8
413,±¤Áø,2015-07-06 13:00,29.1,160.6,1.8,0,,,44.1
413,±¤Áø,2015-07-06 14:00,30,140.9,1.7,0,,,40.5
413,±¤Áø,2015-07-06 15:00,31.2,151.6,1.7,0,,,38.3
413,±¤Áø,2015-07-06 16:00,31.1,228.3,1.6,0,,,35.4
413,±¤Áø,2015-07-06 17:00,31.2,240.1,2.1,0,,,45.7
413,±¤Áø,2015-07-06 18:00,29,255.6,3,0,,,49.1
413,±¤Áø,2015-07-06 19:00,28.1,261.2,2.8,0,,,50.7
413,±¤Áø,2015-07-06 20:00,27.1,283,2.9,0,,,54.3
413,±¤Áø,2015-07-06 21:00,26.6,269.3,2.3,0,,,55.9
413,±¤Áø,2015-07-06 22:00,25.9,295.5,2,0,,,56.2
413,±¤Áø,2015-07-06 23:00,25.8,279.8,2,0,,,48.6
413,±¤Áø,2015-07-07 00:00,25.3,297.7,1.4,0,,,52.6
413,±¤Áø,2015-07-07 01:00,24.9,308.7,1.4,0,,,53.4
413,±¤Áø,2015-07-07 02:00,24.5,238.4,.9,0,,,57.6
413,±¤Áø,2015-07-07 03:00,23.8,159.4,.5,0,,,62.6
413,±¤Áø,2015-07-07 04:00,23.4,116.1,.9,0,,,68.1
413,±¤Áø,2015-07-07 05:00,22.8,102.3,1.4,0,,,70.8
413,±¤Áø,2015-07-07 06:00,22.6,60.8,.9,0,,,74.8
413,±¤Áø,2015-07-07 07:00,22.5,62.2,1.1,0,,,73.3
413,±¤Áø,2015-07-07 08:00,22.9,72.6,1.7,0,,,72.3
413,±¤Áø,2015-07-07 09:00,23.6,39.9,1.9,0,,,67.8
413,±¤Áø,2015-07-07 10:00,24.7,52.8,2,0,,,61.5
413,±¤Áø,2015-07-07 11:00,25.8,54.3,1.9,0,,,55.7
413,±¤Áø,2015-07-07 12:00,27.2,72,1.9,0,,,53.9
413,±¤Áø,2015-07-07 13:00,28,96.4,1.7,0,,,54.5
413,±¤Áø,2015-07-07 14:00,27.7,108.2,2.3,0,,,56.8
413,±¤Áø,2015-07-07 15:00,28.3,101.2,2.3,0,,,51.7
413,±¤Áø,2015-07-07 16:00,28,118,1.7,0,,,58.4
413,±¤Áø,2015-07-07 17:00,27.4,107.7,2,0,,,59.2
413,±¤Áø,2015-07-07 18:00,27.5,144.7,1.5,0,,,58.4
413,±¤Áø,2015-07-07 19:00,27.6,153.9,1.5,0,,,57.6
413,±¤Áø,2015-07-07 20:00,27,153.5,1,0,,,56.4
413,±¤Áø,2015-07-07 21:00,25.7,172.8,1.9,0,,,58.8
413,±¤Áø,2015-07-07 22:00,24.8,159.6,1.6,0,,,62.1
413,±¤Áø,2015-07-07 23:00,23.7,123.6,1,0,,,59.6
413,±¤Áø,2015-07-08 00:00,23.8,111.3,1.6,0,,,55.1
413,±¤Áø,2015-07-08 01:00,23.7,87.1,1,0,,,58.9
413,±¤Áø,2015-07-08 02:00,23.6,91.6,.9,0,,,61.8
413,±¤Áø,2015-07-08 03:00,22.7,77.2,2.2,0,,,68.4
413,±¤Áø,2015-07-08 04:00,20.6,48.5,2.3,0,,,90
413,±¤Áø,2015-07-08 05:00,21,58.1,1.8,0,,,84.8
413,±¤Áø,2015-07-08 06:00,21.2,43.5,2,0,,,84.6
413,±¤Áø,2015-07-08 07:00,20.8,71.3,2.3,0,,,87.6
413,±¤Áø,2015-07-08 08:00,21.5,74.6,1.3,0,,,87.4
413,±¤Áø,2015-07-08 09:00,21.7,55,2.1,0,,,86.1
413,±¤Áø,2015-07-08 10:00,22.4,58.1,2.8,0,,,76
413,±¤Áø,2015-07-08 11:00,22.4,43.9,3.3,0,,,78.9
413,±¤Áø,2015-07-08 12:00,23.6,60.8,3.5,0,,,74.9
413,±¤Áø,2015-07-08 13:00,24.3,59.4,3.9,0,,,73
413,±¤Áø,2015-07-08 14:00,24.1,66.9,3.9,0,,,73.5
413,±¤Áø,2015-07-08 15:00,24.6,77.8,2.4,0,,,72.5
413,±¤Áø,2015-07-08 16:00,24.8,48.9,2.7,0,,,72.1
413,±¤Áø,2015-07-08 17:00,25.2,53.8,3.4,0,,,71.2
413,±¤Áø,2015-07-08 18:00,24.7,63.1,2.7,0,,,72.8
413,±¤Áø,2015-07-08 19:00,24.6,58.5,2.1,0,,,72.4
413,±¤Áø,2015-07-08 20:00,24.3,66,2.3,0,,,72.4
413,±¤Áø,2015-07-08 21:00,24.1,60.4,2.4,0,,,70.8
413,±¤Áø,2015-07-08 22:00,23.7,72.1,2.1,0,,,71.6
413,±¤Áø,2015-07-08 23:00,23.6,61.5,1.9,0,,,71.1
413,±¤Áø,2015-07-09 00:00,23,69.8,2.6,0,,,72.1
413,±¤Áø,2015-07-09 01:00,22.6,67.5,2,0,,,72.9
413,±¤Áø,2015-07-09 02:00,22.3,58.4,1.8,0,,,73.1
413,±¤Áø,2015-07-09 03:00,22.3,65.6,1.3,0,,,73.4
413,±¤Áø,2015-07-09 04:00,22.4,67.4,1.4,0,,,72.4
413,±¤Áø,2015-07-09 05:00,22.3,76.8,1.6,0,,,73
413,±¤Áø,2015-07-09 06:00,22.1,73.8,2.6,0,,,74.9
413,±¤Áø,2015-07-09 07:00,22.5,58.4,2.3,0,,,74
413,±¤Áø,2015-07-09 08:00,24.2,95.8,2.2,0,,,68.5
413,±¤Áø,2015-07-09 09:00,24.8,68.3,2,0,,,67
413,±¤Áø,2015-07-09 10:00,25.8,55,2.5,0,,,64.6
413,±¤Áø,2015-07-09 11:00,26.8,89.8,2,0,,,62.2
413,±¤Áø,2015-07-09 12:00,28.2,123.3,1.9,0,,,59.9
413,±¤Áø,2015-07-09 13:00,29.4,111.2,1.8,0,,,58.9
413,±¤Áø,2015-07-09 14:00,30.1,92.2,2,0,,,56.9
413,±¤Áø,2015-07-09 15:00,29.2,121.8,1.8,0,,,61.1
413,±¤Áø,2015-07-09 16:00,29,107.6,2.5,0,,,62.9
413,±¤Áø,2015-07-09 17:00,29.2,162.9,1.3,0,,,62.8
413,±¤Áø,2015-07-09 18:00,28.7,161.6,1.3,0,,,65.8
413,±¤Áø,2015-07-09 19:00,28.1,145.9,1.9,0,,,67.8
413,±¤Áø,2015-07-09 20:00,27.3,163,1.3,0,,,72.6
413,±¤Áø,2015-07-09 21:00,26.6,155.4,1.2,0,,,75.2
413,±¤Áø,2015-07-09 22:00,26,175.2,2,0,,,77.6
413,±¤Áø,2015-07-09 23:00,25.5,104.4,1.6,0,,,78.9
413,±¤Áø,2015-07-10 00:00,25.1,112.4,.6,0,,,80
413,±¤Áø,2015-07-10 01:00,24.8,97.3,1.1,0,,,80.4
413,±¤Áø,2015-07-10 02:00,24.5,59.8,1.2,0,,,84.3
413,±¤Áø,2015-07-10 03:00,24,42.7,1.7,0,,,86.4
413,±¤Áø,2015-07-10 04:00,23.9,70,1.2,0,,,86.8
413,±¤Áø,2015-07-10 05:00,23.4,64.6,.9,0,,,88.5
413,±¤Áø,2015-07-10 06:00,23.5,68,1.3,0,,,88.4
413,±¤Áø,2015-07-10 07:00,24.4,53.6,1.4,0,,,83.7
413,±¤Áø,2015-07-10 08:00,25.4,77.3,1.6,0,,,78.7
413,±¤Áø,2015-07-10 09:00,26.2,35.9,2,0,,,74.4
413,±¤Áø,2015-07-10 10:00,27.8,70.9,1.5,0,,,67.3
413,±¤Áø,2015-07-10 11:00,30.1,156.1,1.5,0,,,59.7
413,±¤Áø,2015-07-10 12:00,31.2,133.8,1.7,0,,,55.7
413,±¤Áø,2015-07-10 13:00,31.2,.9,1.1,0,,,55.2
413,±¤Áø,2015-07-10 14:00,31.4,118.1,1.3,0,,,53.8
413,±¤Áø,2015-07-10 15:00,32.5,197.4,1,0,,,51.9
413,±¤Áø,2015-07-10 16:00,32.8,138.9,1.1,0,,,51.4
413,±¤Áø,2015-07-10 17:00,32.4,99.9,1.3,0,,,52.9
413,±¤Áø,2015-07-10 18:00,32.8,76.9,1.3,0,,,52.7
413,±¤Áø,2015-07-10 19:00,31.8,89.8,1.5,0,,,56.2
413,±¤Áø,2015-07-10 20:00,31.4,110.4,.8,0,,,57.6
413,±¤Áø,2015-07-10 21:00,30.8,141.7,.5,0,,,60.7
413,±¤Áø,2015-07-10 22:00,30.5,281.7,.9,0,,,66.1
413,±¤Áø,2015-07-10 23:00,29.3,0,.2,0,,,69.4
413,±¤Áø,2015-07-11 00:00,28.6,103.9,.8,0,,,69.9
413,±¤Áø,2015-07-11 01:00,27.8,106.3,1.4,0,,,73.9
413,±¤Áø,2015-07-11 02:00,27,0,.1,0,,,76.6
413,±¤Áø,2015-07-11 03:00,26.6,60.6,.6,0,,,79.8
413,±¤Áø,2015-07-11 04:00,26.2,75.3,.9,0,,,81.3
413,±¤Áø,2015-07-11 05:00,25.8,64.3,1,0,,,82.5
413,±¤Áø,2015-07-11 06:00,25.7,75.3,1.3,0,,,82.8
413,±¤Áø,2015-07-11 07:00,26.8,62.3,.7,0,,,78.1
413,±¤Áø,2015-07-11 08:00,27.9,75.1,1,0,,,73.3
413,±¤Áø,2015-07-11 09:00,29.2,147.2,1.3,0,,,69.1
413,±¤Áø,2015-07-11 10:00,29.8,57.2,1.7,0,,,64.8
413,±¤Áø,2015-07-11 11:00,31.7,142.2,1.2,0,,,59.8
413,±¤Áø,2015-07-11 12:00,33.1,176,1.9,0,,,56.2
413,±¤Áø,2015-07-11 13:00,33.7,192.2,1.7,0,,,55
413,±¤Áø,2015-07-11 14:00,34.1,150.2,1.2,0,,,53
413,±¤Áø,2015-07-11 15:00,34.6,149.8,1.1,0,,,52.1
413,±¤Áø,2015-07-11 16:00,34.8,233.3,1.1,0,,,51.5
413,±¤Áø,2015-07-11 17:00,34,298.4,2.2,0,,,56.4
413,±¤Áø,2015-07-11 18:00,33.5,283,2.2,0,,,57.5
413,±¤Áø,2015-07-11 19:00,29.4,356.7,1.4,0,,,72.8
413,±¤Áø,2015-07-11 20:00,29.7,52,.7,0,,,69.8
413,±¤Áø,2015-07-11 21:00,30.1,146.4,.9,0,,,70.5
413,±¤Áø,2015-07-11 22:00,29.6,192.2,2.1,0,,,74.1
413,±¤Áø,2015-07-11 23:00,28.9,188.7,2.5,0,,,75.1
413,±¤Áø,2015-07-12 00:00,28.4,145.1,1.3,0,,,79.2
413,±¤Áø,2015-07-12 01:00,26.4,113.1,1.8,0,,,83.3
413,±¤Áø,2015-07-12 02:00,24.7,71.9,1.4,1.5,,,93.6
413,±¤Áø,2015-07-12 03:00,24.7,60.3,2.2,.5,,,94.6
413,±¤Áø,2015-07-12 04:00,24.4,63.3,2.1,1,,,96
413,±¤Áø,2015-07-12 05:00,24.5,56,1.8,0,,,95.2
413,±¤Áø,2015-07-12 06:00,24.1,55.9,1.9,2,,,96.6
413,±¤Áø,2015-07-12 07:00,24.6,62.5,2.2,.5,,,94.6
413,±¤Áø,2015-07-12 08:00,25.3,61.7,2.2,0,,,90.4
413,±¤Áø,2015-07-12 09:00,25.8,73.9,1.6,0,,,88.8
413,±¤Áø,2015-07-12 10:00,25.9,67.3,2.5,.5,,,87.8
413,±¤Áø,2015-07-12 11:00,25.3,68.8,2.2,2.5,,,92.9
413,±¤Áø,2015-07-12 12:00,24.8,62,3.3,4.5,,,95.8
413,±¤Áø,2015-07-12 13:00,25.4,70.8,3,1,,,92.5
413,±¤Áø,2015-07-12 14:00,25.5,62.9,2.6,1.5,,,92.2
413,±¤Áø,2015-07-12 15:00,26.1,67.5,3.1,.5,,,89.1
413,±¤Áø,2015-07-12 16:00,26.5,74.7,2.6,0,,,85.6
413,±¤Áø,2015-07-12 17:00,25.7,76.8,2.5,1,,,89.4
413,±¤Áø,2015-07-12 18:00,25.3,95.6,2.1,2,,,92.1
413,±¤Áø,2015-07-12 19:00,24.9,96.1,2.1,2,,,93.8
413,±¤Áø,2015-07-12 20:00,24.5,79.8,2.3,3.5,,,96.5
413,±¤Áø,2015-07-12 21:00,25.2,117.7,1.7,0,,,93.6
413,±¤Áø,2015-07-12 22:00,25.9,145,1.4,0,,,88.2
413,±¤Áø,2015-07-12 23:00,25.2,162,2.1,.5,,,92.1
413,±¤Áø,2015-07-13 00:00,24.4,162.3,2.1,2,,,97.7
413,±¤Áø,2015-07-13 01:00,24,169.8,2.5,2,,,98.3
413,±¤Áø,2015-07-13 02:00,23.7,173.5,3,1.5,,,98.8
413,±¤Áø,2015-07-13 03:00,23.4,171.9,2.1,2.5,,,99.3
413,±¤Áø,2015-07-13 04:00,23.3,176.7,2.7,.5,,,99.4
413,±¤Áø,2015-07-13 05:00,23.2,177.9,2.4,.5,,,99
413,±¤Áø,2015-07-13 06:00,22.9,183.1,2.4,.5,,,97.5
413,±¤Áø,2015-07-13 07:00,23.1,197.2,2.4,.5,,,96.1
413,±¤Áø,2015-07-13 08:00,23.6,200.7,2,0,,,93.3
413,±¤Áø,2015-07-13 09:00,23.2,171.8,1.1,.5,,,96.4
413,±¤Áø,2015-07-13 10:00,23.8,171,1,0,,,94.6
413,±¤Áø,2015-07-13 11:00,23.6,217.8,3,0,,,93.4
413,±¤Áø,2015-07-13 12:00,22.7,234.8,2.9,0,,,92.1
413,±¤Áø,2015-07-13 13:00,22.9,236.2,3,0,,,89.7
413,±¤Áø,2015-07-13 14:00,23.4,255.6,3.7,0,,,84
413,±¤Áø,2015-07-13 15:00,23.3,238.8,2.6,.5,,,90.5
413,±¤Áø,2015-07-13 16:00,24.4,251.1,3.8,0,,,86.2
413,±¤Áø,2015-07-13 17:00,25.4,243.6,4.1,0,,,79.3
413,±¤Áø,2015-07-13 18:00,25.7,255.8,3.9,0,,,77.1
413,±¤Áø,2015-07-13 19:00,25.4,252.3,3.6,0,,,78.2
413,±¤Áø,2015-07-13 20:00,24.9,251.5,2.3,0,,,79.6
413,±¤Áø,2015-07-13 21:00,24.4,239.8,2.3,0,,,83.6
413,±¤Áø,2015-07-13 22:00,24.2,200.7,2.7,0,,,85.8
413,±¤Áø,2015-07-13 23:00,23.9,238.1,2.3,0,,,87.8
413,±¤Áø,2015-07-14 00:00,23.6,245.9,2.2,0,,,88.9
413,±¤Áø,2015-07-14 01:00,23.6,245.8,1.9,0,,,87.8
413,±¤Áø,2015-07-14 02:00,23.2,190.4,1.6,0,,,90.3
413,±¤Áø,2015-07-14 03:00,23,208.2,1.3,0,,,91
413,±¤Áø,2015-07-14 04:00,23,194.3,1.1,0,,,91.6
413,±¤Áø,2015-07-14 05:00,22.9,202.8,1.6,0,,,91.5
413,±¤Áø,2015-07-14 06:00,22.9,231.8,1.6,0,,,90.9
413,±¤Áø,2015-07-14 07:00,23.1,198,1.2,0,,,90.3
413,±¤Áø,2015-07-14 08:00,23.8,189.1,1.3,0,,,87.3
413,±¤Áø,2015-07-14 09:00,24.7,221,1.9,0,,,82.6
413,±¤Áø,2015-07-14 10:00,26.2,234,1.6,0,,,76.3
413,±¤Áø,2015-07-14 11:00,27.8,249,1.5,0,,,71.7
413,±¤Áø,2015-07-14 12:00,29.5,279.4,2.6,0,,,65.7
413,±¤Áø,2015-07-14 13:00,29.7,290.2,2.5,0,,,63.6
413,±¤Áø,2015-07-14 14:00,30.1,285.1,3,0,,,58.9
413,±¤Áø,2015-07-14 15:00,31.4,254.4,3,0,,,49.5
413,±¤Áø,2015-07-14 16:00,31,276.8,4,0,,,55.3
413,±¤Áø,2015-07-14 17:00,30.9,268.4,3.1,0,,,57.9
413,±¤Áø,2015-07-14 18:00,30.1,255.3,2.3,0,,,61.4
413,±¤Áø,2015-07-14 19:00,28.9,263.9,2.4,0,,,64.5
413,±¤Áø,2015-07-14 20:00,27.7,272.3,2.4,0,,,67.7
413,±¤Áø,2015-07-14 21:00,27,297,2.3,0,,,70.3
413,±¤Áø,2015-07-14 22:00,26.6,243.4,.9,0,,,70.9
413,±¤Áø,2015-07-14 23:00,26.2,233.8,.6,0,,,72.6
413,±¤Áø,2015-07-15 00:00,25.3,186.5,1.3,0,,,77.5
413,±¤Áø,2015-07-15 01:00,25,256.4,.9,0,,,80.2
413,±¤Áø,2015-07-15 02:00,24.5,184.3,.9,0,,,82.6
413,±¤Áø,2015-07-15 03:00,24.3,183.8,.8,0,,,83.4
413,±¤Áø,2015-07-15 04:00,23.8,0,.4,0,,,88.7
413,±¤Áø,2015-07-15 05:00,23.4,93.6,1,0,,,88.6
413,±¤Áø,2015-07-15 06:00,23.2,84.1,.6,0,,,87.8
413,±¤Áø,2015-07-15 07:00,23.5,77.3,1.2,0,,,88.1
413,±¤Áø,2015-07-15 08:00,24.1,80.7,1.5,0,,,82.9
413,±¤Áø,2015-07-15 09:00,25.7,76.6,1,0,,,76.4
413,±¤Áø,2015-07-15 10:00,28.1,73.7,1,0,,,68.9
413,±¤Áø,2015-07-15 11:00,29.3,77.7,2.1,0,,,64.9
413,±¤Áø,2015-07-15 12:00,30.5,54.4,2.4,0,,,62.3
413,±¤Áø,2015-07-15 13:00,31.6,45.1,2.8,0,,,57.8
413,±¤Áø,2015-07-15 14:00,32,57.4,2.4,0,,,54.3
413,±¤Áø,2015-07-15 15:00,32.2,73.2,1.7,0,,,53
413,±¤Áø,2015-07-15 16:00,33.4,107.4,1.4,0,,,48.7
413,±¤Áø,2015-07-15 17:00,33.3,87.7,2.7,0,,,45.3
413,±¤Áø,2015-07-15 18:00,32.3,65.7,4.2,0,,,48.1
413,±¤Áø,2015-07-15 19:00,30.6,65,3.1,0,,,53.5
413,±¤Áø,2015-07-15 20:00,29,71.7,2.8,0,,,59
413,±¤Áø,2015-07-15 21:00,27.3,53.8,3.9,0,,,62.6
413,±¤Áø,2015-07-15 22:00,25.9,54,3.6,0,,,65.3
413,±¤Áø,2015-07-15 23:00,24.9,60.8,3.4,0,,,67.1
413,±¤Áø,2015-07-16 00:00,24.4,82.2,1.7,0,,,65.6
413,±¤Áø,2015-07-16 01:00,23.8,51.3,3.2,0,,,62.7
413,±¤Áø,2015-07-16 02:00,23.4,61.8,3.1,0,,,62
413,±¤Áø,2015-07-16 03:00,22.9,68,3.9,0,,,61.3
413,±¤Áø,2015-07-16 04:00,22.5,74.5,4.6,0,,,62.9
413,±¤Áø,2015-07-16 05:00,22.3,64.7,3,0,,,66.6
413,±¤Áø,2015-07-16 06:00,22.1,69,3.4,0,,,68.3
413,±¤Áø,2015-07-16 07:00,22.4,72,4.2,0,,,67.7
413,±¤Áø,2015-07-16 08:00,23,62.4,4.5,0,,,65.4
413,±¤Áø,2015-07-16 09:00,24.1,66.1,4.8,0,,,62.6
413,±¤Áø,2015-07-16 10:00,24.7,44.8,3.6,0,,,60.2
413,±¤Áø,2015-07-16 11:00,26,46.3,3.6,0,,,54.5
413,±¤Áø,2015-07-16 12:00,26.2,47.1,4.2,0,,,55.2
413,±¤Áø,2015-07-16 13:00,26.1,59.6,4.3,0,,,56.1
413,±¤Áø,2015-07-16 14:00,26.8,54.3,4.4,0,,,53.4
413,±¤Áø,2015-07-16 15:00,27.5,59.5,4.3,0,,,50.5
413,±¤Áø,2015-07-16 16:00,27.6,63.9,3.7,0,,,49.5
413,±¤Áø,2015-07-16 17:00,27.5,56.4,3.6,0,,,47.4
413,±¤Áø,2015-07-16 18:00,26.8,64.6,3.7,0,,,48.7
413,±¤Áø,2015-07-16 19:00,25.6,60.9,3.8,0,,,52.3
413,±¤Áø,2015-07-16 20:00,23.5,62.5,4.1,0,,,57.8
413,±¤Áø,2015-07-16 21:00,22.3,60,3.7,0,,,59.9
413,±¤Áø,2015-07-16 22:00,21.7,73.4,3.4,0,,,62
413,±¤Áø,2015-07-16 23:00,21.1,73.2,3.2,0,,,63.1
413,±¤Áø,2015-07-17 00:00,20.8,70.3,3.1,0,,,64.6
413,±¤Áø,2015-07-17 01:00,20.6,55.4,3.7,0,,,64.3
413,±¤Áø,2015-07-17 02:00,20.4,62.4,3.4,0,,,64
413,±¤Áø,2015-07-17 03:00,20.2,53.5,3.5,0,,,63.7
413,±¤Áø,2015-07-17 04:00,20.1,56.5,3,0,,,62.3
413,±¤Áø,2015-07-17 05:00,20,46.1,2.3,0,,,62.2
413,±¤Áø,2015-07-17 06:00,19.8,68.4,3.4,0,,,61.8
413,±¤Áø,2015-07-17 07:00,20.3,63.5,3.2,0,,,59.9
413,±¤Áø,2015-07-17 08:00,20.6,65.7,2,0,,,59.2
413,±¤Áø,2015-07-17 09:00,21.7,50.8,3.8,0,,,56.1
413,±¤Áø,2015-07-17 10:00,22.9,46.3,3.2,0,,,53.2
413,±¤Áø,2015-07-17 11:00,24.9,68.9,2.8,0,,,50.3
413,±¤Áø,2015-07-17 12:00,25.9,52.5,2.5,0,,,48.8
413,±¤Áø,2015-07-17 13:00,26.8,64.2,2.5,0,,,48.2
413,±¤Áø,2015-07-17 14:00,27.8,41.7,1.8,0,,,46.5
413,±¤Áø,2015-07-17 15:00,27.4,62.8,3.6,0,,,48.6
413,±¤Áø,2015-07-17 16:00,26.6,49.3,4.1,0,,,48.5
413,±¤Áø,2015-07-17 17:00,26.1,81.3,3.8,0,,,50
413,±¤Áø,2015-07-17 18:00,25.5,82.9,2.1,0,,,54.1
413,±¤Áø,2015-07-17 19:00,24.9,92.2,2.1,0,,,56.1
413,±¤Áø,2015-07-17 20:00,24.5,62,2.7,0,,,56.9
413,±¤Áø,2015-07-17 21:00,24.2,79.1,1.8,0,,,58
413,±¤Áø,2015-07-17 22:00,23.7,65,2.3,0,,,57.4
413,±¤Áø,2015-07-17 23:00,23,78.6,2.2,0,,,58.3
413,±¤Áø,2015-07-18 00:00,23,79,2.4,0,,,55.7
413,±¤Áø,2015-07-18 01:00,23,65.8,1.6,0,,,53
413,±¤Áø,2015-07-18 02:00,23,62.3,1.7,0,,,54.5
413,±¤Áø,2015-07-18 03:00,22.8,33.2,1.8,0,,,54.7
413,±¤Áø,2015-07-18 04:00,22.6,81.6,1.9,0,,,55.2
413,±¤Áø,2015-07-18 05:00,22.7,82.2,1.9,0,,,55.4
413,±¤Áø,2015-07-18 06:00,22.8,41.9,1.4,0,,,56.1
413,±¤Áø,2015-07-18 07:00,22.7,81.1,.9,0,,,57.7
413,±¤Áø,2015-07-18 08:00,23.3,0,.2,0,,,57.4
413,±¤Áø,2015-07-18 09:00,24.2,187.3,.8,0,,,58.7
413,±¤Áø,2015-07-18 10:00,25.1,179.2,1.3,0,,,59.8
413,±¤Áø,2015-07-18 11:00,25.6,266.8,1.4,0,,,66.1
413,±¤Áø,2015-07-18 12:00,25.8,242.2,.9,0,,,67.2
413,±¤Áø,2015-07-18 13:00,26.3,264.4,1.2,0,,,66.6
413,±¤Áø,2015-07-18 14:00,26.3,265.4,1.3,0,,,66.6
413,±¤Áø,2015-07-18 15:00,27.4,223.9,1.8,0,,,62.9
413,±¤Áø,2015-07-18 16:00,27.2,180.2,1.1,0,,,63.8
413,±¤Áø,2015-07-18 17:00,27.4,301.9,1.6,0,,,63.6
413,±¤Áø,2015-07-18 18:00,25.7,292.2,3.1,0,,,74.3
413,±¤Áø,2015-07-18 19:00,25.3,288,2,0,,,76.6
413,±¤Áø,2015-07-18 20:00,24.7,287.4,2,0,,,81.7
413,±¤Áø,2015-07-18 21:00,24.5,295.2,1.4,0,,,82.6
413,±¤Áø,2015-07-18 22:00,24.2,53.8,1.2,0,,,84.5
413,±¤Áø,2015-07-18 23:00,23.9,66.6,2.1,0,,,82.9
413,±¤Áø,2015-07-19 00:00,23.7,37.3,1.7,0,,,83
413,±¤Áø,2015-07-19 01:00,23.5,61.9,.8,0,,,83.7
413,±¤Áø,2015-07-19 02:00,22.9,41.7,.5,0,,,88.2
413,±¤Áø,2015-07-19 03:00,22.7,33.6,1.1,.5,,,91
413,±¤Áø,2015-07-19 04:00,22.4,16.3,.6,0,,,93.1
413,±¤Áø,2015-07-19 05:00,22,19.2,.9,0,,,93.5
413,±¤Áø,2015-07-19 06:00,21.1,64.3,1.8,2.5,,,96.7
413,±¤Áø,2015-07-19 07:00,21,60.1,1.3,.5,,,95.6
413,±¤Áø,2015-07-19 08:00,21.3,61.4,1.2,.5,,,96.2
413,±¤Áø,2015-07-19 09:00,22,66.5,1.6,0,,,94
413,±¤Áø,2015-07-19 10:00,22.9,75,1.6,0,,,87
413,±¤Áø,2015-07-19 11:00,23.6,57.6,2.2,0,,,82.1
413,±¤Áø,2015-07-19 12:00,25,84.2,1.7,0,,,75.1
413,±¤Áø,2015-07-19 13:00,25.8,25,1.8,0,,,69.3
413,±¤Áø,2015-07-19 14:00,27,60.9,1.9,0,,,67.8
413,±¤Áø,2015-07-19 15:00,28.3,93.2,2.1,0,,,63.3
413,±¤Áø,2015-07-19 16:00,28.7,58.1,1,0,,,64.6
413,±¤Áø,2015-07-19 17:00,28,70.5,1.6,0,,,65.9
413,±¤Áø,2015-07-19 18:00,27.9,44.5,1.7,0,,,68.3
413,±¤Áø,2015-07-19 19:00,27.6,52.8,2,0,,,72
413,±¤Áø,2015-07-19 20:00,26.9,40,1.4,0,,,74.8
413,±¤Áø,2015-07-19 21:00,26.4,72.2,1.3,0,,,76.9
413,±¤Áø,2015-07-19 22:00,26,54.7,1.9,0,,,77.2
413,±¤Áø,2015-07-19 23:00,25.7,67.6,2,0,,,78.1
413,±¤Áø,2015-07-20 00:00,25.2,69.3,1.2,0,,,81.4
413,±¤Áø,2015-07-20 01:00,25.1,52.8,1.5,0,,,81.7
413,±¤Áø,2015-07-20 02:00,25.2,70.7,.9,0,,,81.8
413,±¤Áø,2015-07-20 03:00,25.1,64.3,.7,0,,,82.1
