ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-05-31 05:00,17.8,100.8,.6,0,,,71.6
413,±¤Áø,2020-05-31 06:00,18.1,74,.6,0,,,72.2
413,±¤Áø,2020-05-31 07:00,19,84.6,1.7,0,,,65.6
413,±¤Áø,2020-05-31 08:00,19.8,84.9,1.4,0,,,63.9
413,±¤Áø,2020-05-31 09:00,21.4,85.7,.8,0,,,58.4
413,±¤Áø,2020-05-31 10:00,23.3,179.6,.8,0,,,50.9
413,±¤Áø,2020-05-31 11:00,24.6,86.8,1.2,0,,,36.1
413,±¤Áø,2020-05-31 12:00,26.5,120.4,1.3,0,,,37.1
413,±¤Áø,2020-05-31 13:00,26.6,57.2,1.2,0,,,36.1
413,±¤Áø,2020-05-31 14:00,27.3,179.8,1.9,0,,,37.4
413,±¤Áø,2020-05-31 15:00,26.5,283.7,3.1,0,,,38.1
413,±¤Áø,2020-05-31 16:00,25.5,258,2.6,0,,,38.8
413,±¤Áø,2020-05-31 17:00,24.5,264.7,2.1,0,,,41.3
413,±¤Áø,2020-05-31 18:00,23.3,295.3,2.1,0,,,44.2
413,±¤Áø,2020-05-31 19:00,22.2,289.1,2.5,0,,,50.4
413,±¤Áø,2020-05-31 20:00,21.5,291.3,1.6,0,,,53.9
413,±¤Áø,2020-05-31 21:00,21,266.9,2.5,0,,,56.3
413,±¤Áø,2020-05-31 22:00,20.3,252.9,2.3,0,,,63.4
413,±¤Áø,2020-05-31 23:00,18,267.4,1.3,0,,,86.2
413,±¤Áø,2020-06-01 00:00,17.6,259,1.6,0,,,90.5
413,±¤Áø,2020-06-01 01:00,18.3,255.8,1.7,0,,,86.2
413,±¤Áø,2020-06-01 02:00,18.3,284.6,2.9,0,,,82.5
413,±¤Áø,2020-06-01 03:00,17.7,256.6,2.9,0,,,84.3
413,±¤Áø,2020-06-01 04:00,17.5,251,2,0,,,85.2
413,±¤Áø,2020-06-01 05:00,17.3,254.7,1.9,0,,,88
413,±¤Áø,2020-06-01 06:00,17.6,275,1.8,0,,,82.9
413,±¤Áø,2020-06-01 07:00,17.8,245.6,2.1,0,,,78.3
413,±¤Áø,2020-06-01 08:00,18.5,255.8,1.7,0,,,70.7
413,±¤Áø,2020-06-01 09:00,19.8,266.8,1.9,0,,,62.6
413,±¤Áø,2020-06-01 10:00,21.4,271.6,2.4,0,,,49.8
413,±¤Áø,2020-06-01 11:00,22.9,266.3,3.5,0,,,39.6
413,±¤Áø,2020-06-01 12:00,24.2,266.9,3,0,,,34.4
413,±¤Áø,2020-06-01 13:00,24.8,260.6,3.2,0,,,32.1
413,±¤Áø,2020-06-01 14:00,25.1,276,2.9,0,,,30.2
413,±¤Áø,2020-06-01 15:00,25.3,276.6,3.1,0,,,29.9
413,±¤Áø,2020-06-01 16:00,25.1,269.5,3.3,0,,,29.1
413,±¤Áø,2020-06-01 17:00,24.4,268,3.3,0,,,30.4
413,±¤Áø,2020-06-01 18:00,23.3,286.4,4,0,,,34.1
413,±¤Áø,2020-06-01 19:00,21.9,270.8,2.9,0,,,36.9
413,±¤Áø,2020-06-01 20:00,20.4,240.4,1.9,0,,,46.5
413,±¤Áø,2020-06-01 21:00,19.2,208.7,1.3,0,,,51.5
413,±¤Áø,2020-06-01 22:00,19,250.5,1.4,0,,,53.8
413,±¤Áø,2020-06-01 23:00,18,253.2,1.2,0,,,59.4
413,±¤Áø,2020-06-02 00:00,17.5,219.6,1,0,,,61.6
413,±¤Áø,2020-06-02 01:00,16.7,189,1,0,,,65
413,±¤Áø,2020-06-02 02:00,16.3,188.9,.9,0,,,68.1
413,±¤Áø,2020-06-02 03:00,15.8,173.3,.8,0,,,68.7
413,±¤Áø,2020-06-02 04:00,15.7,136.1,.5,0,,,72.9
413,±¤Áø,2020-06-02 05:00,15.1,0,.2,0,,,75
413,±¤Áø,2020-06-02 06:00,15.9,59.9,.5,0,,,71.3
413,±¤Áø,2020-06-02 07:00,16.3,180.9,1,0,,,69.6
413,±¤Áø,2020-06-02 08:00,16.9,61.2,.9,0,,,65.8
413,±¤Áø,2020-06-02 09:00,17.5,69.5,1.5,0,,,64
413,±¤Áø,2020-06-02 10:00,18.3,192.5,1.5,0,,,60.5
413,±¤Áø,2020-06-02 11:00,19,298.3,1.6,0,,,50.2
413,±¤Áø,2020-06-02 12:00,16.4,98.2,3,1,,,79.5
413,±¤Áø,2020-06-02 13:00,17.9,170.6,2.5,0,,,62.4
413,±¤Áø,2020-06-02 14:00,21.2,,,0,,,42.4
413,±¤Áø,2020-06-02 15:00,21.5,184.1,1,0,,,43.8
413,±¤Áø,2020-06-02 16:00,22.1,201.2,1,0,,,41.7
413,±¤Áø,2020-06-02 17:00,21.8,242.1,1.8,0,,,49.1
413,±¤Áø,2020-06-02 18:00,21.3,249.3,2,0,,,51
413,±¤Áø,2020-06-02 19:00,20.9,273.8,1.1,0,,,53.4
413,±¤Áø,2020-06-02 20:00,20.6,276.3,1.4,0,,,57.8
413,±¤Áø,2020-06-02 21:00,20.2,252.4,2.1,0,,,63.5
413,±¤Áø,2020-06-02 22:00,19.8,250.9,1.6,0,,,69.1
413,±¤Áø,2020-06-02 23:00,19.1,288.3,1.3,0,,,77
413,±¤Áø,2020-06-03 00:00,17.8,252.9,.8,0,,,90
413,±¤Áø,2020-06-03 01:00,18.2,246.3,.9,0,,,86
413,±¤Áø,2020-06-03 02:00,18.2,213.6,.7,0,,,86.7
413,±¤Áø,2020-06-03 03:00,18.2,241.4,.7,0,,,87
413,±¤Áø,2020-06-03 04:00,18.4,252.5,.8,0,,,85.6
413,±¤Áø,2020-06-03 05:00,18.4,299.2,.5,0,,,84.2
413,±¤Áø,2020-06-03 06:00,18.3,63.7,1.2,0,,,86.1
413,±¤Áø,2020-06-03 07:00,19,91.3,.8,0,,,83.5
413,±¤Áø,2020-06-03 08:00,19.3,84.7,.5,0,,,79.4
413,±¤Áø,2020-06-03 09:00,20.6,98.2,.9,0,,,71.9
413,±¤Áø,2020-06-03 10:00,21.8,157,.9,0,,,69.3
413,±¤Áø,2020-06-03 11:00,24.6,185.1,1.1,0,,,56.7
413,±¤Áø,2020-06-03 12:00,25.3,156,1.4,0,,,52.3
413,±¤Áø,2020-06-03 13:00,26.3,136.4,1.4,0,,,46.6
413,±¤Áø,2020-06-03 14:00,28,239.5,1.5,0,,,42
413,±¤Áø,2020-06-03 15:00,29.3,169.8,1.3,0,,,40.2
413,±¤Áø,2020-06-03 16:00,29.9,169.8,2,0,,,39.4
413,±¤Áø,2020-06-03 17:00,29.7,209.4,1.9,0,,,39.2
413,±¤Áø,2020-06-03 18:00,27.6,257.9,2.5,0,,,47
413,±¤Áø,2020-06-03 19:00,24.8,258.8,2.5,0,,,59.8
413,±¤Áø,2020-06-03 20:00,22.6,276.6,2.5,0,,,68.8
413,±¤Áø,2020-06-03 21:00,20.9,265.3,2.3,0,,,76.7
413,±¤Áø,2020-06-03 22:00,21,232.4,1.2,0,,,75.1
413,±¤Áø,2020-06-03 23:00,21,248,1.4,0,,,75.6
413,±¤Áø,2020-06-04 00:00,20.8,245.4,1.4,0,,,73.1
413,±¤Áø,2020-06-04 01:00,20.9,258.5,1.5,0,,,75.1
413,±¤Áø,2020-06-04 02:00,20.3,277.1,.6,0,,,81.1
413,±¤Áø,2020-06-04 03:00,20.6,196.5,.7,0,,,79
413,±¤Áø,2020-06-04 04:00,20.3,186.6,.8,0,,,82.8
413,±¤Áø,2020-06-04 05:00,20.6,233,1.1,0,,,84.2
413,±¤Áø,2020-06-04 06:00,20.8,255.4,1.1,0,,,84.2
413,±¤Áø,2020-06-04 07:00,21,240.2,1.5,0,,,81.9
413,±¤Áø,2020-06-04 08:00,21.4,213.5,1.5,0,,,79.5
413,±¤Áø,2020-06-04 09:00,22.3,213.3,1.6,0,,,75
413,±¤Áø,2020-06-04 10:00,23.5,245.6,2.4,0,,,63.5
413,±¤Áø,2020-06-04 11:00,25.1,194.8,1.6,0,,,56.7
413,±¤Áø,2020-06-04 12:00,25.7,227.2,1.7,0,,,55.7
413,±¤Áø,2020-06-04 13:00,27.4,249.8,2,0,,,47.8
413,±¤Áø,2020-06-04 14:00,27.9,265.4,2.9,0,,,48.6
413,±¤Áø,2020-06-04 15:00,27.2,286.6,3.2,0,,,54.3
413,±¤Áø,2020-06-04 16:00,25.7,286.7,2.7,0,,,60.6
413,±¤Áø,2020-06-04 17:00,24.8,272.1,2.7,0,,,62.8
413,±¤Áø,2020-06-04 18:00,24.4,274,1.8,0,,,65.5
413,±¤Áø,2020-06-04 19:00,22.5,290.2,3,0,,,72.8
413,±¤Áø,2020-06-04 20:00,21.8,286.2,2.4,0,,,77
413,±¤Áø,2020-06-04 21:00,21.2,292.1,2.1,0,,,80.4
413,±¤Áø,2020-06-04 22:00,20.9,299.8,1.5,0,,,83.5
413,±¤Áø,2020-06-04 23:00,20.4,276.4,1.4,0,,,86.8
413,±¤Áø,2020-06-05 00:00,20.7,254.8,1.4,0,,,83.1
413,±¤Áø,2020-06-05 01:00,20.5,279.2,1.5,0,,,82.2
413,±¤Áø,2020-06-05 02:00,20.2,270.7,1.2,0,,,81.4
413,±¤Áø,2020-06-05 03:00,19.8,328.1,.9,0,,,83.3
413,±¤Áø,2020-06-05 04:00,19.4,296.8,.7,0,,,84.4
413,±¤Áø,2020-06-05 05:00,19.3,303.8,1.3,0,,,84.3
413,±¤Áø,2020-06-05 06:00,19.7,303.9,.8,0,,,81.3
413,±¤Áø,2020-06-05 07:00,20,282.5,1,0,,,78.5
413,±¤Áø,2020-06-05 08:00,20.4,253.2,.8,0,,,75.8
413,±¤Áø,2020-06-05 09:00,21.2,0,.4,0,,,69.7
413,±¤Áø,2020-06-05 10:00,22.8,182.3,1.1,0,,,61.6
413,±¤Áø,2020-06-05 11:00,24.8,178.1,1.6,0,,,51.5
413,±¤Áø,2020-06-05 12:00,26.5,161.2,1.4,0,,,44.3
413,±¤Áø,2020-06-05 13:00,27,207.5,1.8,0,,,41.8
413,±¤Áø,2020-06-05 14:00,28.4,220.9,1.4,0,,,37.6
413,±¤Áø,2020-06-05 15:00,28.8,265.3,1.8,0,,,38.3
413,±¤Áø,2020-06-05 16:00,29.8,252.1,1.7,0,,,34.6
413,±¤Áø,2020-06-05 17:00,29.3,261.9,1.4,0,,,35.6
413,±¤Áø,2020-06-05 18:00,28.5,289.4,2.2,0,,,35.2
413,±¤Áø,2020-06-05 19:00,26.5,266.8,2,0,,,53.2
413,±¤Áø,2020-06-05 20:00,25.5,277.3,1.6,0,,,55.2
413,±¤Áø,2020-06-05 21:00,24.8,306.3,2,0,,,57
413,±¤Áø,2020-06-05 22:00,23.8,281.7,1.2,0,,,61.4
413,±¤Áø,2020-06-05 23:00,22.9,293.7,1.3,0,,,65.6
413,±¤Áø,2020-06-06 00:00,21.8,0,.2,0,,,71.2
413,±¤Áø,2020-06-06 01:00,21.6,0,.2,0,,,71.5
413,±¤Áø,2020-06-06 02:00,20.5,86.8,.6,0,,,78.5
413,±¤Áø,2020-06-06 03:00,20.4,92.6,.6,0,,,75.8
413,±¤Áø,2020-06-06 04:00,19.4,69.8,.7,0,,,81.7
413,±¤Áø,2020-06-06 05:00,19.2,90.2,.5,0,,,82.1
413,±¤Áø,2020-06-06 06:00,20.2,68.7,1.1,0,,,76.4
413,±¤Áø,2020-06-06 07:00,20.7,77.2,1.3,0,,,70.4
413,±¤Áø,2020-06-06 08:00,21.8,50.9,1.6,0,,,64.2
413,±¤Áø,2020-06-06 09:00,23.5,52.7,1.8,0,,,59.5
413,±¤Áø,2020-06-06 10:00,25.4,163.7,1.3,0,,,52.3
413,±¤Áø,2020-06-06 11:00,26.2,74.6,1.1,0,,,48.8
413,±¤Áø,2020-06-06 12:00,27.3,37.3,1.4,0,,,45.2
413,±¤Áø,2020-06-06 13:00,28.5,162.9,1.2,0,,,45.1
413,±¤Áø,2020-06-06 14:00,29.8,111.9,1.2,0,,,38.7
413,±¤Áø,2020-06-06 15:00,30.5,104.1,1.3,0,,,37.2
413,±¤Áø,2020-06-06 16:00,31.3,191.1,1.1,0,,,33.9
413,±¤Áø,2020-06-06 17:00,30.2,217,1,0,,,32.6
413,±¤Áø,2020-06-06 18:00,28.9,266,2.3,0,,,46
413,±¤Áø,2020-06-06 19:00,27.5,294.5,2,0,,,51.3
413,±¤Áø,2020-06-06 20:00,26.7,276.9,1.5,0,,,53.8
413,±¤Áø,2020-06-06 21:00,26.5,284,1.2,0,,,54.7
413,±¤Áø,2020-06-06 22:00,25.5,217.6,1.4,0,,,58.5
413,±¤Áø,2020-06-06 23:00,24.3,190.6,1.9,0,,,61.8
413,±¤Áø,2020-06-07 00:00,22.7,241.5,2.6,0,,,63.5
413,±¤Áø,2020-06-07 01:00,21.9,260.3,1.4,0,,,68.3
413,±¤Áø,2020-06-07 02:00,21.3,242.1,1.3,0,,,71.4
413,±¤Áø,2020-06-07 03:00,20.7,262.7,1,0,,,73
413,±¤Áø,2020-06-07 04:00,20.2,254,.8,0,,,75.5
413,±¤Áø,2020-06-07 05:00,20.2,241.9,.7,0,,,74.9
413,±¤Áø,2020-06-07 06:00,20.5,221.3,.6,0,,,71.4
413,±¤Áø,2020-06-07 07:00,20.5,240.9,1,0,,,73.4
413,±¤Áø,2020-06-07 08:00,21.1,188.7,1.4,0,,,72.1
413,±¤Áø,2020-06-07 09:00,22,237.6,1.1,0,,,65.5
413,±¤Áø,2020-06-07 10:00,23.1,215.7,1.8,0,,,61.1
413,±¤Áø,2020-06-07 11:00,24.2,225.8,2.1,0,,,59.4
413,±¤Áø,2020-06-07 12:00,25.6,228.4,1.9,0,,,53.9
413,±¤Áø,2020-06-07 13:00,27.2,193.8,1.5,0,,,46.2
413,±¤Áø,2020-06-07 14:00,28,247.1,1,0,,,41.2
413,±¤Áø,2020-06-07 15:00,29,217.1,1,0,,,39.5
413,±¤Áø,2020-06-07 16:00,29.3,252.3,1.4,0,,,34.3
413,±¤Áø,2020-06-07 17:00,29.2,269.8,2.5,0,,,41.5
413,±¤Áø,2020-06-07 18:00,27.2,260.8,2.9,0,,,49.4
413,±¤Áø,2020-06-07 19:00,25.4,280.7,2.2,0,,,59.4
413,±¤Áø,2020-06-07 20:00,24,257.4,1.8,0,,,63.9
413,±¤Áø,2020-06-07 21:00,23.4,300.5,1.4,0,,,66
413,±¤Áø,2020-06-07 22:00,23,275.1,1.6,0,,,67
413,±¤Áø,2020-06-07 23:00,22.6,258.5,1.4,0,,,69.3
413,±¤Áø,2020-06-08 00:00,21.9,205.7,1.1,0,,,72.5
413,±¤Áø,2020-06-08 01:00,21.5,280.6,1.9,0,,,74.4
413,±¤Áø,2020-06-08 02:00,20,289.3,2.5,0,,,80.3
413,±¤Áø,2020-06-08 03:00,20.3,268.8,1.2,0,,,80.5
413,±¤Áø,2020-06-08 04:00,20.5,260.2,.5,0,,,80.2
413,±¤Áø,2020-06-08 05:00,20.7,275.8,.9,0,,,79.8
413,±¤Áø,2020-06-08 06:00,21,0,.4,0,,,79
413,±¤Áø,2020-06-08 07:00,21.5,107.7,1,0,,,76.8
413,±¤Áø,2020-06-08 08:00,22.3,96,1.2,0,,,72.9
413,±¤Áø,2020-06-08 09:00,23.1,54,1.4,0,,,67.1
413,±¤Áø,2020-06-08 10:00,24.9,112.3,1.4,0,,,59.3
413,±¤Áø,2020-06-08 11:00,26.7,140.4,1.3,0,,,51
413,±¤Áø,2020-06-08 12:00,28.2,157.1,1.4,0,,,44.6
413,±¤Áø,2020-06-08 13:00,30.7,227.9,1.5,0,,,35.1
413,±¤Áø,2020-06-08 14:00,31.5,244.8,1.6,0,,,33.6
413,±¤Áø,2020-06-08 15:00,31.8,294.1,1.3,0,,,33.6
413,±¤Áø,2020-06-08 16:00,32.2,316.8,2.2,0,,,32.6
413,±¤Áø,2020-06-08 17:00,32.2,272.3,2.3,0,,,35.2
413,±¤Áø,2020-06-08 18:00,29.8,285.8,2.7,0,,,43.6
413,±¤Áø,2020-06-08 19:00,27.6,272.9,2.7,0,,,46.3
413,±¤Áø,2020-06-08 20:00,26.2,268.5,1.9,0,,,52.8
413,±¤Áø,2020-06-08 21:00,25.7,300.8,1.3,0,,,54.3
413,±¤Áø,2020-06-08 22:00,25.3,280.1,1.4,0,,,52.2
413,±¤Áø,2020-06-08 23:00,24.1,0,.4,0,,,59.8
413,±¤Áø,2020-06-09 00:00,23.4,111,.9,0,,,58.7
413,±¤Áø,2020-06-09 01:00,23.1,169.3,.5,0,,,58.4
413,±¤Áø,2020-06-09 02:00,22.3,126.7,.6,0,,,68.3
413,±¤Áø,2020-06-09 03:00,21.9,0,.3,0,,,67
413,±¤Áø,2020-06-09 04:00,21.4,0,.3,0,,,70.3
413,±¤Áø,2020-06-09 05:00,20.4,128.7,.6,0,,,75.6
413,±¤Áø,2020-06-09 06:00,20.6,94.2,.8,0,,,74.4
413,±¤Áø,2020-06-09 07:00,22.1,92.6,1,0,,,67.3
413,±¤Áø,2020-06-09 08:00,23.5,96.8,1.2,0,,,60.5
413,±¤Áø,2020-06-09 09:00,25.2,73.4,.9,0,,,55.5
413,±¤Áø,2020-06-09 10:00,27.6,128.3,1.2,0,,,48.7
413,±¤Áø,2020-06-09 11:00,29.2,151.2,1,0,,,40.2
413,±¤Áø,2020-06-09 12:00,31.5,195.7,1.4,0,,,32.7
413,±¤Áø,2020-06-09 13:00,31.7,281.6,1.6,0,,,30.9
413,±¤Áø,2020-06-09 14:00,33.8,279.6,2.2,0,,,25.9
413,±¤Áø,2020-06-09 15:00,34,254.2,2.4,0,,,26.1
413,±¤Áø,2020-06-09 16:00,33.7,279.5,2.9,0,,,29.3
413,±¤Áø,2020-06-09 17:00,32.4,275.8,2.3,0,,,33
413,±¤Áø,2020-06-09 18:00,31.8,317.5,2.6,0,,,27.3
413,±¤Áø,2020-06-09 19:00,30.5,295.9,1.9,0,,,29.9
413,±¤Áø,2020-06-09 20:00,29.3,276.8,1.8,0,,,31.5
413,±¤Áø,2020-06-09 21:00,28.2,279.9,2.3,0,,,38.5
413,±¤Áø,2020-06-09 22:00,27.1,276.1,1.8,0,,,41.1
413,±¤Áø,2020-06-09 23:00,26.5,289.1,1.1,0,,,42.3
413,±¤Áø,2020-06-10 00:00,25.3,297.5,.5,0,,,48.4
413,±¤Áø,2020-06-10 01:00,24.4,134.3,.7,0,,,51.6
413,±¤Áø,2020-06-10 02:00,24.2,164.8,.6,0,,,55.8
413,±¤Áø,2020-06-10 03:00,23.6,97.9,1.1,0,,,58.4
413,±¤Áø,2020-06-10 04:00,22.7,124.3,.5,0,,,62.4
413,±¤Áø,2020-06-10 05:00,22.3,103,.8,0,,,64.6
413,±¤Áø,2020-06-10 06:00,22.5,100,.9,0,,,63.3
413,±¤Áø,2020-06-10 07:00,23.6,53.2,1,0,,,57
413,±¤Áø,2020-06-10 08:00,24.8,127.5,1.2,0,,,55.3
413,±¤Áø,2020-06-10 09:00,25.9,85.8,.9,0,,,50.7
413,±¤Áø,2020-06-10 10:00,28.4,137.6,1.2,0,,,44.4
413,±¤Áø,2020-06-10 11:00,29.2,207.7,1.4,0,,,41.6
413,±¤Áø,2020-06-10 12:00,31.1,248,1.8,0,,,35.5
413,±¤Áø,2020-06-10 13:00,30.3,287,1,0,,,35.8
413,±¤Áø,2020-06-10 14:00,31.7,258.1,1.8,0,,,34.6
413,±¤Áø,2020-06-10 15:00,31.6,255.6,2.2,0,,,37.8
413,±¤Áø,2020-06-10 16:00,31.2,257.1,1.9,0,,,38.8
413,±¤Áø,2020-06-10 17:00,29.2,320.7,3.1,0,,,47.3
413,±¤Áø,2020-06-10 18:00,27.2,304.1,2.7,0,,,56.8
413,±¤Áø,2020-06-10 19:00,24.6,267.2,1.7,0,,,70.9
413,±¤Áø,2020-06-10 20:00,23.5,275.6,1.8,.5,,,80.2
413,±¤Áø,2020-06-10 21:00,22.4,275.3,1.5,3,,,87.7
413,±¤Áø,2020-06-10 22:00,21.9,25.6,.8,3,,,93.1
413,±¤Áø,2020-06-10 23:00,21.9,187.1,.6,.5,,,95.2
413,±¤Áø,2020-06-11 00:00,21.7,0,.4,0,,,95.5
413,±¤Áø,2020-06-11 01:00,21.7,0,.2,0,,,95.4
413,±¤Áø,2020-06-11 02:00,21.8,83.9,1.6,0,,,94.7
413,±¤Áø,2020-06-11 03:00,21.9,50.6,1,0,,,90.3
413,±¤Áø,2020-06-11 04:00,21.9,74,1.5,0,,,86.7
413,±¤Áø,2020-06-11 05:00,21.6,56,1.1,0,,,88.3
413,±¤Áø,2020-06-11 06:00,22.5,2,.9,0,,,82.8
413,±¤Áø,2020-06-11 07:00,23.2,4.7,.9,0,,,77.8
413,±¤Áø,2020-06-11 08:00,24.1,73.5,1.5,0,,,71.6
413,±¤Áø,2020-06-11 09:00,24.8,27.4,1.9,0,,,68.4
413,±¤Áø,2020-06-11 10:00,25.9,10.5,2.2,0,,,64.6
413,±¤Áø,2020-06-11 11:00,27.2,32.9,2.2,0,,,58.2
413,±¤Áø,2020-06-11 12:00,28.9,256.8,2.1,0,,,52.4
413,±¤Áø,2020-06-11 13:00,30.4,257.3,2.2,0,,,48.7
413,±¤Áø,2020-06-11 14:00,31.1,256.3,2.5,0,,,45
413,±¤Áø,2020-06-11 15:00,31.8,265.1,2.6,0,,,40
413,±¤Áø,2020-06-11 16:00,32.5,258.4,2.2,0,,,34.2
413,±¤Áø,2020-06-11 17:00,32.5,327,1.8,0,,,30.8
413,±¤Áø,2020-06-11 18:00,31.3,336.9,1.5,0,,,35.5
413,±¤Áø,2020-06-11 19:00,29.9,294.1,1.8,0,,,40.3
413,±¤Áø,2020-06-11 20:00,28.7,300.9,1.9,0,,,49.4
413,±¤Áø,2020-06-11 21:00,27,258.2,2.1,0,,,57.3
413,±¤Áø,2020-06-11 22:00,25.3,283.6,2.9,0,,,63.5
413,±¤Áø,2020-06-11 23:00,24.8,227.6,.7,0,,,66.6
413,±¤Áø,2020-06-12 00:00,24.4,186.3,.5,0,,,67.8
413,±¤Áø,2020-06-12 01:00,24.3,214.1,.6,0,,,69.4
413,±¤Áø,2020-06-12 02:00,23.3,179,1,0,,,72.9
413,±¤Áø,2020-06-12 03:00,22.5,0,.4,0,,,76.6
413,±¤Áø,2020-06-12 04:00,22.3,173.6,.5,0,,,77.6
413,±¤Áø,2020-06-12 05:00,21.8,179,.5,0,,,79.6
413,±¤Áø,2020-06-12 06:00,22.2,106.9,.9,0,,,80.2
413,±¤Áø,2020-06-12 07:00,23.1,100.6,.7,0,,,76.2
413,±¤Áø,2020-06-12 08:00,23.8,131.6,.7,0,,,71.7
413,±¤Áø,2020-06-12 09:00,24.8,102.6,1.2,0,,,68.9
413,±¤Áø,2020-06-12 10:00,25.6,127.3,.7,0,,,65.8
413,±¤Áø,2020-06-12 11:00,26.7,198.3,1.4,0,,,55.2
413,±¤Áø,2020-06-12 12:00,27,179.7,1.6,0,,,52.5
413,±¤Áø,2020-06-12 13:00,27.9,195.9,.8,0,,,50.5
413,±¤Áø,2020-06-12 14:00,27.7,247.3,1.6,0,,,44.9
413,±¤Áø,2020-06-12 15:00,27.4,280.8,1.9,0,,,43.1
413,±¤Áø,2020-06-12 16:00,28,272,1.6,0,,,43.1
413,±¤Áø,2020-06-12 17:00,27.4,267.9,1.7,0,,,50.7
413,±¤Áø,2020-06-12 18:00,27.1,287.3,1.4,0,,,47.6
413,±¤Áø,2020-06-12 19:00,26.9,261.6,1.3,0,,,47.6
413,±¤Áø,2020-06-12 20:00,26.3,266.6,.7,0,,,51.1
413,±¤Áø,2020-06-12 21:00,25.1,331.6,.8,0,,,55.7
413,±¤Áø,2020-06-12 22:00,25,0,.4,0,,,59.5
413,±¤Áø,2020-06-12 23:00,24,179.7,.8,0,,,67.5
413,±¤Áø,2020-06-13 00:00,23.3,105.6,1,0,,,67.8
413,±¤Áø,2020-06-13 01:00,22.6,96.6,1,0,,,68.7
413,±¤Áø,2020-06-13 02:00,22.2,50.1,.6,0,,,68.2
413,±¤Áø,2020-06-13 03:00,21.6,50.3,.5,0,,,68.8
413,±¤Áø,2020-06-13 04:00,21.6,0,.4,0,,,69.8
413,±¤Áø,2020-06-13 05:00,21.2,0,.3,0,,,72.8
413,±¤Áø,2020-06-13 06:00,21.3,115.6,.5,0,,,72.9
413,±¤Áø,2020-06-13 07:00,22.7,98,.9,0,,,67.4
413,±¤Áø,2020-06-13 08:00,23.4,57.5,1.3,0,,,63.1
413,±¤Áø,2020-06-13 09:00,25.2,96.6,1.4,0,,,55.7
413,±¤Áø,2020-06-13 10:00,27.9,153,1.4,0,,,37.2
413,±¤Áø,2020-06-13 11:00,29,181.9,1,0,,,34.3
413,±¤Áø,2020-06-13 12:00,30.6,106.1,1.3,0,,,30.2
413,±¤Áø,2020-06-13 13:00,31.4,277.2,1.9,0,,,32.9
413,±¤Áø,2020-06-13 14:00,32.4,23.2,1.4,0,,,26.2
413,±¤Áø,2020-06-13 15:00,33,181,1.6,0,,,27.3
413,±¤Áø,2020-06-13 16:00,34.1,240.5,2.3,0,,,31.5
413,±¤Áø,2020-06-13 17:00,33.3,196,1.9,0,,,32.9
413,±¤Áø,2020-06-13 18:00,31.4,241.7,1.9,0,,,38
413,±¤Áø,2020-06-13 19:00,30.6,266.4,1.7,0,,,41.4
413,±¤Áø,2020-06-13 20:00,29.3,280.7,2.7,0,,,47.5
413,±¤Áø,2020-06-13 21:00,28.3,266.4,1.4,0,,,44.5
413,±¤Áø,2020-06-13 22:00,27.2,348,1.5,0,,,46.2
413,±¤Áø,2020-06-13 23:00,22.7,0,.1,0,,,72.1
413,±¤Áø,2020-06-14 00:00,24.1,205.9,.5,0,,,66.2
413,±¤Áø,2020-06-14 01:00,23.2,170.3,1.9,0,,,79.7
413,±¤Áø,2020-06-14 02:00,23.1,255.5,1.4,0,,,78.5
413,±¤Áø,2020-06-14 03:00,21.6,245.3,1.1,0,,,88.9
413,±¤Áø,2020-06-14 04:00,21.7,332.7,.8,1,,,92.9
413,±¤Áø,2020-06-14 05:00,21.9,280.8,.7,0,,,91.5
413,±¤Áø,2020-06-14 06:00,22.4,315.6,1.1,0,,,85.2
413,±¤Áø,2020-06-14 07:00,22.6,180.4,.5,0,,,83.9
413,±¤Áø,2020-06-14 08:00,23.4,260.7,.7,0,,,77.6
413,±¤Áø,2020-06-14 09:00,23.7,275.9,1.6,0,,,72.5
413,±¤Áø,2020-06-14 10:00,24.1,272.7,1.9,0,,,68.5
413,±¤Áø,2020-06-14 11:00,24.6,295.6,1.9,0,,,61.4
413,±¤Áø,2020-06-14 12:00,26.4,259,2.4,0,,,47.2
413,±¤Áø,2020-06-14 13:00,28.3,239,2.7,0,,,34.2
413,±¤Áø,2020-06-14 14:00,29.4,255.8,3.1,0,,,34.9
413,±¤Áø,2020-06-14 15:00,29.4,272.2,3.7,0,,,35.7
413,±¤Áø,2020-06-14 16:00,29.6,254.7,3.2,0,,,36
413,±¤Áø,2020-06-14 17:00,28.8,263.2,2.7,0,,,45
413,±¤Áø,2020-06-14 18:00,26.6,250.2,3.4,0,,,56
413,±¤Áø,2020-06-14 19:00,25.5,272.2,3.1,0,,,58.4
413,±¤Áø,2020-06-14 20:00,23,247.4,2.3,0,,,69.4
413,±¤Áø,2020-06-14 21:00,22.1,249,1.6,0,,,69.6
413,±¤Áø,2020-06-14 22:00,21.7,286,2.2,0,,,69
413,±¤Áø,2020-06-14 23:00,21.3,255.1,2,0,,,69.9
413,±¤Áø,2020-06-15 00:00,20.9,251.5,1.2,0,,,72.6
