ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-06-13 01:00,20.1,56.5,1.6,0,,,65.4
413,±¤Áø,2017-06-13 02:00,19.8,30.1,1,0,,,67.3
413,±¤Áø,2017-06-13 03:00,19.3,60.2,1.5,0,,,69.1
413,±¤Áø,2017-06-13 04:00,18.9,45.9,1.2,0,,,69.3
413,±¤Áø,2017-06-13 05:00,17.8,84.5,.5,0,,,74.4
413,±¤Áø,2017-06-13 06:00,18.8,,,0,,,74
413,±¤Áø,2017-06-13 07:00,19.2,95.9,1.4,0,,,73.9
413,±¤Áø,2017-06-13 08:00,20.1,,,0,,,74.2
413,±¤Áø,2017-06-13 09:00,21,198.7,.8,0,,,69.5
413,±¤Áø,2017-06-13 10:00,22.8,228,1.5,0,,,58.4
413,±¤Áø,2017-06-13 11:00,23.4,230.7,1.8,0,,,55.4
413,±¤Áø,2017-06-13 12:00,23.9,231,2.3,0,,,57.9
413,±¤Áø,2017-06-13 13:00,25.2,229.2,2.2,0,,,52.5
413,±¤Áø,2017-06-13 14:00,25.5,234.1,2.8,0,,,51.4
413,±¤Áø,2017-06-13 15:00,25.7,235.1,3.1,0,,,51.5
413,±¤Áø,2017-06-13 16:00,25.9,232.2,3.7,0,,,49.2
413,±¤Áø,2017-06-13 17:00,24.6,233.5,3.9,0,,,54.1
413,±¤Áø,2017-06-13 18:00,23.2,234.6,2.9,0,,,58.7
413,±¤Áø,2017-06-13 19:00,22.3,233.9,2.5,0,,,64.2
413,±¤Áø,2017-06-13 20:00,21.4,286.1,2.8,0,,,68.9
413,±¤Áø,2017-06-13 21:00,20.8,277.8,1.9,0,,,75.4
413,±¤Áø,2017-06-13 22:00,20.1,176.2,1.1,0,,,78.5
413,±¤Áø,2017-06-13 23:00,20.4,213,1.2,0,,,77
413,±¤Áø,2017-06-14 00:00,19.5,270.4,1.9,0,,,81.9
413,±¤Áø,2017-06-14 01:00,19.2,240,1.3,0,,,83.3
413,±¤Áø,2017-06-14 02:00,19,186.1,1.3,0,,,82.9
413,±¤Áø,2017-06-14 03:00,18.9,190.9,.9,0,,,81.4
413,±¤Áø,2017-06-14 04:00,18.6,191.8,.9,0,,,82.4
413,±¤Áø,2017-06-14 05:00,18.6,149.7,.8,0,,,84.3
413,±¤Áø,2017-06-14 06:00,18.5,80,.9,0,,,84.6
413,±¤Áø,2017-06-14 07:00,18.8,156.9,1.1,0,,,85.2
413,±¤Áø,2017-06-14 08:00,19.6,198.9,.8,0,,,81.9
413,±¤Áø,2017-06-14 09:00,21.1,,,0,,,69.6
413,±¤Áø,2017-06-14 10:00,22.3,230.2,2.4,0,,,64.9
413,±¤Áø,2017-06-14 11:00,23.3,233.4,2.8,0,,,58.2
413,±¤Áø,2017-06-14 12:00,24.9,234,2.7,0,,,53.9
413,±¤Áø,2017-06-14 13:00,26.5,230.8,2.6,0,,,48.7
413,±¤Áø,2017-06-14 14:00,26.9,254.5,3,0,,,46.3
413,±¤Áø,2017-06-14 15:00,26.9,260.2,3.4,0,,,45.4
413,±¤Áø,2017-06-14 16:00,26.9,275.2,3.1,0,,,45.6
413,±¤Áø,2017-06-14 17:00,25.8,256.9,3.5,0,,,51.5
413,±¤Áø,2017-06-14 18:00,25.1,235,3.3,0,,,51.2
413,±¤Áø,2017-06-14 19:00,24.2,235.6,3.3,0,,,48
413,±¤Áø,2017-06-14 20:00,22.7,234.8,2.7,0,,,52.8
413,±¤Áø,2017-06-14 21:00,21.7,244.4,2.2,0,,,59.5
413,±¤Áø,2017-06-14 22:00,21.2,253,1.8,0,,,66.7
413,±¤Áø,2017-06-14 23:00,20.6,248.4,2.1,0,,,73.6
413,±¤Áø,2017-06-15 00:00,20.1,282.3,1.9,0,,,76.4
413,±¤Áø,2017-06-15 01:00,19.8,249.2,1.9,0,,,78.1
413,±¤Áø,2017-06-15 02:00,19.7,262.9,1.9,0,,,76.7
413,±¤Áø,2017-06-15 03:00,19.1,218.2,.6,0,,,78.1
413,±¤Áø,2017-06-15 04:00,18.8,181,1.2,0,,,81.7
413,±¤Áø,2017-06-15 05:00,18.3,180.8,1.7,0,,,83.9
413,±¤Áø,2017-06-15 06:00,18.1,188.3,1.7,0,,,87
413,±¤Áø,2017-06-15 07:00,18.9,205.9,1.1,0,,,84.6
413,±¤Áø,2017-06-15 08:00,19.5,259.2,1,0,,,81.5
413,±¤Áø,2017-06-15 09:00,20.8,229.3,1.1,0,,,76.2
413,±¤Áø,2017-06-15 10:00,22.9,232,1.6,0,,,66.1
413,±¤Áø,2017-06-15 11:00,25.2,239.8,1.6,0,,,56.8
413,±¤Áø,2017-06-15 12:00,26.6,,,0,,,51.9
413,±¤Áø,2017-06-15 13:00,28.6,288.7,2.1,0,,,43.6
413,±¤Áø,2017-06-15 14:00,29.2,,,0,,,43.1
413,±¤Áø,2017-06-15 15:00,29.7,273.9,3.4,0,,,34.9
413,±¤Áø,2017-06-15 16:00,29.1,274.9,3.4,0,,,36.9
413,±¤Áø,2017-06-15 17:00,27.6,276.8,3.1,0,,,41.7
413,±¤Áø,2017-06-15 18:00,27,234.3,2.9,0,,,46.4
413,±¤Áø,2017-06-15 19:00,26,234.8,2.2,0,,,48.1
413,±¤Áø,2017-06-15 20:00,24.6,235.1,2,0,,,57.2
413,±¤Áø,2017-06-15 21:00,23.4,232.9,1.3,0,,,64.6
413,±¤Áø,2017-06-15 22:00,22.8,237.7,1.2,0,,,68.6
413,±¤Áø,2017-06-15 23:00,22.3,208.7,1,0,,,70.9
413,±¤Áø,2017-06-16 00:00,21.9,219.9,.8,0,,,74.8
413,±¤Áø,2017-06-16 01:00,21.3,191.6,.8,0,,,79.7
413,±¤Áø,2017-06-16 02:00,20.7,214.1,.5,0,,,82.6
413,±¤Áø,2017-06-16 03:00,20.1,0,.4,0,,,84.4
413,±¤Áø,2017-06-16 04:00,19.9,137.3,.5,0,,,83.8
413,±¤Áø,2017-06-16 05:00,19.5,109,1.2,0,,,84.9
413,±¤Áø,2017-06-16 06:00,19.5,0,.4,0,,,86.2
413,±¤Áø,2017-06-16 07:00,20.8,135.9,.9,0,,,78.9
413,±¤Áø,2017-06-16 08:00,22,131.8,1.6,0,,,74.1
413,±¤Áø,2017-06-16 09:00,23.6,184.3,2.1,0,,,65.1
413,±¤Áø,2017-06-16 10:00,25.6,173.7,1.6,0,,,57.7
413,±¤Áø,2017-06-16 11:00,26.5,135.3,1.1,0,,,52.4
413,±¤Áø,2017-06-16 12:00,28.6,116.2,1.4,0,,,47.3
413,±¤Áø,2017-06-16 13:00,29.2,278.1,1.1,0,,,45.4
413,±¤Áø,2017-06-16 14:00,32.1,179.1,1.5,0,,,40.5
413,±¤Áø,2017-06-16 15:00,31.8,317,1.4,0,,,41.8
413,±¤Áø,2017-06-16 16:00,31.9,,,0,,,39.8
413,±¤Áø,2017-06-16 17:00,30.6,288.4,3.1,0,,,49.7
413,±¤Áø,2017-06-16 18:00,28.7,283,3,0,,,53.9
413,±¤Áø,2017-06-16 19:00,27.7,300.6,2.7,0,,,52.7
413,±¤Áø,2017-06-16 20:00,26.8,236.9,2.7,0,,,52.4
413,±¤Áø,2017-06-16 21:00,26,264.1,1.9,0,,,49.6
413,±¤Áø,2017-06-16 22:00,25.2,287.3,1.3,0,,,52.6
413,±¤Áø,2017-06-16 23:00,24.1,293.7,1.3,0,,,57.4
413,±¤Áø,2017-06-17 00:00,23.8,228.4,1.2,0,,,57.3
413,±¤Áø,2017-06-17 01:00,23.1,241.9,1.6,0,,,58.8
413,±¤Áø,2017-06-17 02:00,22.4,225.2,.6,0,,,58.5
413,±¤Áø,2017-06-17 03:00,22,179.2,1,0,,,58.3
413,±¤Áø,2017-06-17 04:00,21.6,183.8,1.6,0,,,57.5
413,±¤Áø,2017-06-17 05:00,20.8,168.1,1,0,,,63.1
413,±¤Áø,2017-06-17 06:00,20.9,174.6,1.2,0,,,64.5
413,±¤Áø,2017-06-17 07:00,21.3,186.2,1.4,0,,,63
413,±¤Áø,2017-06-17 08:00,22,193.5,1.1,0,,,62
413,±¤Áø,2017-06-17 09:00,23.2,200.4,1.6,0,,,58.7
413,±¤Áø,2017-06-17 10:00,24.2,203.4,1.6,0,,,53.7
413,±¤Áø,2017-06-17 11:00,26.5,166.3,1.5,0,,,49.5
413,±¤Áø,2017-06-17 12:00,28.2,183.7,1.8,0,,,46.1
413,±¤Áø,2017-06-17 13:00,28.1,294.8,1.9,0,,,45.9
413,±¤Áø,2017-06-17 14:00,28.8,294.6,2.7,0,,,45
413,±¤Áø,2017-06-17 15:00,29,288.9,3.1,0,,,43.5
413,±¤Áø,2017-06-17 16:00,29.2,261.8,3.3,0,,,38
413,±¤Áø,2017-06-17 17:00,29.1,267.6,2.6,0,,,32.9
413,±¤Áø,2017-06-17 18:00,27.7,229.3,2.8,0,,,38.8
413,±¤Áø,2017-06-17 19:00,26.7,292.5,2.8,0,,,43.4
413,±¤Áø,2017-06-17 20:00,24.7,230.3,2.5,0,,,56.1
413,±¤Áø,2017-06-17 21:00,23.5,229.9,2,0,,,61.6
413,±¤Áø,2017-06-17 22:00,22.8,303.1,1.9,0,,,61.1
413,±¤Áø,2017-06-17 23:00,22.5,333.9,1.2,0,,,61.7
413,±¤Áø,2017-06-18 00:00,22.5,257.9,1,0,,,57.1
413,±¤Áø,2017-06-18 01:00,22.2,284.5,1.4,0,,,59.1
413,±¤Áø,2017-06-18 02:00,20.7,117,.5,0,,,65.9
413,±¤Áø,2017-06-18 03:00,20.1,127,.7,0,,,72.6
413,±¤Áø,2017-06-18 04:00,19.4,0,.4,0,,,75.8
413,±¤Áø,2017-06-18 05:00,18.7,106.8,.9,0,,,75.8
413,±¤Áø,2017-06-18 06:00,19,0,.2,0,,,77.5
413,±¤Áø,2017-06-18 07:00,20.1,126.9,1,0,,,69.8
413,±¤Áø,2017-06-18 08:00,21.5,128.4,.8,0,,,62.8
413,±¤Áø,2017-06-18 09:00,23.2,207.6,.7,0,,,56.9
413,±¤Áø,2017-06-18 10:00,25.5,265.1,1.3,0,,,46.2
413,±¤Áø,2017-06-18 11:00,26.9,261,1.9,0,,,39.3
413,±¤Áø,2017-06-18 12:00,28.4,243.8,2,0,,,38.1
413,±¤Áø,2017-06-18 13:00,29.4,268.3,2.3,0,,,36.8
413,±¤Áø,2017-06-18 14:00,30.8,249.8,2.7,0,,,33.9
413,±¤Áø,2017-06-18 15:00,31.5,276,3,0,,,31
413,±¤Áø,2017-06-18 16:00,30,271.4,3.9,0,,,38.8
413,±¤Áø,2017-06-18 17:00,29.4,274.2,3.3,0,,,36.2
413,±¤Áø,2017-06-18 18:00,28.4,233.7,3.4,0,,,34.6
413,±¤Áø,2017-06-18 19:00,27.2,232.4,3.3,0,,,38.4
413,±¤Áø,2017-06-18 20:00,26.1,236,1.7,0,,,44.6
413,±¤Áø,2017-06-18 21:00,24.7,285.8,1.8,0,,,55.7
413,±¤Áø,2017-06-18 22:00,24,259.7,2.1,0,,,56.7
413,±¤Áø,2017-06-18 23:00,23.2,279.6,2.2,0,,,58.9
413,±¤Áø,2017-06-19 00:00,23,289,1.4,0,,,61.7
413,±¤Áø,2017-06-19 01:00,22,268.3,.6,0,,,63.5
413,±¤Áø,2017-06-19 02:00,21.6,171,1.1,0,,,70.1
413,±¤Áø,2017-06-19 03:00,20.7,166.5,.9,0,,,72.5
413,±¤Áø,2017-06-19 04:00,19.5,114.3,.9,0,,,77.6
413,±¤Áø,2017-06-19 05:00,19.8,175.7,.8,0,,,79.9
413,±¤Áø,2017-06-19 06:00,19.7,153.4,.6,0,,,81.7
413,±¤Áø,2017-06-19 07:00,21,183.6,1.4,0,,,78.7
413,±¤Áø,2017-06-19 08:00,21.9,208.8,1,0,,,69.9
413,±¤Áø,2017-06-19 09:00,23.1,193.9,1,0,,,64.9
413,±¤Áø,2017-06-19 10:00,25.2,225.2,1,0,,,56.4
413,±¤Áø,2017-06-19 11:00,26.5,64.9,1.1,0,,,46.3
413,±¤Áø,2017-06-19 12:00,27.6,222.8,.8,0,,,46.3
413,±¤Áø,2017-06-19 13:00,29.1,288.5,2.7,0,,,38.1
413,±¤Áø,2017-06-19 14:00,29.2,289.3,2.6,0,,,42.7
413,±¤Áø,2017-06-19 15:00,29.7,277.2,2.3,0,,,38.8
413,±¤Áø,2017-06-19 16:00,29.3,290.5,2.3,0,,,35.5
413,±¤Áø,2017-06-19 17:00,29.7,299.3,2.2,0,,,38.4
413,±¤Áø,2017-06-19 18:00,29.4,262.3,2.6,0,,,36.1
413,±¤Áø,2017-06-19 19:00,28.1,230.8,1.9,0,,,34.2
413,±¤Áø,2017-06-19 20:00,27.4,235.8,1.9,0,,,36.2
413,±¤Áø,2017-06-19 21:00,26.2,233.2,.9,0,,,39.6
413,±¤Áø,2017-06-19 22:00,26.3,231.1,1.4,0,,,39.7
413,±¤Áø,2017-06-19 23:00,23.9,154.3,.6,0,,,53.7
413,±¤Áø,2017-06-20 00:00,23.1,0,.4,0,,,61
413,±¤Áø,2017-06-20 01:00,22.7,0,.4,0,,,59.8
413,±¤Áø,2017-06-20 02:00,21.5,147.3,.5,0,,,66.8
413,±¤Áø,2017-06-20 03:00,21.3,110,.8,0,,,65.6
413,±¤Áø,2017-06-20 04:00,20.8,141.4,.7,0,,,70.1
413,±¤Áø,2017-06-20 05:00,20.2,98.3,1.2,0,,,69.7
413,±¤Áø,2017-06-20 06:00,20.4,122.3,.5,0,,,70.5
413,±¤Áø,2017-06-20 07:00,21.1,68.5,1.6,0,,,65.9
413,±¤Áø,2017-06-20 08:00,22.5,132.3,1.4,0,,,61.4
413,±¤Áø,2017-06-20 09:00,24.5,126.6,1.2,0,,,53.5
413,±¤Áø,2017-06-20 10:00,27,157.2,1.2,0,,,45.7
413,±¤Áø,2017-06-20 11:00,28.4,91.2,.8,0,,,37.9
413,±¤Áø,2017-06-20 12:00,30.4,124.7,1.5,0,,,36.4
413,±¤Áø,2017-06-20 13:00,31.3,228.3,1.4,0,,,36.2
413,±¤Áø,2017-06-20 14:00,31,277.6,1.6,0,,,35.7
413,±¤Áø,2017-06-20 15:00,30.7,293.8,2,0,,,35.1
413,±¤Áø,2017-06-20 16:00,29.1,233.4,3.2,0,,,44.8
413,±¤Áø,2017-06-20 17:00,28.9,234.2,2.1,0,,,44.9
413,±¤Áø,2017-06-20 18:00,28.1,235.6,2.7,0,,,46.4
413,±¤Áø,2017-06-20 19:00,27.6,233.9,1.8,0,,,47.3
413,±¤Áø,2017-06-20 20:00,27,234.8,2.5,0,,,47.5
413,±¤Áø,2017-06-20 21:00,26.8,237,2.4,0,,,41.6
413,±¤Áø,2017-06-20 22:00,26.5,235.9,1.7,0,,,43.9
413,±¤Áø,2017-06-20 23:00,26.2,231.7,1.2,0,,,45.3
413,±¤Áø,2017-06-21 00:00,25.6,236.8,1.5,0,,,50
413,±¤Áø,2017-06-21 01:00,25.2,234.9,.9,0,,,52.6
413,±¤Áø,2017-06-21 02:00,24.5,184,.8,0,,,58.3
413,±¤Áø,2017-06-21 03:00,24.3,258.2,1.7,0,,,56.9
413,±¤Áø,2017-06-21 04:00,24.1,279.8,1.6,0,,,58.3
413,±¤Áø,2017-06-21 05:00,23.7,281.7,1,0,,,60.2
413,±¤Áø,2017-06-21 06:00,23.2,265.3,1.1,0,,,63
413,±¤Áø,2017-06-21 07:00,23.5,289.2,1.5,0,,,64.5
413,±¤Áø,2017-06-21 08:00,24.3,218.8,.7,0,,,61
413,±¤Áø,2017-06-21 09:00,25.3,172.7,.5,0,,,58.2
413,±¤Áø,2017-06-21 10:00,27.2,232.8,2.2,0,,,47.8
413,±¤Áø,2017-06-21 11:00,27.2,235.4,2.6,0,,,49
413,±¤Áø,2017-06-21 12:00,28.8,232.8,2.3,0,,,46.2
413,±¤Áø,2017-06-21 13:00,30.7,219.9,2.1,0,,,39.1
413,±¤Áø,2017-06-21 14:00,29.8,234.4,2.5,0,,,42.7
413,±¤Áø,2017-06-21 15:00,30.2,241.1,4,0,,,40.3
413,±¤Áø,2017-06-21 16:00,29.9,234.9,3.7,0,,,40.4
413,±¤Áø,2017-06-21 17:00,29,234.1,3.3,0,,,43.5
413,±¤Áø,2017-06-21 18:00,27.5,230.8,2.1,0,,,48.4
413,±¤Áø,2017-06-21 19:00,25.4,235.3,2.9,0,,,54.1
413,±¤Áø,2017-06-21 20:00,24.3,233.6,2.9,0,,,57.5
413,±¤Áø,2017-06-21 21:00,23.5,257.5,2.5,0,,,64.6
413,±¤Áø,2017-06-21 22:00,23.1,251.7,2,0,,,67.3
413,±¤Áø,2017-06-21 23:00,22.7,244.5,1.9,0,,,69.1
413,±¤Áø,2017-06-22 00:00,22.3,244.6,1.8,0,,,73.9
413,±¤Áø,2017-06-22 01:00,21.7,246.5,1.3,0,,,80.9
413,±¤Áø,2017-06-22 02:00,21.7,245.2,1.5,0,,,81.1
413,±¤Áø,2017-06-22 03:00,21.7,230.8,1.5,0,,,81
413,±¤Áø,2017-06-22 04:00,21.8,246.3,1.8,0,,,81
413,±¤Áø,2017-06-22 05:00,21.6,208.8,1.2,0,,,80.8
413,±¤Áø,2017-06-22 06:00,22,269.1,1.6,0,,,77.6
413,±¤Áø,2017-06-22 07:00,22.4,269.9,1,0,,,77.4
413,±¤Áø,2017-06-22 08:00,22.6,238.1,.8,0,,,75.5
413,±¤Áø,2017-06-22 09:00,23.5,227,1.1,0,,,68.8
413,±¤Áø,2017-06-22 10:00,25.3,214.4,1.5,0,,,61.9
413,±¤Áø,2017-06-22 11:00,27.1,206.6,1.8,0,,,55
413,±¤Áø,2017-06-22 12:00,27.8,257.3,1.7,0,,,50.8
413,±¤Áø,2017-06-22 13:00,29.2,304,2.7,0,,,42.4
413,±¤Áø,2017-06-22 14:00,28.6,261.8,3.6,0,,,53.1
413,±¤Áø,2017-06-22 15:00,29.4,235.1,3.5,0,,,51.8
413,±¤Áø,2017-06-22 16:00,29.9,225.9,2.7,0,,,49.1
413,±¤Áø,2017-06-22 17:00,29.6,234.3,2.9,0,,,49.3
413,±¤Áø,2017-06-22 18:00,29.2,233.5,2.6,0,,,47.7
413,±¤Áø,2017-06-22 19:00,27.7,235.4,2.2,0,,,46
413,±¤Áø,2017-06-22 20:00,26.6,236.3,3,0,,,52.7
413,±¤Áø,2017-06-22 21:00,25.8,235.4,2.1,0,,,56.4
413,±¤Áø,2017-06-22 22:00,25.5,229.7,1.4,0,,,57.1
413,±¤Áø,2017-06-22 23:00,25.3,235.8,1.7,0,,,53.4
413,±¤Áø,2017-06-23 00:00,24.8,240.4,1.3,0,,,61
413,±¤Áø,2017-06-23 01:00,23.6,0,.4,0,,,66.8
413,±¤Áø,2017-06-23 02:00,22.7,126.9,.7,0,,,71.3
413,±¤Áø,2017-06-23 03:00,22.3,104.3,.8,0,,,70.6
413,±¤Áø,2017-06-23 04:00,22.1,115.4,.7,0,,,72.1
413,±¤Áø,2017-06-23 05:00,21.9,112.4,1.2,0,,,73.4
413,±¤Áø,2017-06-23 06:00,21.5,0,.3,0,,,77.1
413,±¤Áø,2017-06-23 07:00,22.4,129.7,1.1,0,,,73
413,±¤Áø,2017-06-23 08:00,23.7,148.1,1,0,,,66.7
413,±¤Áø,2017-06-23 09:00,24.9,163.1,.8,0,,,64.6
413,±¤Áø,2017-06-23 10:00,27,251.8,1.2,0,,,58.4
413,±¤Áø,2017-06-23 11:00,29.8,169.6,1.4,0,,,50.2
413,±¤Áø,2017-06-23 12:00,30.6,119.3,1.3,0,,,45.1
413,±¤Áø,2017-06-23 13:00,32.1,99.6,1.3,0,,,41.1
413,±¤Áø,2017-06-23 14:00,33.1,205,1.6,0,,,35.8
413,±¤Áø,2017-06-23 15:00,33.4,251.4,2.1,0,,,38
413,±¤Áø,2017-06-23 16:00,32.6,284.4,3,0,,,42.2
413,±¤Áø,2017-06-23 17:00,32.1,265.4,3.4,0,,,45
413,±¤Áø,2017-06-23 18:00,30,234.1,3.7,0,,,46
413,±¤Áø,2017-06-23 19:00,28.4,229.9,2.2,0,,,48.5
413,±¤Áø,2017-06-23 20:00,27.5,270.4,1.9,0,,,51.9
413,±¤Áø,2017-06-23 21:00,26.9,284.8,2.1,0,,,56.4
413,±¤Áø,2017-06-23 22:00,26.3,252.2,2,0,,,55
413,±¤Áø,2017-06-23 23:00,26.3,295.1,1.2,0,,,55.7
413,±¤Áø,2017-06-24 00:00,25.4,168.7,1.1,0,,,55.3
413,±¤Áø,2017-06-24 01:00,25,177.1,1.5,0,,,56.4
413,±¤Áø,2017-06-24 02:00,24.5,166,.9,0,,,58.5
413,±¤Áø,2017-06-24 03:00,24.3,178.2,.8,0,,,58.4
413,±¤Áø,2017-06-24 04:00,23.8,182.3,1.3,0,,,60.6
413,±¤Áø,2017-06-24 05:00,23.3,172,.8,0,,,62
413,±¤Áø,2017-06-24 06:00,23.4,175.1,.7,0,,,59.7
413,±¤Áø,2017-06-24 07:00,24.1,132.1,.8,0,,,58.1
413,±¤Áø,2017-06-24 08:00,24.8,141.5,.9,0,,,58.2
413,±¤Áø,2017-06-24 09:00,25.4,205,.5,0,,,57.2
413,±¤Áø,2017-06-24 10:00,26,132.7,.7,0,,,54.9
413,±¤Áø,2017-06-24 11:00,26.3,218.3,.9,0,,,53
413,±¤Áø,2017-06-24 12:00,27,204,.6,0,,,47.7
413,±¤Áø,2017-06-24 13:00,27.1,165.7,.9,0,,,51.4
413,±¤Áø,2017-06-24 14:00,26.8,126.3,1.6,0,,,53
413,±¤Áø,2017-06-24 15:00,26.1,131.8,1.7,0,,,58.9
413,±¤Áø,2017-06-24 16:00,25.8,140.4,1.9,0,,,56.5
413,±¤Áø,2017-06-24 17:00,24.5,36,1.1,0,,,67.2
413,±¤Áø,2017-06-24 18:00,24.7,131,.7,0,,,68
413,±¤Áø,2017-06-24 19:00,24.2,0,.3,0,,,66.3
413,±¤Áø,2017-06-24 20:00,23.6,258.3,1.1,0,,,72.1
413,±¤Áø,2017-06-24 21:00,23.5,291.4,.7,0,,,71.7
413,±¤Áø,2017-06-24 22:00,23.6,156.1,.6,0,,,76.2
413,±¤Áø,2017-06-24 23:00,21.9,234.9,1,.5,,,89.2
413,±¤Áø,2017-06-25 00:00,20.7,0,.3,1,,,94.7
413,±¤Áø,2017-06-25 01:00,20.6,147.9,.7,.5,,,97.9
413,±¤Áø,2017-06-25 02:00,20.7,58.7,.9,0,,,97.6
413,±¤Áø,2017-06-25 03:00,20.8,55.7,.9,0,,,96.9
413,±¤Áø,2017-06-25 04:00,20.4,63.9,.6,0,,,95.8
413,±¤Áø,2017-06-25 05:00,20.7,64.6,1,0,,,91.8
413,±¤Áø,2017-06-25 06:00,20.8,59.8,.9,0,,,93
413,±¤Áø,2017-06-25 07:00,21.7,94.1,1.3,0,,,84.3
413,±¤Áø,2017-06-25 08:00,22.5,127.7,.9,0,,,76.6
413,±¤Áø,2017-06-25 09:00,23.7,176.9,1.3,0,,,79.1
413,±¤Áø,2017-06-25 10:00,25.8,186.3,1.4,0,,,68.5
413,±¤Áø,2017-06-25 11:00,26.7,191.4,1.1,0,,,61.5
413,±¤Áø,2017-06-25 12:00,26.8,331.3,1.1,0,,,57.1
413,±¤Áø,2017-06-25 13:00,26.3,231.7,1.2,0,,,64.4
413,±¤Áø,2017-06-25 14:00,22.5,83.9,1.7,1,,,91.1
413,±¤Áø,2017-06-25 15:00,23.6,134.7,1.9,0,,,77.6
413,±¤Áø,2017-06-25 16:00,23.1,65.2,2.2,0,,,79.2
413,±¤Áø,2017-06-25 17:00,24.6,130.8,1.4,0,,,73.6
413,±¤Áø,2017-06-25 18:00,24.8,128.4,1.6,.5,,,73.8
413,±¤Áø,2017-06-25 19:00,24.2,163.2,1.8,0,,,78.7
413,±¤Áø,2017-06-25 20:00,22.4,44.7,1.5,0,,,88.6
413,±¤Áø,2017-06-25 21:00,22.3,37.7,1.5,0,,,89.9
413,±¤Áø,2017-06-25 22:00,22.3,53.7,1.8,0,,,87.3
413,±¤Áø,2017-06-25 23:00,21.8,67.6,1.5,0,,,88.2
413,±¤Áø,2017-06-26 00:00,22.2,56.8,1.2,0,,,87.1
413,±¤Áø,2017-06-26 01:00,22.1,45.4,.6,0,,,84.8
413,±¤Áø,2017-06-26 02:00,22.1,94.8,1,0,,,84.4
413,±¤Áø,2017-06-26 03:00,22,108.5,.8,0,,,83.2
413,±¤Áø,2017-06-26 04:00,22,25.1,1,0,,,83.4
413,±¤Áø,2017-06-26 05:00,20,0,.3,4,,,94.9
413,±¤Áø,2017-06-26 06:00,19.9,60.4,1.3,2.5,,,97.2
413,±¤Áø,2017-06-26 07:00,20.1,52.2,1.7,0,,,96
413,±¤Áø,2017-06-26 08:00,20.2,54.4,1.4,0,,,95.3
413,±¤Áø,2017-06-26 09:00,20.7,45.1,1.8,0,,,89.1
413,±¤Áø,2017-06-26 10:00,22.2,130.5,1.3,0,,,82.2
413,±¤Áø,2017-06-26 11:00,24.1,58.9,2.4,0,,,73
413,±¤Áø,2017-06-26 12:00,26,72.5,1.7,0,,,65.3
413,±¤Áø,2017-06-26 13:00,27.2,75.1,2.4,0,,,60
413,±¤Áø,2017-06-26 14:00,28.3,85.2,2.5,0,,,55.5
413,±¤Áø,2017-06-26 15:00,28.9,144.5,1.1,0,,,52.2
413,±¤Áø,2017-06-26 16:00,28.2,32.6,1.8,0,,,56.8
413,±¤Áø,2017-06-26 17:00,22.7,207,1.5,1.5,,,87.4
413,±¤Áø,2017-06-26 18:00,22.1,357.6,.7,2,,,93.3
413,±¤Áø,2017-06-26 19:00,22.1,27.3,1.4,1,,,96
413,±¤Áø,2017-06-26 20:00,21.9,61.4,1.7,0,,,96.2
413,±¤Áø,2017-06-26 21:00,21.6,69,1.4,0,,,94.9
413,±¤Áø,2017-06-26 22:00,21.5,179.7,1.2,0,,,91.2
413,±¤Áø,2017-06-26 23:00,20.9,128.2,.7,0,,,90.7
413,±¤Áø,2017-06-27 00:00,21.5,111.4,1.7,0,,,88.7
413,±¤Áø,2017-06-27 01:00,21.3,188.5,1.1,0,,,88.7
413,±¤Áø,2017-06-27 02:00,20.5,54.5,.9,0,,,93.2
413,±¤Áø,2017-06-27 03:00,20.6,64.3,1.3,0,,,91.1
413,±¤Áø,2017-06-27 04:00,20.9,43.2,.9,0,,,90.4
413,±¤Áø,2017-06-27 05:00,20.9,42.6,1.4,0,,,89.2
413,±¤Áø,2017-06-27 06:00,21,73.3,1,0,,,88.3
413,±¤Áø,2017-06-27 07:00,21.6,64.1,1.8,0,,,84.6
413,±¤Áø,2017-06-27 08:00,22.8,127.1,1.8,0,,,79.3
413,±¤Áø,2017-06-27 09:00,24,62.3,1.4,0,,,73.7
413,±¤Áø,2017-06-27 10:00,25.8,191,1.4,0,,,68.5
413,±¤Áø,2017-06-27 11:00,26.8,201.6,1.3,0,,,63.1
413,±¤Áø,2017-06-27 12:00,27.1,140.1,1.2,0,,,64.4
413,±¤Áø,2017-06-27 13:00,28.6,137.9,1.3,0,,,61
413,±¤Áø,2017-06-27 14:00,30.2,227.3,2,0,,,55.7
413,±¤Áø,2017-06-27 15:00,30.2,228.5,1.9,0,,,53.8
413,±¤Áø,2017-06-27 16:00,29.6,235,1.9,0,,,56
413,±¤Áø,2017-06-27 17:00,28.6,279.9,2.9,0,,,62.7
413,±¤Áø,2017-06-27 18:00,28.3,252.1,2.5,0,,,65.8
413,±¤Áø,2017-06-27 19:00,27.4,231,2,0,,,69.3
413,±¤Áø,2017-06-27 20:00,26.1,304.1,2.4,0,,,72.8
