ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-07-19 04:00,20.7,0,.4,0,,,95.5
413,±¤Áø,2016-07-19 05:00,20.4,77.6,.7,0,,,96.9
413,±¤Áø,2016-07-19 06:00,20.5,65.1,1,0,,,96.5
413,±¤Áø,2016-07-19 07:00,21,77.4,1.5,0,,,94.7
413,±¤Áø,2016-07-19 08:00,22.3,81.7,2.3,0,,,89
413,±¤Áø,2016-07-19 09:00,24,62.3,1.8,0,,,81.6
413,±¤Áø,2016-07-19 10:00,25.9,101.3,1.1,0,,,74.4
413,±¤Áø,2016-07-19 11:00,27.6,40.2,1.8,0,,,68.8
413,±¤Áø,2016-07-19 12:00,28.6,67.1,1.7,0,,,63.5
413,±¤Áø,2016-07-19 13:00,29.3,83.6,2.2,0,,,58.3
413,±¤Áø,2016-07-19 14:00,30,68.1,1.7,0,,,55.7
413,±¤Áø,2016-07-19 15:00,30.6,133,1.3,0,,,53.5
413,±¤Áø,2016-07-19 16:00,31.1,105.6,1.1,0,,,54.3
413,±¤Áø,2016-07-19 17:00,29.8,83.8,1.7,0,,,58.6
413,±¤Áø,2016-07-19 18:00,30.2,129.6,1.5,0,,,57.8
413,±¤Áø,2016-07-19 19:00,28.8,108.4,1.3,0,,,61.3
413,±¤Áø,2016-07-19 20:00,28.7,174.6,.9,0,,,61.7
413,±¤Áø,2016-07-19 21:00,27.3,143.6,.6,0,,,70.5
413,±¤Áø,2016-07-19 22:00,26.6,87.8,.9,0,,,70.8
413,±¤Áø,2016-07-19 23:00,25.8,69.6,.5,0,,,75.4
413,±¤Áø,2016-07-20 00:00,25.1,80.4,1,0,,,77.8
413,±¤Áø,2016-07-20 01:00,24.8,78.6,1.4,0,,,78.8
413,±¤Áø,2016-07-20 02:00,23.9,54.4,.8,0,,,82.4
413,±¤Áø,2016-07-20 03:00,23.7,76.8,.7,0,,,85.2
413,±¤Áø,2016-07-20 04:00,23.3,67.1,.9,0,,,85.2
413,±¤Áø,2016-07-20 05:00,23.7,65.9,1.8,0,,,83.8
413,±¤Áø,2016-07-20 06:00,23.9,34,.7,0,,,84
413,±¤Áø,2016-07-20 07:00,24.1,62.4,1.2,0,,,83.3
413,±¤Áø,2016-07-20 08:00,24.6,67.5,2,0,,,80.4
413,±¤Áø,2016-07-20 09:00,26,58.3,1.7,0,,,74.3
413,±¤Áø,2016-07-20 10:00,27.9,157,1.2,0,,,68.9
413,±¤Áø,2016-07-20 11:00,28.7,130.9,1.2,0,,,65.8
413,±¤Áø,2016-07-20 12:00,30.2,137.1,1.6,0,,,61.4
413,±¤Áø,2016-07-20 13:00,31.6,140.2,1.3,0,,,57
413,±¤Áø,2016-07-20 14:00,32.2,157.7,1.7,0,,,53.3
413,±¤Áø,2016-07-20 15:00,31.8,151.7,1.6,0,,,53.8
413,±¤Áø,2016-07-20 16:00,31.1,130.7,1.2,0,,,56.8
413,±¤Áø,2016-07-20 17:00,31.2,97,1.8,0,,,60.2
413,±¤Áø,2016-07-20 18:00,30.2,103.1,1.7,0,,,60.7
413,±¤Áø,2016-07-20 19:00,30.2,100.7,1.6,0,,,62.7
413,±¤Áø,2016-07-20 20:00,28.8,105.4,1.6,0,,,68
413,±¤Áø,2016-07-20 21:00,27.9,119.7,1.3,0,,,72.3
413,±¤Áø,2016-07-20 22:00,27.9,175.6,1.7,0,,,69.2
413,±¤Áø,2016-07-20 23:00,27.2,109.1,1.5,0,,,69.9
413,±¤Áø,2016-07-21 00:00,26.8,138.3,1,0,,,66.6
413,±¤Áø,2016-07-21 01:00,25.9,110.9,1.5,0,,,68.6
413,±¤Áø,2016-07-21 02:00,25.2,115,1.3,0,,,70.9
413,±¤Áø,2016-07-21 03:00,24.9,95.5,1.6,0,,,73.5
413,±¤Áø,2016-07-21 04:00,25,89.4,1.3,0,,,73.1
413,±¤Áø,2016-07-21 05:00,24.3,0,.4,0,,,75.7
413,±¤Áø,2016-07-21 06:00,24.5,95.4,.7,0,,,75.7
413,±¤Áø,2016-07-21 07:00,24.6,104.8,.5,0,,,77.6
413,±¤Áø,2016-07-21 08:00,24.8,135.1,.5,0,,,77.7
413,±¤Áø,2016-07-21 09:00,25.4,70,2.2,0,,,76
413,±¤Áø,2016-07-21 10:00,26.1,64,2,0,,,72.5
413,±¤Áø,2016-07-21 11:00,27.1,120.7,1.4,0,,,69.7
413,±¤Áø,2016-07-21 12:00,27.8,101.8,1.5,0,,,66.7
413,±¤Áø,2016-07-21 13:00,28.9,111.4,1.3,0,,,66.3
413,±¤Áø,2016-07-21 14:00,29.5,127.2,.9,0,,,64.2
413,±¤Áø,2016-07-21 15:00,30.6,113.1,2.2,0,,,61.7
413,±¤Áø,2016-07-21 16:00,31,114.3,1.5,0,,,59.5
413,±¤Áø,2016-07-21 17:00,31.2,110.4,1.2,0,,,57.3
413,±¤Áø,2016-07-21 18:00,29.5,101.3,1.5,0,,,61
413,±¤Áø,2016-07-21 19:00,28.7,107.5,1.6,0,,,60.1
413,±¤Áø,2016-07-21 20:00,28.9,191.5,1.4,0,,,60.8
413,±¤Áø,2016-07-21 21:00,27.9,106,1.4,0,,,67.4
413,±¤Áø,2016-07-21 22:00,27.4,102.6,1.4,0,,,69.3
413,±¤Áø,2016-07-21 23:00,27.2,104.3,1.4,0,,,72.1
413,±¤Áø,2016-07-22 00:00,26.5,100.9,1,0,,,68.4
413,±¤Áø,2016-07-22 01:00,26.4,170.8,1.5,0,,,71
413,±¤Áø,2016-07-22 02:00,26,0,.1,0,,,71.1
413,±¤Áø,2016-07-22 03:00,25.9,58.5,.8,0,,,73.4
413,±¤Áø,2016-07-22 04:00,25.6,75.9,.8,0,,,76.2
413,±¤Áø,2016-07-22 05:00,25,115.7,.8,0,,,78.1
413,±¤Áø,2016-07-22 06:00,24.6,96.5,1,0,,,79.9
413,±¤Áø,2016-07-22 07:00,25.4,166.9,.7,0,,,78.3
413,±¤Áø,2016-07-22 08:00,26.2,178.5,.8,0,,,74.8
413,±¤Áø,2016-07-22 09:00,26.3,194.2,1.4,0,,,72.5
413,±¤Áø,2016-07-22 10:00,27.8,151.2,1.1,0,,,70.5
413,±¤Áø,2016-07-22 11:00,29.9,137,1.5,0,,,65.4
413,±¤Áø,2016-07-22 12:00,31.2,184.4,2.9,0,,,59.4
413,±¤Áø,2016-07-22 13:00,32,189,1.3,0,,,57
413,±¤Áø,2016-07-22 14:00,31.3,179.7,2.1,0,,,59
413,±¤Áø,2016-07-22 15:00,32.2,170,1.4,0,,,56.3
413,±¤Áø,2016-07-22 16:00,33,174,1.4,0,,,53.9
413,±¤Áø,2016-07-22 17:00,32,189.5,2.2,0,,,53.1
413,±¤Áø,2016-07-22 18:00,31.5,210.1,.8,0,,,56.2
413,±¤Áø,2016-07-22 19:00,31.5,191,1.8,0,,,57
413,±¤Áø,2016-07-22 20:00,30.2,277.9,1.9,0,,,68.5
413,±¤Áø,2016-07-22 21:00,29.4,249.4,1.7,0,,,71
413,±¤Áø,2016-07-22 22:00,29,289.1,1.6,0,,,72.6
413,±¤Áø,2016-07-22 23:00,28.8,263.4,1.3,0,,,72.6
413,±¤Áø,2016-07-23 00:00,28.6,282.6,1.8,0,,,72.7
413,±¤Áø,2016-07-23 01:00,28.1,7.7,.8,0,,,74.7
413,±¤Áø,2016-07-23 02:00,27.8,179.9,.8,0,,,75.8
413,±¤Áø,2016-07-23 03:00,27.2,125.5,.5,0,,,74.2
413,±¤Áø,2016-07-23 04:00,26.9,126.2,.7,0,,,76
413,±¤Áø,2016-07-23 05:00,26.6,121.9,.8,0,,,76.5
413,±¤Áø,2016-07-23 06:00,26.8,184.1,.8,0,,,75.3
413,±¤Áø,2016-07-23 07:00,26.7,181.5,.7,0,,,74.9
413,±¤Áø,2016-07-23 08:00,27.4,100.7,1,0,,,72.6
413,±¤Áø,2016-07-23 09:00,27.6,161.2,1.3,0,,,72.8
413,±¤Áø,2016-07-23 10:00,28.6,168.6,1.4,0,,,71
413,±¤Áø,2016-07-23 11:00,29.2,167.8,1.1,0,,,69.8
413,±¤Áø,2016-07-23 12:00,30.6,197.4,1.8,0,,,64.6
413,±¤Áø,2016-07-23 13:00,29.9,170.2,1.7,0,,,67.5
413,±¤Áø,2016-07-23 14:00,30.5,180.6,1.2,0,,,66.9
413,±¤Áø,2016-07-23 15:00,30.2,187.8,2,0,,,66.3
413,±¤Áø,2016-07-23 16:00,30.5,224.3,1.4,0,,,66.2
413,±¤Áø,2016-07-23 17:00,30.3,234,1.8,0,,,68.2
413,±¤Áø,2016-07-23 18:00,30.3,206.4,.9,0,,,69.4
413,±¤Áø,2016-07-23 19:00,30.3,244.5,2.3,0,,,69.3
413,±¤Áø,2016-07-23 20:00,29.5,285.5,2.4,0,,,69.8
413,±¤Áø,2016-07-23 21:00,27.7,82.7,.7,0,,,83.1
413,±¤Áø,2016-07-23 22:00,27.9,97.4,.7,0,,,84.1
413,±¤Áø,2016-07-23 23:00,26.1,119.4,.9,.5,,,94.7
413,±¤Áø,2016-07-24 00:00,25.9,76.7,.7,0,,,94.9
413,±¤Áø,2016-07-24 01:00,26.1,0,.4,0,,,94.8
413,±¤Áø,2016-07-24 02:00,26,0,0,0,,,93.3
413,±¤Áø,2016-07-24 03:00,27.2,270.6,.6,0,,,85.4
413,±¤Áø,2016-07-24 04:00,27.2,200.3,1.7,0,,,80.3
413,±¤Áø,2016-07-24 05:00,26.9,206.5,1.3,0,,,81.4
413,±¤Áø,2016-07-24 06:00,26.7,245.4,.9,0,,,82.4
413,±¤Áø,2016-07-24 07:00,27,215.3,.6,0,,,82
413,±¤Áø,2016-07-24 08:00,27,164.8,1.2,0,,,82.4
413,±¤Áø,2016-07-24 09:00,27.8,222.7,1.7,0,,,77.6
413,±¤Áø,2016-07-24 10:00,28.4,226.3,1.2,0,,,75.2
413,±¤Áø,2016-07-24 11:00,28.6,242.5,1.1,0,,,73
413,±¤Áø,2016-07-24 12:00,28.7,283.6,2,0,,,75.8
413,±¤Áø,2016-07-24 13:00,28.9,254.9,1.2,0,,,75.1
413,±¤Áø,2016-07-24 14:00,28.8,225.9,.5,0,,,76.5
413,±¤Áø,2016-07-24 15:00,29.3,303.5,1.6,0,,,75.9
413,±¤Áø,2016-07-24 16:00,30.1,269,1.1,0,,,72.3
413,±¤Áø,2016-07-24 17:00,30.2,270.6,1.1,0,,,71.2
413,±¤Áø,2016-07-24 18:00,29.4,280.4,2,0,,,74.8
413,±¤Áø,2016-07-24 19:00,29.4,296.6,1.5,0,,,75.8
413,±¤Áø,2016-07-24 20:00,29.1,291.7,1.6,0,,,77.6
413,±¤Áø,2016-07-24 21:00,28.7,286.6,2.2,0,,,79.7
413,±¤Áø,2016-07-24 22:00,28.5,297,1.9,0,,,80.4
413,±¤Áø,2016-07-24 23:00,28.1,283.4,1.9,0,,,82.2
413,±¤Áø,2016-07-25 00:00,27.8,293.7,1.3,0,,,85
413,±¤Áø,2016-07-25 01:00,27.7,281.9,.9,0,,,84.7
413,±¤Áø,2016-07-25 02:00,27.4,243.6,.7,0,,,85.4
413,±¤Áø,2016-07-25 03:00,27.3,290.9,1.3,0,,,85.2
413,±¤Áø,2016-07-25 04:00,27.1,260,1.3,0,,,83.3
413,±¤Áø,2016-07-25 05:00,26.7,261.2,.6,0,,,86.3
413,±¤Áø,2016-07-25 06:00,26.2,187,1,0,,,89.7
413,±¤Áø,2016-07-25 07:00,26.6,230.4,.5,0,,,87.3
413,±¤Áø,2016-07-25 08:00,27,193.4,.8,0,,,85.9
413,±¤Áø,2016-07-25 09:00,27.7,0,.3,0,,,80.7
413,±¤Áø,2016-07-25 10:00,28.2,241.5,.9,0,,,77.1
413,±¤Áø,2016-07-25 11:00,28.9,287.1,1.4,0,,,73.7
413,±¤Áø,2016-07-25 12:00,28.7,118.3,.9,0,,,76.4
413,±¤Áø,2016-07-25 13:00,29.9,291.6,1.9,0,,,69.3
413,±¤Áø,2016-07-25 14:00,30.7,291.8,1.5,0,,,63.5
413,±¤Áø,2016-07-25 15:00,30.1,171.9,1.2,0,,,67.9
413,±¤Áø,2016-07-25 16:00,31.4,261.2,1.7,0,,,62.8
413,±¤Áø,2016-07-25 17:00,31.5,283.7,3.4,0,,,64.2
413,±¤Áø,2016-07-25 18:00,31,271.8,2.8,0,,,66.7
413,±¤Áø,2016-07-25 19:00,29.9,277.8,1.7,0,,,70.5
413,±¤Áø,2016-07-25 20:00,29.3,258.4,2,0,,,73.1
413,±¤Áø,2016-07-25 21:00,28.9,259.9,1.5,0,,,75.1
413,±¤Áø,2016-07-25 22:00,28.3,306.1,2.1,0,,,76.7
413,±¤Áø,2016-07-25 23:00,27.9,261.5,1.4,0,,,77.9
413,±¤Áø,2016-07-26 00:00,27.3,249.6,1.2,0,,,80
413,±¤Áø,2016-07-26 01:00,26.5,239.7,1.3,0,,,84.4
413,±¤Áø,2016-07-26 02:00,25.7,0,.3,0,,,88.6
413,±¤Áø,2016-07-26 03:00,25.6,245.4,.9,0,,,88.2
413,±¤Áø,2016-07-26 04:00,25.5,177.3,.9,0,,,89.6
413,±¤Áø,2016-07-26 05:00,25.1,166.9,.7,0,,,89.7
413,±¤Áø,2016-07-26 06:00,24.9,148,.7,0,,,91.7
413,±¤Áø,2016-07-26 07:00,25.5,155.2,.8,0,,,89.1
413,±¤Áø,2016-07-26 08:00,26.2,156.4,1.3,0,,,83.8
413,±¤Áø,2016-07-26 09:00,27.4,165.2,1.3,0,,,77.6
413,±¤Áø,2016-07-26 10:00,28.9,240,2.3,0,,,68.2
413,±¤Áø,2016-07-26 11:00,28.9,212.8,1.6,0,,,68
413,±¤Áø,2016-07-26 12:00,29.5,246.7,2.4,0,,,66.5
413,±¤Áø,2016-07-26 13:00,30.6,284.9,2.7,0,,,62.6
413,±¤Áø,2016-07-26 14:00,31,262.3,2.5,0,,,61.3
413,±¤Áø,2016-07-26 15:00,31.6,248.7,3.9,0,,,58.4
413,±¤Áø,2016-07-26 16:00,30.3,229.6,2.3,0,,,62.9
413,±¤Áø,2016-07-26 17:00,30.4,237.5,1.7,0,,,65.9
413,±¤Áø,2016-07-26 18:00,30,282.5,2.5,0,,,66.8
413,±¤Áø,2016-07-26 19:00,29.7,252.4,2,0,,,65.3
413,±¤Áø,2016-07-26 20:00,28.6,183.1,1.1,0,,,71
413,±¤Áø,2016-07-26 21:00,28.3,200.2,.9,0,,,71.3
413,±¤Áø,2016-07-26 22:00,28.2,179.8,1.4,0,,,72.5
413,±¤Áø,2016-07-26 23:00,27.8,233.6,1.3,0,,,75.4
413,±¤Áø,2016-07-27 00:00,27.6,229.1,1.4,0,,,74.5
413,±¤Áø,2016-07-27 01:00,27.1,223.8,1.6,0,,,74
413,±¤Áø,2016-07-27 02:00,26.7,193.7,.5,0,,,77.8
413,±¤Áø,2016-07-27 03:00,26.6,181.7,1.5,0,,,78.3
413,±¤Áø,2016-07-27 04:00,26,179,1,0,,,82.6
413,±¤Áø,2016-07-27 05:00,25.7,139.2,.5,0,,,84.4
413,±¤Áø,2016-07-27 06:00,26,139.3,.6,0,,,83.6
413,±¤Áø,2016-07-27 07:00,26.5,179.5,.5,0,,,80.8
413,±¤Áø,2016-07-27 08:00,26.8,178,1,0,,,80.7
413,±¤Áø,2016-07-27 09:00,27,180.2,1.8,0,,,80.8
413,±¤Áø,2016-07-27 10:00,28.3,181.1,1.1,0,,,76.5
413,±¤Áø,2016-07-27 11:00,28.8,206.6,1.9,0,,,73.1
413,±¤Áø,2016-07-27 12:00,28.4,209,2,0,,,77.1
413,±¤Áø,2016-07-27 13:00,28.4,224.4,2,0,,,77.2
413,±¤Áø,2016-07-27 14:00,27.7,193.2,1.7,0,,,81.9
413,±¤Áø,2016-07-27 15:00,28.9,215.7,2.5,0,,,77.5
413,±¤Áø,2016-07-27 16:00,28.2,220.8,2.3,0,,,80.3
413,±¤Áø,2016-07-27 17:00,28.8,219.4,2,0,,,77.7
413,±¤Áø,2016-07-27 18:00,28.7,240.2,2.8,0,,,74.6
413,±¤Áø,2016-07-27 19:00,28.3,213.2,2.2,0,,,76.6
413,±¤Áø,2016-07-27 20:00,28.2,220.5,2.6,0,,,77.8
413,±¤Áø,2016-07-27 21:00,27.8,208.4,2.3,0,,,79.9
413,±¤Áø,2016-07-27 22:00,27.4,199.3,1.5,0,,,82.2
413,±¤Áø,2016-07-27 23:00,27.1,217.6,2,0,,,84.1
413,±¤Áø,2016-07-28 00:00,27.2,178.7,2,0,,,82.5
413,±¤Áø,2016-07-28 01:00,27.2,170.7,1.5,0,,,81.4
413,±¤Áø,2016-07-28 02:00,27.3,180.6,1.3,0,,,80.7
413,±¤Áø,2016-07-28 03:00,27.1,165.8,1.1,0,,,81.9
413,±¤Áø,2016-07-28 04:00,25,174.3,1.1,3.5,,,94.3
413,±¤Áø,2016-07-28 05:00,24.7,155.3,.6,0,,,97.9
413,±¤Áø,2016-07-28 06:00,24.7,0,.4,0,,,97.9
413,±¤Áø,2016-07-28 07:00,25.4,174.4,.9,0,,,97.9
413,±¤Áø,2016-07-28 08:00,26.4,199.6,1.1,0,,,94.2
413,±¤Áø,2016-07-28 09:00,27.5,186.8,1.6,0,,,83.8
413,±¤Áø,2016-07-28 10:00,28.9,248.6,3.4,0,,,70.6
413,±¤Áø,2016-07-28 11:00,29.3,260.5,2.9,0,,,70.3
413,±¤Áø,2016-07-28 12:00,29.6,259.2,2.7,0,,,65.9
413,±¤Áø,2016-07-28 13:00,30.1,262.4,3.4,0,,,60.7
413,±¤Áø,2016-07-28 14:00,30.5,265.2,3.7,0,,,58.4
413,±¤Áø,2016-07-28 15:00,30.4,255,3.5,0,,,55
413,±¤Áø,2016-07-28 16:00,30.4,257.5,3,0,,,54.2
413,±¤Áø,2016-07-28 17:00,30.7,267.4,3,0,,,50.1
413,±¤Áø,2016-07-28 18:00,29,295.7,3.1,0,,,62.8
413,±¤Áø,2016-07-28 19:00,28.4,301.6,2.7,0,,,65.7
413,±¤Áø,2016-07-28 20:00,27.7,318.4,1.7,0,,,70.1
413,±¤Áø,2016-07-28 21:00,27.7,301.9,1.9,0,,,71.7
413,±¤Áø,2016-07-28 22:00,27.3,258.9,1,0,,,73.7
413,±¤Áø,2016-07-28 23:00,26.7,77.1,1.7,0,,,76.2
413,±¤Áø,2016-07-29 00:00,26.1,79.5,1.2,0,,,77.9
413,±¤Áø,2016-07-29 01:00,26.2,73.7,1.8,0,,,77.8
413,±¤Áø,2016-07-29 02:00,25.7,116.2,.6,0,,,81.7
413,±¤Áø,2016-07-29 03:00,25.3,0,.2,0,,,84.3
413,±¤Áø,2016-07-29 04:00,25,89.5,.7,0,,,84.1
413,±¤Áø,2016-07-29 05:00,24.9,70.1,1.8,0,,,85.6
413,±¤Áø,2016-07-29 06:00,25,69.3,1,0,,,84.2
413,±¤Áø,2016-07-29 07:00,24.3,29.8,1.7,.5,,,89.7
413,±¤Áø,2016-07-29 08:00,23,163,1.4,30.5,,,96.9
413,±¤Áø,2016-07-29 09:00,23.1,93.5,1.2,4.5,,,97.9
413,±¤Áø,2016-07-29 10:00,24,0,.4,.5,,,97.9
413,±¤Áø,2016-07-29 11:00,24.1,164.9,1.6,0,,,97.9
413,±¤Áø,2016-07-29 12:00,24.2,181.4,1.8,0,,,96.8
413,±¤Áø,2016-07-29 13:00,24.3,150.4,1.7,1.5,,,97.1
413,±¤Áø,2016-07-29 14:00,25.2,149.6,1.4,0,,,94.8
413,±¤Áø,2016-07-29 15:00,26.7,157,1.6,0,,,84.3
413,±¤Áø,2016-07-29 16:00,27.7,163.8,1.4,0,,,81.9
413,±¤Áø,2016-07-29 17:00,27.1,164.2,.7,0,,,83.8
413,±¤Áø,2016-07-29 18:00,26.7,0,.4,0,,,87.9
413,±¤Áø,2016-07-29 19:00,27.5,206.9,.8,0,,,84
413,±¤Áø,2016-07-29 20:00,27.1,221.3,.5,0,,,86
413,±¤Áø,2016-07-29 21:00,27,168,.7,0,,,89.1
413,±¤Áø,2016-07-29 22:00,26.3,130.4,.7,0,,,91.4
413,±¤Áø,2016-07-29 23:00,26.5,0,.4,0,,,91.2
413,±¤Áø,2016-07-30 00:00,26.3,155.6,.7,0,,,92.3
413,±¤Áø,2016-07-30 01:00,26.7,222.6,1.1,0,,,92.4
413,±¤Áø,2016-07-30 02:00,26.6,208.5,1.1,0,,,90.5
413,±¤Áø,2016-07-30 03:00,26.4,207.1,.6,0,,,91.9
413,±¤Áø,2016-07-30 04:00,26.4,207.4,1,.5,,,92
413,±¤Áø,2016-07-30 05:00,26.5,199.9,1.2,0,,,91.6
413,±¤Áø,2016-07-30 06:00,26.6,242.2,1.6,0,,,91.2
413,±¤Áø,2016-07-30 07:00,26.6,216.3,1.7,0,,,91.1
413,±¤Áø,2016-07-30 08:00,26.9,231.2,1.4,0,,,88.7
413,±¤Áø,2016-07-30 09:00,27.2,215.5,1.3,0,,,83.2
413,±¤Áø,2016-07-30 10:00,27.2,175.3,.6,0,,,84.9
413,±¤Áø,2016-07-30 11:00,28,96.3,1,0,,,83.1
413,±¤Áø,2016-07-30 12:00,28.9,163.4,.6,0,,,78.6
413,±¤Áø,2016-07-30 13:00,29.7,233.2,1.2,0,,,75.1
413,±¤Áø,2016-07-30 14:00,31,211,1.4,0,,,67.2
413,±¤Áø,2016-07-30 15:00,31.8,296.7,2.5,0,,,56.6
413,±¤Áø,2016-07-30 16:00,32.2,297.9,2.4,0,,,53.1
413,±¤Áø,2016-07-30 17:00,32.3,263.1,2,0,,,52.1
413,±¤Áø,2016-07-30 18:00,31.6,256,1.7,0,,,55.9
413,±¤Áø,2016-07-30 19:00,30.7,268.9,2.6,0,,,57.1
413,±¤Áø,2016-07-30 20:00,30,288.9,1.2,0,,,62.4
413,±¤Áø,2016-07-30 21:00,29.4,319.6,1.4,0,,,66.6
413,±¤Áø,2016-07-30 22:00,28.6,329.8,1.9,0,,,75.2
413,±¤Áø,2016-07-30 23:00,28.2,260.4,1,0,,,79.2
413,±¤Áø,2016-07-31 00:00,28.2,283.2,1.4,0,,,80.5
413,±¤Áø,2016-07-31 01:00,27.2,200.4,.6,0,,,83.7
413,±¤Áø,2016-07-31 02:00,26.7,153.4,.5,0,,,82.5
413,±¤Áø,2016-07-31 03:00,26.2,124,.5,0,,,87.9
413,±¤Áø,2016-07-31 04:00,25.9,0,.4,0,,,90.7
413,±¤Áø,2016-07-31 05:00,26,0,.4,0,,,90.5
413,±¤Áø,2016-07-31 06:00,26,102.9,.8,0,,,90.1
413,±¤Áø,2016-07-31 07:00,26.3,137,.5,0,,,89.7
413,±¤Áø,2016-07-31 08:00,27.2,167.7,.9,0,,,86.3
413,±¤Áø,2016-07-31 09:00,27.9,146.4,1.5,0,,,83
413,±¤Áø,2016-07-31 10:00,29.2,170.2,1,0,,,76.1
413,±¤Áø,2016-07-31 11:00,30.5,156,1.1,0,,,68.2
413,±¤Áø,2016-07-31 12:00,31.6,223.3,1.3,0,,,64.8
413,±¤Áø,2016-07-31 13:00,31.8,265,1.6,0,,,61.4
413,±¤Áø,2016-07-31 14:00,31.5,261.5,3,0,,,64.7
413,±¤Áø,2016-07-31 15:00,32.6,263.4,3,0,,,55.8
413,±¤Áø,2016-07-31 16:00,32.9,263.2,2.4,0,,,50.5
413,±¤Áø,2016-07-31 17:00,31.6,320.9,3.3,0,,,59
413,±¤Áø,2016-07-31 18:00,30.2,274.3,3.1,0,,,66
413,±¤Áø,2016-07-31 19:00,29.9,305.7,1.5,0,,,68.2
413,±¤Áø,2016-07-31 20:00,28.9,297.7,1.3,0,,,73.6
413,±¤Áø,2016-07-31 21:00,27.8,132.8,1,0,,,79
413,±¤Áø,2016-07-31 22:00,27.2,68.2,1.1,0,,,81.2
413,±¤Áø,2016-07-31 23:00,26.7,76.8,1.5,0,,,81.9
413,±¤Áø,2016-08-01 00:00,26.1,0,.4,0,,,83.6
413,±¤Áø,2016-08-01 01:00,25.8,80.7,1.5,0,,,84.7
413,±¤Áø,2016-08-01 02:00,25.3,111.6,.7,0,,,87.3
413,±¤Áø,2016-08-01 03:00,25.5,78.7,1.6,0,,,86.7
413,±¤Áø,2016-08-01 04:00,25,108.1,1.1,0,,,88.2
413,±¤Áø,2016-08-01 05:00,24.9,0,.1,0,,,89.7
413,±¤Áø,2016-08-01 06:00,24.9,116.5,1,0,,,90.1
413,±¤Áø,2016-08-01 07:00,25.3,49.7,.7,0,,,88.8
413,±¤Áø,2016-08-01 08:00,26.4,164.7,.7,0,,,85.1
413,±¤Áø,2016-08-01 09:00,27.4,143,1,0,,,79
413,±¤Áø,2016-08-01 10:00,28.3,149.8,1.5,0,,,75.6
413,±¤Áø,2016-08-01 11:00,29.8,167.3,1.7,0,,,69.2
413,±¤Áø,2016-08-01 12:00,30.8,288.9,1.5,0,,,61
413,±¤Áø,2016-08-01 13:00,31.6,221.1,2.2,0,,,57.3
413,±¤Áø,2016-08-01 14:00,31.6,178.1,1.5,0,,,58.4
413,±¤Áø,2016-08-01 15:00,31.5,243.3,2.1,0,,,60.9
413,±¤Áø,2016-08-01 16:00,31.5,286.9,3,0,,,61.8
413,±¤Áø,2016-08-01 17:00,31,272.2,2.8,0,,,63.4
413,±¤Áø,2016-08-01 18:00,29.3,337.3,2.1,0,,,67.4
413,±¤Áø,2016-08-01 19:00,27.2,64.9,2.1,0,,,72.9
413,±¤Áø,2016-08-01 20:00,27.6,4.5,1.2,0,,,71.7
413,±¤Áø,2016-08-01 21:00,26.3,71.1,2.2,0,,,76.8
413,±¤Áø,2016-08-01 22:00,25.7,116.5,.7,0,,,81.8
413,±¤Áø,2016-08-01 23:00,25.6,111.2,.8,0,,,83
413,±¤Áø,2016-08-02 00:00,25.3,0,.4,0,,,85.4
413,±¤Áø,2016-08-02 01:00,25.2,98.4,1.5,0,,,86.4
413,±¤Áø,2016-08-02 02:00,25.1,138.2,.7,0,,,87.1
413,±¤Áø,2016-08-02 03:00,24.9,144.1,.8,0,,,87.7
413,±¤Áø,2016-08-02 04:00,24.5,82.6,.9,0,,,89
413,±¤Áø,2016-08-02 05:00,24.5,100.5,.8,0,,,87.7
413,±¤Áø,2016-08-02 06:00,24.8,94.3,.7,0,,,88.6
413,±¤Áø,2016-08-02 07:00,24.7,119.9,.9,0,,,88.9
413,±¤Áø,2016-08-02 08:00,25.5,84,2.3,0,,,86.3
413,±¤Áø,2016-08-02 09:00,27.3,98.6,2.3,0,,,81.9
413,±¤Áø,2016-08-02 10:00,29,146,1.5,0,,,74.4
413,±¤Áø,2016-08-02 11:00,28.8,134.4,1.2,0,,,72.6
413,±¤Áø,2016-08-02 12:00,28.9,71.6,1.2,0,,,71.7
413,±¤Áø,2016-08-02 13:00,29.3,122.4,1.5,0,,,67.8
413,±¤Áø,2016-08-02 14:00,29.5,89.3,1.3,0,,,68
413,±¤Áø,2016-08-02 15:00,29.6,134.8,1.1,0,,,65.4
413,±¤Áø,2016-08-02 16:00,30.4,300.5,.9,0,,,61.9
413,±¤Áø,2016-08-02 17:00,29.6,120.5,.9,0,,,66.5
413,±¤Áø,2016-08-02 18:00,26.5,277.1,4.3,0,,,74.5
413,±¤Áø,2016-08-02 19:00,26.4,345.5,2,0,,,67.1
413,±¤Áø,2016-08-02 20:00,25.5,153.4,.6,0,,,74.8
413,±¤Áø,2016-08-02 21:00,26.5,64.7,1.3,0,,,69.4
413,±¤Áø,2016-08-02 22:00,26.5,0,.2,0,,,70.8
413,±¤Áø,2016-08-02 23:00,26,85.4,1.6,0,,,75.1
413,±¤Áø,2016-08-03 00:00,25.5,115.8,1.2,0,,,80.6
