ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-06-27 21:00,26.1,230.5,1.5,0,,,73.2
413,±¤Áø,2019-06-27 22:00,25.6,295.3,1.6,0,,,75.2
413,±¤Áø,2019-06-27 23:00,25.3,254.4,1.1,0,,,74.4
413,±¤Áø,2019-06-28 00:00,25.4,266.3,.9,0,,,72.5
413,±¤Áø,2019-06-28 01:00,24.9,292,1.4,0,,,71.9
413,±¤Áø,2019-06-28 02:00,25,240.8,1.4,0,,,73.3
413,±¤Áø,2019-06-28 03:00,24.7,169.2,.8,0,,,75.2
413,±¤Áø,2019-06-28 04:00,24,189.7,1.3,0,,,82.8
413,±¤Áø,2019-06-28 05:00,23.9,240.4,.6,0,,,84.7
413,±¤Áø,2019-06-28 06:00,23.5,177.4,1.1,0,,,86.6
413,±¤Áø,2019-06-28 07:00,24,239.7,.8,0,,,84.5
413,±¤Áø,2019-06-28 08:00,24.5,179.2,.7,0,,,81.6
413,±¤Áø,2019-06-28 09:00,25.1,230,1.3,0,,,77.7
413,±¤Áø,2019-06-28 10:00,25.7,230.2,1.5,0,,,76.8
413,±¤Áø,2019-06-28 11:00,25.5,253.7,1.9,0,,,77.2
413,±¤Áø,2019-06-28 12:00,24.4,219.4,1.6,0,,,84.2
413,±¤Áø,2019-06-28 13:00,25.6,209.7,1.3,0,,,81.5
413,±¤Áø,2019-06-28 14:00,27.1,197.6,1.1,0,,,71.4
413,±¤Áø,2019-06-28 15:00,28.6,266.8,1.4,0,,,64.7
413,±¤Áø,2019-06-28 16:00,29.4,323.7,2.3,0,,,63.2
413,±¤Áø,2019-06-28 17:00,28.4,231.2,2.1,0,,,63.9
413,±¤Áø,2019-06-28 18:00,27,232.1,2.1,0,,,65.9
413,±¤Áø,2019-06-28 19:00,26.5,224.2,1.8,0,,,68
413,±¤Áø,2019-06-28 20:00,25.6,233.5,1.9,0,,,68.6
413,±¤Áø,2019-06-28 21:00,24.6,235,2.8,0,,,69.5
413,±¤Áø,2019-06-28 22:00,24.4,243.6,1.6,0,,,63.8
413,±¤Áø,2019-06-28 23:00,24.4,245.1,1.9,0,,,45.3
413,±¤Áø,2019-06-29 00:00,23.3,234.4,1.6,0,,,57.5
413,±¤Áø,2019-06-29 01:00,22.6,229.1,1.2,0,,,64.4
413,±¤Áø,2019-06-29 02:00,21.2,191,.9,0,,,78.8
413,±¤Áø,2019-06-29 03:00,20.3,0,.3,0,,,86.5
413,±¤Áø,2019-06-29 04:00,20.6,107.8,1.1,0,,,86.4
413,±¤Áø,2019-06-29 05:00,19.1,81.5,.7,.5,,,94.6
413,±¤Áø,2019-06-29 06:00,19.7,54.3,1.7,0,,,88.8
413,±¤Áø,2019-06-29 07:00,19.7,60.8,.6,0,,,86.3
413,±¤Áø,2019-06-29 08:00,19.2,86.3,.9,.5,,,94.7
413,±¤Áø,2019-06-29 09:00,19.6,48.8,1.7,0,,,94.8
413,±¤Áø,2019-06-29 10:00,20,50.4,1.5,0,,,90.5
413,±¤Áø,2019-06-29 11:00,21.3,144.7,2.1,0,,,85.4
413,±¤Áø,2019-06-29 12:00,24.1,135.2,1.6,0,,,76.5
413,±¤Áø,2019-06-29 13:00,25.5,135.5,1.9,0,,,70
413,±¤Áø,2019-06-29 14:00,24.4,137.5,1,0,,,74.4
413,±¤Áø,2019-06-29 15:00,26.7,144.2,1.3,0,,,65.3
413,±¤Áø,2019-06-29 16:00,28.4,173.5,1.9,0,,,53
413,±¤Áø,2019-06-29 17:00,26.3,131.3,1.4,0,,,64.9
413,±¤Áø,2019-06-29 18:00,26.3,126.9,1.9,0,,,64.9
413,±¤Áø,2019-06-29 19:00,25.5,140,.8,0,,,67.9
413,±¤Áø,2019-06-29 20:00,25.1,130.4,1,0,,,68.5
413,±¤Áø,2019-06-29 21:00,24,133.2,.8,0,,,73.9
413,±¤Áø,2019-06-29 22:00,23.8,38.9,.7,0,,,78.5
413,±¤Áø,2019-06-29 23:00,23,0,.4,0,,,83.8
413,±¤Áø,2019-06-30 00:00,23.1,0,.3,0,,,80.2
413,±¤Áø,2019-06-30 01:00,22.9,0,.4,0,,,79.4
413,±¤Áø,2019-06-30 02:00,23.3,279.8,1.5,0,,,81.3
413,±¤Áø,2019-06-30 03:00,22.8,298.5,1.3,0,,,84.7
413,±¤Áø,2019-06-30 04:00,22.4,252,1.1,0,,,86.2
413,±¤Áø,2019-06-30 05:00,22.4,259,1,0,,,86.7
413,±¤Áø,2019-06-30 06:00,21.8,0,.4,0,,,88.4
413,±¤Áø,2019-06-30 07:00,22.6,172.9,.9,0,,,86.9
413,±¤Áø,2019-06-30 08:00,23.5,234.5,1.7,0,,,81.3
413,±¤Áø,2019-06-30 09:00,23.7,206.8,1.2,0,,,80.9
413,±¤Áø,2019-06-30 10:00,25.3,226.4,1.5,0,,,70.8
413,±¤Áø,2019-06-30 11:00,26.2,176.3,2.1,0,,,67.6
413,±¤Áø,2019-06-30 12:00,27.6,193,1.5,0,,,61.2
413,±¤Áø,2019-06-30 13:00,27,216.8,2.1,0,,,62.6
413,±¤Áø,2019-06-30 14:00,27.2,230,2.1,0,,,64.1
413,±¤Áø,2019-06-30 15:00,27.4,253,2.8,0,,,66.9
413,±¤Áø,2019-06-30 16:00,27.6,232.3,2.8,0,,,66.5
413,±¤Áø,2019-06-30 17:00,26.6,241.2,2.8,0,,,71.6
413,±¤Áø,2019-06-30 18:00,25.9,261.2,3,0,,,75.8
413,±¤Áø,2019-06-30 19:00,24.7,236.3,2.8,0,,,83.1
413,±¤Áø,2019-06-30 20:00,24.4,224.6,1.3,0,,,84.6
413,±¤Áø,2019-06-30 21:00,24,232.2,2.2,0,,,85.7
413,±¤Áø,2019-06-30 22:00,23.8,268.4,1.8,0,,,86
413,±¤Áø,2019-06-30 23:00,23.4,245.7,2.3,0,,,84.6
413,±¤Áø,2019-07-01 00:00,23.1,252,1.8,0,,,83.1
413,±¤Áø,2019-07-01 01:00,22.7,238.9,1.8,0,,,83.8
413,±¤Áø,2019-07-01 02:00,22.2,242.2,2.3,0,,,82.7
413,±¤Áø,2019-07-01 03:00,22,241.2,1.8,0,,,82.2
413,±¤Áø,2019-07-01 04:00,21.3,239.5,1.2,0,,,84.7
413,±¤Áø,2019-07-01 05:00,21.4,273.4,1,0,,,85.9
413,±¤Áø,2019-07-01 06:00,21.3,264.6,1.5,0,,,86.1
413,±¤Áø,2019-07-01 07:00,21.7,285.8,.8,0,,,85.3
413,±¤Áø,2019-07-01 08:00,22,45.1,.6,0,,,83.4
413,±¤Áø,2019-07-01 09:00,23.3,192.6,1.1,0,,,76.5
413,±¤Áø,2019-07-01 10:00,24.4,167.8,1.6,0,,,73.2
413,±¤Áø,2019-07-01 11:00,25.4,235.2,2.2,0,,,64.5
413,±¤Áø,2019-07-01 12:00,26.2,261.6,2.2,0,,,59
413,±¤Áø,2019-07-01 13:00,27.4,256.4,2,0,,,54.3
413,±¤Áø,2019-07-01 14:00,27.8,241.4,1.9,0,,,52.3
413,±¤Áø,2019-07-01 15:00,28.7,257.7,2.2,0,,,48.6
413,±¤Áø,2019-07-01 16:00,29.1,253.3,2.3,0,,,46.9
413,±¤Áø,2019-07-01 17:00,28.7,258.7,2.9,0,,,47.5
413,±¤Áø,2019-07-01 18:00,27.7,262.8,2.7,0,,,47
413,±¤Áø,2019-07-01 19:00,25.9,245.9,3.4,0,,,53.1
413,±¤Áø,2019-07-01 20:00,24.7,249.4,2.4,0,,,60.5
413,±¤Áø,2019-07-01 21:00,23.9,244,2.1,0,,,66.1
413,±¤Áø,2019-07-01 22:00,23.2,229,1.4,0,,,74.2
413,±¤Áø,2019-07-01 23:00,22.3,205.5,1.1,0,,,80.5
413,±¤Áø,2019-07-02 00:00,21.9,220.6,1.2,0,,,84.3
413,±¤Áø,2019-07-02 01:00,21.6,224,1.2,0,,,84
413,±¤Áø,2019-07-02 02:00,21.8,243.7,1.4,0,,,84.4
413,±¤Áø,2019-07-02 03:00,21.7,247.2,.9,0,,,84.5
413,±¤Áø,2019-07-02 04:00,21.4,222.5,1.5,0,,,85.9
413,±¤Áø,2019-07-02 05:00,21,176.5,1.3,0,,,87.3
413,±¤Áø,2019-07-02 06:00,21,187.8,1.3,0,,,88.2
413,±¤Áø,2019-07-02 07:00,21.9,222.3,1.2,0,,,83.6
413,±¤Áø,2019-07-02 08:00,22.8,247.5,1.6,0,,,77.2
413,±¤Áø,2019-07-02 09:00,23.8,241.9,1.7,0,,,70
413,±¤Áø,2019-07-02 10:00,24.8,227.2,1.5,0,,,67.1
413,±¤Áø,2019-07-02 11:00,26.5,273.3,2.2,0,,,57.4
413,±¤Áø,2019-07-02 12:00,27.9,318.1,1.6,0,,,51
413,±¤Áø,2019-07-02 13:00,28.6,280.5,2.3,0,,,46.6
413,±¤Áø,2019-07-02 14:00,29.8,272.7,2,0,,,43.7
413,±¤Áø,2019-07-02 15:00,29.8,255.1,2.4,0,,,46.5
413,±¤Áø,2019-07-02 16:00,29.8,267.6,2.6,0,,,49.9
413,±¤Áø,2019-07-02 17:00,29.7,273.6,2.5,0,,,47.3
413,±¤Áø,2019-07-02 18:00,28.7,266.9,2.4,0,,,50.3
413,±¤Áø,2019-07-02 19:00,27.5,273.2,2.3,0,,,51
413,±¤Áø,2019-07-02 20:00,25.3,277.9,2.2,0,,,63
413,±¤Áø,2019-07-02 21:00,24.5,231.6,2.1,0,,,67.2
413,±¤Áø,2019-07-02 22:00,24,233.6,1.9,0,,,69.5
413,±¤Áø,2019-07-02 23:00,23.7,223.9,.8,0,,,69.6
413,±¤Áø,2019-07-03 00:00,22.9,211.7,1.3,0,,,83.8
413,±¤Áø,2019-07-03 01:00,22.7,230.4,1.4,0,,,86
413,±¤Áø,2019-07-03 02:00,22.1,191.7,.9,0,,,87.5
413,±¤Áø,2019-07-03 03:00,21.6,209.1,.8,0,,,88.3
413,±¤Áø,2019-07-03 04:00,21.4,170.5,1,0,,,89.7
413,±¤Áø,2019-07-03 05:00,21.3,174.9,1.2,0,,,90.2
413,±¤Áø,2019-07-03 06:00,21.4,188.9,.9,0,,,89.9
413,±¤Áø,2019-07-03 07:00,22.3,225.6,1.5,0,,,83.3
413,±¤Áø,2019-07-03 08:00,23.2,228,1.2,0,,,77.8
413,±¤Áø,2019-07-03 09:00,23.5,213.6,.9,0,,,76.8
413,±¤Áø,2019-07-03 10:00,24.6,167,1.2,0,,,73.5
413,±¤Áø,2019-07-03 11:00,27.2,140.5,1.5,0,,,62.1
413,±¤Áø,2019-07-03 12:00,27.3,143.8,1.2,0,,,57.6
413,±¤Áø,2019-07-03 13:00,27.4,217.6,1.2,0,,,54.9
413,±¤Áø,2019-07-03 14:00,27.8,294.6,1.5,0,,,58.4
413,±¤Áø,2019-07-03 15:00,27.6,261.6,1.4,0,,,57.8
413,±¤Áø,2019-07-03 16:00,27.9,261.7,2.1,0,,,55.6
413,±¤Áø,2019-07-03 17:00,27.5,262.8,2.2,0,,,53.3
413,±¤Áø,2019-07-03 18:00,27.2,287.8,1.6,0,,,53.1
413,±¤Áø,2019-07-03 19:00,26.4,272.3,2,0,,,54.3
413,±¤Áø,2019-07-03 20:00,25.6,261.4,1.7,0,,,64.9
413,±¤Áø,2019-07-03 21:00,25.2,225.3,1.2,0,,,68.3
413,±¤Áø,2019-07-03 22:00,23.7,0,.2,0,,,69.3
413,±¤Áø,2019-07-03 23:00,23.8,202.8,.8,0,,,73.3
413,±¤Áø,2019-07-04 00:00,23.5,288.5,.8,0,,,75.5
413,±¤Áø,2019-07-04 01:00,23.2,251.5,1.2,0,,,70.3
413,±¤Áø,2019-07-04 02:00,22,212.6,.6,0,,,76.5
413,±¤Áø,2019-07-04 03:00,21.5,217.5,.6,0,,,82.8
413,±¤Áø,2019-07-04 04:00,21.6,295.6,.9,0,,,86.5
413,±¤Áø,2019-07-04 05:00,20.9,0,.4,0,,,91.2
413,±¤Áø,2019-07-04 06:00,20.2,107.4,.8,0,,,93.7
413,±¤Áø,2019-07-04 07:00,21.7,166.8,.9,0,,,87.5
413,±¤Áø,2019-07-04 08:00,22.5,143.9,1,0,,,84.3
413,±¤Áø,2019-07-04 09:00,24.1,154.2,1,0,,,76.4
413,±¤Áø,2019-07-04 10:00,26,156.8,1.1,0,,,65.6
413,±¤Áø,2019-07-04 11:00,27.9,230.3,1.5,0,,,55
413,±¤Áø,2019-07-04 12:00,29.5,237.6,2.3,0,,,47.4
413,±¤Áø,2019-07-04 13:00,30.8,258.5,2.1,0,,,41.9
413,±¤Áø,2019-07-04 14:00,32.1,290.4,2.2,0,,,37.6
413,±¤Áø,2019-07-04 15:00,32.9,255.6,2.2,0,,,38.8
413,±¤Áø,2019-07-04 16:00,32.1,256.3,2.8,0,,,39.4
413,±¤Áø,2019-07-04 17:00,31.2,262.2,3.3,0,,,37.4
413,±¤Áø,2019-07-04 18:00,30.6,278.2,3,0,,,39.1
413,±¤Áø,2019-07-04 19:00,28.8,249.2,2.2,0,,,37.3
413,±¤Áø,2019-07-04 20:00,27.1,227.5,1.9,0,,,45.2
413,±¤Áø,2019-07-04 21:00,25.7,228.6,1.8,0,,,54.1
413,±¤Áø,2019-07-04 22:00,24.9,230.1,1.5,0,,,57.4
413,±¤Áø,2019-07-04 23:00,24.6,231.2,1.4,0,,,66.9
413,±¤Áø,2019-07-05 00:00,24.3,217.8,1.4,0,,,67.4
413,±¤Áø,2019-07-05 01:00,23.2,204.5,1,0,,,75.3
413,±¤Áø,2019-07-05 02:00,22.3,125.7,.7,0,,,76.2
413,±¤Áø,2019-07-05 03:00,21.6,74.2,1,0,,,68.1
413,±¤Áø,2019-07-05 04:00,20.7,126.5,.5,0,,,70.4
413,±¤Áø,2019-07-05 05:00,20.3,56.3,.8,0,,,72.1
413,±¤Áø,2019-07-05 06:00,21,152,.6,0,,,70.6
413,±¤Áø,2019-07-05 07:00,22.3,120.6,1.3,0,,,64.6
413,±¤Áø,2019-07-05 08:00,23,127.1,.8,0,,,61.8
413,±¤Áø,2019-07-05 09:00,24.9,134,1.2,0,,,55.9
413,±¤Áø,2019-07-05 10:00,26.4,158.8,.6,0,,,54
413,±¤Áø,2019-07-05 11:00,29.4,108.1,1.2,0,,,47.7
413,±¤Áø,2019-07-05 12:00,32.2,213.9,1.5,0,,,41.9
413,±¤Áø,2019-07-05 13:00,32.8,110.1,1.7,0,,,36.1
413,±¤Áø,2019-07-05 14:00,34.8,144.7,1.5,0,,,35.1
413,±¤Áø,2019-07-05 15:00,34.9,247.5,1.7,0,,,33.6
413,±¤Áø,2019-07-05 16:00,34.1,274.3,1.9,0,,,36
413,±¤Áø,2019-07-05 17:00,33.5,302.1,2.4,0,,,44.2
413,±¤Áø,2019-07-05 18:00,32.5,283.3,2.5,0,,,44.6
413,±¤Áø,2019-07-05 19:00,31.3,222,2.4,0,,,47.3
413,±¤Áø,2019-07-05 20:00,30.3,216,1.6,0,,,45.8
413,±¤Áø,2019-07-05 21:00,29.6,231.4,1.8,0,,,42.2
413,±¤Áø,2019-07-05 22:00,29.2,230.4,1.1,0,,,39.3
413,±¤Áø,2019-07-05 23:00,27.7,160.2,.8,0,,,54.3
413,±¤Áø,2019-07-06 00:00,27.5,176,1.5,0,,,60.5
413,±¤Áø,2019-07-06 01:00,26.2,115.9,1,0,,,63
413,±¤Áø,2019-07-06 02:00,26.2,102.7,1.2,0,,,64.6
413,±¤Áø,2019-07-06 03:00,25.9,0,.3,0,,,65
413,±¤Áø,2019-07-06 04:00,25,106.7,1.2,0,,,67.2
413,±¤Áø,2019-07-06 05:00,24.2,126.8,.6,0,,,74
413,±¤Áø,2019-07-06 06:00,24.3,74.6,.7,0,,,75.4
413,±¤Áø,2019-07-06 07:00,25.4,126.3,1,0,,,68.6
413,±¤Áø,2019-07-06 08:00,26.2,142.8,1.2,0,,,66.4
413,±¤Áø,2019-07-06 09:00,27.4,144.2,1.5,0,,,59.1
413,±¤Áø,2019-07-06 10:00,29,153.5,1.8,0,,,52.1
413,±¤Áø,2019-07-06 11:00,30.9,117.9,1.7,0,,,44.7
413,±¤Áø,2019-07-06 12:00,32.3,73.9,2.1,0,,,40.1
413,±¤Áø,2019-07-06 13:00,33.6,99.4,2.9,0,,,36.7
413,±¤Áø,2019-07-06 14:00,34.5,196.3,1.8,0,,,35.7
413,±¤Áø,2019-07-06 15:00,35.7,111.3,2.7,0,,,32.6
413,±¤Áø,2019-07-06 16:00,35.3,123,1.2,0,,,34.1
413,±¤Áø,2019-07-06 17:00,34.9,110.7,1.6,0,,,33.5
413,±¤Áø,2019-07-06 18:00,34.5,105.7,2.1,0,,,35
413,±¤Áø,2019-07-06 19:00,31.3,59.2,2.3,0,,,46.2
413,±¤Áø,2019-07-06 20:00,29.9,131.1,2.8,0,,,49.9
413,±¤Áø,2019-07-06 21:00,28.8,131.4,2.8,0,,,51.6
413,±¤Áø,2019-07-06 22:00,27.9,129.4,2.9,0,,,53
413,±¤Áø,2019-07-06 23:00,26.6,133.9,3.1,0,,,55.4
413,±¤Áø,2019-07-07 00:00,25.7,64,2.7,0,,,59.3
413,±¤Áø,2019-07-07 01:00,25.1,69.2,2.5,0,,,62.4
413,±¤Áø,2019-07-07 02:00,24.8,54.2,1.7,0,,,62.9
413,±¤Áø,2019-07-07 03:00,24.5,58.1,2.2,0,,,63.6
413,±¤Áø,2019-07-07 04:00,24.3,77.5,1.9,0,,,64.5
413,±¤Áø,2019-07-07 05:00,24,76.6,2,0,,,65.8
413,±¤Áø,2019-07-07 06:00,23.9,66.6,1.8,0,,,66.7
413,±¤Áø,2019-07-07 07:00,24.6,116.1,2.3,0,,,64.3
413,±¤Áø,2019-07-07 08:00,25.2,130.2,2.8,0,,,62.3
413,±¤Áø,2019-07-07 09:00,25.9,134.5,2.8,0,,,59.9
413,±¤Áø,2019-07-07 10:00,27.2,127.5,2.3,0,,,54.8
413,±¤Áø,2019-07-07 11:00,28.3,74,3.4,0,,,50.7
413,±¤Áø,2019-07-07 12:00,28.5,132.6,3.3,0,,,46.9
413,±¤Áø,2019-07-07 13:00,29,129.9,3.7,0,,,44.1
413,±¤Áø,2019-07-07 14:00,29.2,130.7,4,0,,,42.6
413,±¤Áø,2019-07-07 15:00,30.1,137.1,2.7,0,,,41.2
413,±¤Áø,2019-07-07 16:00,30.5,136.7,2.8,0,,,40.5
413,±¤Áø,2019-07-07 17:00,29.3,131.7,3.5,0,,,44
413,±¤Áø,2019-07-07 18:00,28,127.8,3.1,0,,,45.3
413,±¤Áø,2019-07-07 19:00,26.7,134.1,3.8,0,,,47.8
413,±¤Áø,2019-07-07 20:00,25.5,131.3,3.5,0,,,50.9
413,±¤Áø,2019-07-07 21:00,24.6,130.3,2.8,0,,,52.3
413,±¤Áø,2019-07-07 22:00,23.8,131.5,3,0,,,53
413,±¤Áø,2019-07-07 23:00,23.2,67.9,2.8,0,,,53.8
413,±¤Áø,2019-07-08 00:00,22.6,64.5,2.5,0,,,56.2
413,±¤Áø,2019-07-08 01:00,22.1,60,2.9,0,,,58
413,±¤Áø,2019-07-08 02:00,21.6,85.6,2.9,0,,,59.6
413,±¤Áø,2019-07-08 03:00,21.5,86,1.6,0,,,60
413,±¤Áø,2019-07-08 04:00,21.6,88.5,1.5,0,,,59.9
413,±¤Áø,2019-07-08 05:00,21.7,76.5,1.3,0,,,60.9
413,±¤Áø,2019-07-08 06:00,21.5,55.6,1.8,0,,,62.6
413,±¤Áø,2019-07-08 07:00,21.9,58.9,1.9,0,,,63.3
413,±¤Áø,2019-07-08 08:00,22.8,129.1,1.7,0,,,61.5
413,±¤Áø,2019-07-08 09:00,23.7,135.6,2.6,0,,,59.8
413,±¤Áø,2019-07-08 10:00,24.4,136.6,2.7,0,,,59.4
413,±¤Áø,2019-07-08 11:00,25.9,132.1,3,0,,,55.5
413,±¤Áø,2019-07-08 12:00,27.3,139.4,2.4,0,,,53.8
413,±¤Áø,2019-07-08 13:00,27.7,143,3,0,,,51.3
413,±¤Áø,2019-07-08 14:00,27.8,132.7,3.7,0,,,50.2
413,±¤Áø,2019-07-08 15:00,28.5,132.3,2.9,0,,,48.5
413,±¤Áø,2019-07-08 16:00,31,133.6,2.5,0,,,42.1
413,±¤Áø,2019-07-08 17:00,28,134,3.9,0,,,48.4
413,±¤Áø,2019-07-08 18:00,27.1,130.8,3.3,0,,,52.2
413,±¤Áø,2019-07-08 19:00,26.6,131.8,1.7,0,,,53.4
413,±¤Áø,2019-07-08 20:00,25.4,130.6,2.1,0,,,53.6
413,±¤Áø,2019-07-08 21:00,24.9,133.8,2.6,0,,,55.8
413,±¤Áø,2019-07-08 22:00,24,128.4,2.1,0,,,60.6
413,±¤Áø,2019-07-08 23:00,23.1,130.4,2.4,0,,,63.2
413,±¤Áø,2019-07-09 00:00,22.7,66.6,2.2,0,,,64.7
413,±¤Áø,2019-07-09 01:00,22.2,73,2.1,0,,,64.7
413,±¤Áø,2019-07-09 02:00,21.8,52.9,1.7,0,,,65.9
413,±¤Áø,2019-07-09 03:00,21.4,63.2,1.6,0,,,65.9
413,±¤Áø,2019-07-09 04:00,21,31.3,1.5,0,,,66.9
413,±¤Áø,2019-07-09 05:00,20.8,72.8,1.3,0,,,68
413,±¤Áø,2019-07-09 06:00,20.7,51.8,1.5,0,,,70.6
413,±¤Áø,2019-07-09 07:00,21.5,132.6,1.6,0,,,68
413,±¤Áø,2019-07-09 08:00,22.3,137.9,2.2,0,,,64.7
413,±¤Áø,2019-07-09 09:00,23.6,135.3,2,0,,,60.6
413,±¤Áø,2019-07-09 10:00,25.1,136,1.5,0,,,54.9
413,±¤Áø,2019-07-09 11:00,27,131.3,2.3,0,,,49.9
413,±¤Áø,2019-07-09 12:00,27.4,133.1,2.3,0,,,48.7
413,±¤Áø,2019-07-09 13:00,27.7,130.8,3.3,0,,,48.1
413,±¤Áø,2019-07-09 14:00,28.7,130.8,3,0,,,46.8
413,±¤Áø,2019-07-09 15:00,28.3,134,2.8,0,,,47.8
413,±¤Áø,2019-07-09 16:00,28.7,132.7,2.1,0,,,46.9
413,±¤Áø,2019-07-09 17:00,28.3,129.3,2.3,0,,,47.3
413,±¤Áø,2019-07-09 18:00,27.7,129,2.4,0,,,48.1
413,±¤Áø,2019-07-09 19:00,26.9,131.3,3.1,0,,,48.8
413,±¤Áø,2019-07-09 20:00,26,130.6,2.9,0,,,50.3
413,±¤Áø,2019-07-09 21:00,25,128,3.2,0,,,52.3
413,±¤Áø,2019-07-09 22:00,24.5,133.1,2.3,0,,,53
413,±¤Áø,2019-07-09 23:00,23.7,131.8,2.1,0,,,55.6
413,±¤Áø,2019-07-10 00:00,22.9,133.2,3.1,0,,,59.2
413,±¤Áø,2019-07-10 01:00,22.2,102.4,2.3,0,,,62.9
413,±¤Áø,2019-07-10 02:00,21.8,76.2,1.6,0,,,65.2
413,±¤Áø,2019-07-10 03:00,21.3,72.1,1.3,0,,,68.8
413,±¤Áø,2019-07-10 04:00,21.4,66.5,1.8,0,,,70
413,±¤Áø,2019-07-10 05:00,21.3,60.2,2.3,0,,,70.9
413,±¤Áø,2019-07-10 06:00,21.4,62,2.6,0,,,71
413,±¤Áø,2019-07-10 07:00,21.6,69.9,2.8,0,,,69.3
413,±¤Áø,2019-07-10 08:00,22.9,129.8,2.6,0,,,63.7
413,±¤Áø,2019-07-10 09:00,24,131,3,0,,,59.1
413,±¤Áø,2019-07-10 10:00,23.9,128.6,3.2,0,,,58.7
413,±¤Áø,2019-07-10 11:00,25.1,131.8,2.7,0,,,57
413,±¤Áø,2019-07-10 12:00,25.8,132.4,3.3,0,,,55.1
413,±¤Áø,2019-07-10 13:00,25.3,130.4,3.4,0,,,56.8
413,±¤Áø,2019-07-10 14:00,25.1,130,4,0,,,57.5
413,±¤Áø,2019-07-10 15:00,25,131.9,2.7,0,,,58.2
413,±¤Áø,2019-07-10 16:00,23.8,134.9,3.7,0,,,63.9
413,±¤Áø,2019-07-10 17:00,22.9,135,3.6,0,,,65.7
413,±¤Áø,2019-07-10 18:00,21.1,68.5,2.8,0,,,80.5
413,±¤Áø,2019-07-10 19:00,20.3,59.4,1.4,1,,,87.8
413,±¤Áø,2019-07-10 20:00,19.5,73.9,1.5,1.5,,,94.6
413,±¤Áø,2019-07-10 21:00,19.3,64.3,1.4,2,,,95.7
413,±¤Áø,2019-07-10 22:00,19.3,45.7,.7,4.5,,,97.8
413,±¤Áø,2019-07-10 23:00,19.2,62.3,2,3.5,,,97.9
413,±¤Áø,2019-07-11 00:00,19.1,68.5,1,1,,,97.9
413,±¤Áø,2019-07-11 01:00,19.1,77.6,1.3,.5,,,97.9
413,±¤Áø,2019-07-11 02:00,19.7,32.5,1.6,0,,,97.7
413,±¤Áø,2019-07-11 03:00,20.1,358.4,.7,0,,,93.5
413,±¤Áø,2019-07-11 04:00,20.2,8.6,1.1,0,,,92.2
413,±¤Áø,2019-07-11 05:00,19.5,0,.2,1,,,94.6
413,±¤Áø,2019-07-11 06:00,19.8,35.8,.9,1.5,,,96.4
413,±¤Áø,2019-07-11 07:00,19.8,347.3,1,1,,,97.9
413,±¤Áø,2019-07-11 08:00,20.1,6.3,1.4,1,,,97.8
413,±¤Áø,2019-07-11 09:00,20.4,14,1.5,.5,,,96.5
413,±¤Áø,2019-07-11 10:00,21.3,4.6,1.4,.5,,,90.7
413,±¤Áø,2019-07-11 11:00,22.1,192.1,1.6,0,,,83.2
413,±¤Áø,2019-07-11 12:00,23.4,151.7,2.3,0,,,77.3
413,±¤Áø,2019-07-11 13:00,24.9,148.5,2.6,0,,,70.9
413,±¤Áø,2019-07-11 14:00,24.8,191.3,2.4,0,,,70.2
413,±¤Áø,2019-07-11 15:00,24.5,143.5,2.6,0,,,69.2
413,±¤Áø,2019-07-11 16:00,23.7,143.4,2.8,0,,,72.4
413,±¤Áø,2019-07-11 17:00,23,148.2,3,0,,,74.7
413,±¤Áø,2019-07-11 18:00,22.5,134.6,3,0,,,77
413,±¤Áø,2019-07-11 19:00,21,196.2,2.3,0,,,84.6
413,±¤Áø,2019-07-11 20:00,21,53.9,1,0,,,85.7
413,±¤Áø,2019-07-11 21:00,21.6,30.4,1.6,0,,,77.6
413,±¤Áø,2019-07-11 22:00,21.4,39.1,1.6,0,,,77.5
413,±¤Áø,2019-07-11 23:00,21.1,95,.5,0,,,80.4
413,±¤Áø,2019-07-12 00:00,21.5,317.7,1.2,0,,,77
413,±¤Áø,2019-07-12 01:00,21.4,27.7,1.3,0,,,76.3
413,±¤Áø,2019-07-12 02:00,20.8,67.7,.9,0,,,81.8
413,±¤Áø,2019-07-12 03:00,21,266.9,.9,0,,,83.2
413,±¤Áø,2019-07-12 04:00,20.9,293.1,.9,0,,,82.3
413,±¤Áø,2019-07-12 05:00,21,251.1,.8,0,,,83.4
413,±¤Áø,2019-07-12 06:00,21.2,252.9,1.1,0,,,82
413,±¤Áø,2019-07-12 07:00,21.5,243.3,1.2,0,,,82.8
413,±¤Áø,2019-07-12 08:00,21.7,189.3,1.3,0,,,84
413,±¤Áø,2019-07-12 09:00,22.6,207,.8,0,,,79.6
413,±¤Áø,2019-07-12 10:00,23.9,183.1,1.3,0,,,77
413,±¤Áø,2019-07-12 11:00,24.9,238.5,1.7,0,,,69.8
413,±¤Áø,2019-07-12 12:00,26.4,245.2,2.2,0,,,62.9
413,±¤Áø,2019-07-12 13:00,28.2,306,2.7,0,,,56.4
413,±¤Áø,2019-07-12 14:00,26.8,231.1,2.1,0,,,60.6
413,±¤Áø,2019-07-12 15:00,28.5,228.4,2.4,0,,,54.8
