ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-05-29 13:00,28.7,301.8,2.5,0,,,39.2
413,±¤Áø,2014-05-29 14:00,29.9,275.3,2.7,0,,,27.4
413,±¤Áø,2014-05-29 15:00,31,292.2,3.1,0,,,24.3
413,±¤Áø,2014-05-29 16:00,30.7,295.4,3.1,0,,,26.7
413,±¤Áø,2014-05-29 17:00,30.7,291,2.3,0,,,28
413,±¤Áø,2014-05-29 18:00,29,274,3.4,0,,,36
413,±¤Áø,2014-05-29 19:00,28,261.9,2,0,,,33.5
413,±¤Áø,2014-05-29 20:00,26.3,291.9,2.3,0,,,39.8
413,±¤Áø,2014-05-29 21:00,25.2,258.9,2,0,,,42.4
413,±¤Áø,2014-05-29 22:00,23.9,223.4,.7,0,,,49
413,±¤Áø,2014-05-29 23:00,23.3,192.5,.5,0,,,51.7
413,±¤Áø,2014-05-30 00:00,21.9,0,.1,0,,,55.6
413,±¤Áø,2014-05-30 01:00,21.3,102.9,.7,0,,,59.6
413,±¤Áø,2014-05-30 02:00,21.1,102.8,.9,0,,,62.3
413,±¤Áø,2014-05-30 03:00,19.8,116.5,.9,0,,,67.3
413,±¤Áø,2014-05-30 04:00,19.1,100.3,1,0,,,71
413,±¤Áø,2014-05-30 05:00,18.8,74.8,.7,0,,,71.3
413,±¤Áø,2014-05-30 06:00,18.6,111.4,1.4,0,,,73.5
413,±¤Áø,2014-05-30 07:00,20.2,84.8,.7,0,,,66.7
413,±¤Áø,2014-05-30 08:00,21.9,129.9,.9,0,,,60.2
413,±¤Áø,2014-05-30 09:00,23.6,113.8,1.6,0,,,51.2
413,±¤Áø,2014-05-30 10:00,25.6,55.3,1.8,0,,,43.4
413,±¤Áø,2014-05-30 11:00,27.3,105.6,1.1,0,,,38.9
413,±¤Áø,2014-05-30 12:00,28.9,170.8,1.3,0,,,37
413,±¤Áø,2014-05-30 13:00,30.5,255.4,.9,0,,,32.5
413,±¤Áø,2014-05-30 14:00,31,283.7,1.7,0,,,30.7
413,±¤Áø,2014-05-30 15:00,31.8,275.1,2.3,0,,,30.5
413,±¤Áø,2014-05-30 16:00,31.4,304.7,1.8,0,,,28.7
413,±¤Áø,2014-05-30 17:00,31.5,239.2,1.3,0,,,30.6
413,±¤Áø,2014-05-30 18:00,30.9,225.2,1.3,0,,,33.5
413,±¤Áø,2014-05-30 19:00,29.2,288.4,2.7,0,,,38.2
413,±¤Áø,2014-05-30 20:00,28.1,276.9,2.2,0,,,38.1
413,±¤Áø,2014-05-30 21:00,27.3,291.4,1.9,0,,,35.8
413,±¤Áø,2014-05-30 22:00,26.8,292.9,1.7,0,,,36.6
413,±¤Áø,2014-05-30 23:00,26.4,289.1,1.6,0,,,37.9
413,±¤Áø,2014-05-31 00:00,24.9,0,.4,0,,,44.6
413,±¤Áø,2014-05-31 01:00,23.5,83.8,1,0,,,56.5
413,±¤Áø,2014-05-31 02:00,23,113.3,1,0,,,57.8
413,±¤Áø,2014-05-31 03:00,21.9,122.3,.8,0,,,63.5
413,±¤Áø,2014-05-31 04:00,22.2,120.5,.9,0,,,60.4
413,±¤Áø,2014-05-31 05:00,21.3,103.8,.9,0,,,66.2
413,±¤Áø,2014-05-31 06:00,21.3,112.7,.7,0,,,64.4
413,±¤Áø,2014-05-31 07:00,22.1,90.9,1,0,,,61
413,±¤Áø,2014-05-31 08:00,22.8,79.8,1.4,0,,,60.4
413,±¤Áø,2014-05-31 09:00,25.1,147.8,1.1,0,,,53.5
413,±¤Áø,2014-05-31 10:00,27,57.9,1.4,0,,,47.3
413,±¤Áø,2014-05-31 11:00,29.4,188.6,1.8,0,,,42
413,±¤Áø,2014-05-31 12:00,30.6,160,1.5,0,,,40.8
413,±¤Áø,2014-05-31 13:00,32.3,286.4,2.6,0,,,37.7
413,±¤Áø,2014-05-31 14:00,32.9,286.1,3.4,0,,,37.7
413,±¤Áø,2014-05-31 15:00,32.9,290.1,3,0,,,36.9
413,±¤Áø,2014-05-31 16:00,32.3,299.1,3,0,,,38.3
413,±¤Áø,2014-05-31 17:00,31.4,289.1,3.4,0,,,41.9
413,±¤Áø,2014-05-31 18:00,29.7,280,2.9,0,,,46.5
413,±¤Áø,2014-05-31 19:00,28.5,279.2,2.5,0,,,52.6
413,±¤Áø,2014-05-31 20:00,26.9,265.8,3.2,0,,,59.7
413,±¤Áø,2014-05-31 21:00,26.2,277.8,2.3,0,,,59.5
413,±¤Áø,2014-05-31 22:00,25.8,285.9,2,0,,,60.8
413,±¤Áø,2014-05-31 23:00,25.3,286,1,0,,,62.7
413,±¤Áø,2014-06-01 00:00,24.7,269.1,.9,0,,,64
413,±¤Áø,2014-06-01 01:00,24.2,225.9,.7,0,,,65.7
413,±¤Áø,2014-06-01 02:00,23.5,185.2,.6,0,,,69.7
413,±¤Áø,2014-06-01 03:00,23,190.2,.8,0,,,67.6
413,±¤Áø,2014-06-01 04:00,22.5,186.6,1.9,0,,,69.9
413,±¤Áø,2014-06-01 05:00,21.8,156.7,.8,0,,,72.4
413,±¤Áø,2014-06-01 06:00,21.4,104.2,1.1,0,,,78
413,±¤Áø,2014-06-01 07:00,21.8,105.5,1.2,0,,,76.8
413,±¤Áø,2014-06-01 08:00,23.3,223.5,1.3,0,,,67.9
413,±¤Áø,2014-06-01 09:00,24.7,141.8,.8,0,,,60.9
413,±¤Áø,2014-06-01 10:00,26.1,151.4,1,0,,,57.4
413,±¤Áø,2014-06-01 11:00,27.6,159.4,1.7,0,,,51
413,±¤Áø,2014-06-01 12:00,27.9,314.1,1.6,0,,,46.1
413,±¤Áø,2014-06-01 13:00,28.7,261,1.4,0,,,41.2
413,±¤Áø,2014-06-01 14:00,29.5,264.7,1.9,0,,,40
413,±¤Áø,2014-06-01 15:00,30.1,258,2,0,,,37.6
413,±¤Áø,2014-06-01 16:00,29.3,270.4,1.7,0,,,42.3
413,±¤Áø,2014-06-01 17:00,28.7,286.4,3.2,0,,,46.7
413,±¤Áø,2014-06-01 18:00,27.6,289.2,2.9,0,,,53.9
413,±¤Áø,2014-06-01 19:00,27.4,325,1.1,0,,,55.1
413,±¤Áø,2014-06-01 20:00,26.8,257.9,2.2,0,,,61.7
413,±¤Áø,2014-06-01 21:00,26.1,315.4,1.4,0,,,62.8
413,±¤Áø,2014-06-01 22:00,25.8,0,.4,0,,,56.1
413,±¤Áø,2014-06-01 23:00,25,69.6,.7,0,,,60.3
413,±¤Áø,2014-06-02 00:00,24.8,137.9,1.3,0,,,63.5
413,±¤Áø,2014-06-02 01:00,24.6,0,.4,0,,,60.7
413,±¤Áø,2014-06-02 02:00,24.2,55.5,1.2,0,,,64.6
413,±¤Áø,2014-06-02 03:00,23.8,226.6,1,0,,,66.7
413,±¤Áø,2014-06-02 04:00,23.8,125.3,1.2,0,,,70.4
413,±¤Áø,2014-06-02 05:00,22.5,83.2,1.1,0,,,76.8
413,±¤Áø,2014-06-02 06:00,23.5,191.7,.5,0,,,69.7
413,±¤Áø,2014-06-02 07:00,23.1,58.1,1,0,,,72.1
413,±¤Áø,2014-06-02 08:00,23.6,77.1,1,0,,,69.6
413,±¤Áø,2014-06-02 09:00,24.2,160.4,1.7,0,,,68.8
413,±¤Áø,2014-06-02 10:00,23.9,164.9,1.6,0,,,66.8
413,±¤Áø,2014-06-02 11:00,23.6,265.8,2,0,,,76.1
413,±¤Áø,2014-06-02 12:00,23,172.8,2.6,0,,,70.5
413,±¤Áø,2014-06-02 13:00,23.3,349.5,.9,0,,,65.1
413,±¤Áø,2014-06-02 14:00,23.7,360,2.1,0,,,64.3
413,±¤Áø,2014-06-02 15:00,24.5,93.7,.9,0,,,61.9
413,±¤Áø,2014-06-02 16:00,24.7,162.3,.6,0,,,60.7
413,±¤Áø,2014-06-02 17:00,24.5,132,.6,0,,,63.1
413,±¤Áø,2014-06-02 18:00,23.9,75.4,1.6,0,,,68.3
413,±¤Áø,2014-06-02 19:00,23.3,60.3,1.8,0,,,75.1
413,±¤Áø,2014-06-02 20:00,22.9,73.2,1.5,0,,,80.2
413,±¤Áø,2014-06-02 21:00,23.1,94,.7,0,,,73.5
413,±¤Áø,2014-06-02 22:00,21.9,51.2,1.5,0,,,86.2
413,±¤Áø,2014-06-02 23:00,22.3,102.3,1.1,0,,,78.5
413,±¤Áø,2014-06-03 00:00,22.3,100.1,1.5,0,,,75.7
413,±¤Áø,2014-06-03 01:00,21.4,107.6,3.6,0,,,69
413,±¤Áø,2014-06-03 02:00,20.8,112.9,3,0,,,71.9
413,±¤Áø,2014-06-03 03:00,19.2,82.2,2.8,.5,,,83.8
413,±¤Áø,2014-06-03 04:00,18.9,97.2,1.3,0,,,88.4
413,±¤Áø,2014-06-03 05:00,19.4,77.9,1.3,0,,,85
413,±¤Áø,2014-06-03 06:00,18.1,88,1.3,2,,,92.8
413,±¤Áø,2014-06-03 07:00,18,70.4,1.8,4,,,96
413,±¤Áø,2014-06-03 08:00,18,74.8,1.9,3,,,97.6
413,±¤Áø,2014-06-03 09:00,18.1,56.8,1.8,3,,,97.8
413,±¤Áø,2014-06-03 10:00,18.5,69.8,1.9,2,,,96.6
413,±¤Áø,2014-06-03 11:00,19.4,63.7,1.3,1.5,,,94.3
413,±¤Áø,2014-06-03 12:00,19.7,67.7,1.4,1,,,91.2
413,±¤Áø,2014-06-03 13:00,20.1,88,1.7,0,,,89.8
413,±¤Áø,2014-06-03 14:00,19.9,72.3,1.4,2,,,93.3
413,±¤Áø,2014-06-03 15:00,19.6,67.5,1.4,1.5,,,93.1
413,±¤Áø,2014-06-03 16:00,19.5,57.5,1.3,2.5,,,96.3
413,±¤Áø,2014-06-03 17:00,19.9,58,2.1,.5,,,92.7
413,±¤Áø,2014-06-03 18:00,20.1,49.1,2.1,0,,,89.6
413,±¤Áø,2014-06-03 19:00,20.5,44.2,1.8,0,,,88
413,±¤Áø,2014-06-03 20:00,20.6,47.1,2.2,0,,,87
413,±¤Áø,2014-06-03 21:00,20.4,57.7,2.7,0,,,84.1
413,±¤Áø,2014-06-03 22:00,20,80.5,1.2,0,,,84.5
413,±¤Áø,2014-06-03 23:00,20,42.6,1.2,0,,,83
413,±¤Áø,2014-06-04 00:00,19.9,57.6,2.6,0,,,81.3
413,±¤Áø,2014-06-04 01:00,20.2,55.7,2.3,0,,,77.6
413,±¤Áø,2014-06-04 02:00,20.2,70.9,3.3,0,,,76.9
413,±¤Áø,2014-06-04 03:00,20,61.4,2.4,0,,,75.8
413,±¤Áø,2014-06-04 04:00,20,56.2,1.5,0,,,74.5
413,±¤Áø,2014-06-04 05:00,19.9,56.6,1.8,0,,,74.5
413,±¤Áø,2014-06-04 06:00,20.3,47.8,2.4,0,,,71.4
413,±¤Áø,2014-06-04 07:00,20.9,73,2.8,0,,,69.6
413,±¤Áø,2014-06-04 08:00,21.8,46.8,2.7,0,,,67.8
413,±¤Áø,2014-06-04 09:00,23.4,55.3,2.3,0,,,64.8
413,±¤Áø,2014-06-04 10:00,24.7,90.4,2.6,0,,,62.4
413,±¤Áø,2014-06-04 11:00,24.6,62.8,2.5,0,,,60.8
413,±¤Áø,2014-06-04 12:00,25.2,43.8,3.5,0,,,59.7
413,±¤Áø,2014-06-04 13:00,26,53.6,2.6,0,,,58.3
413,±¤Áø,2014-06-04 14:00,26,48.5,3.4,0,,,57.7
413,±¤Áø,2014-06-04 15:00,26.6,61.8,3.6,0,,,56.4
413,±¤Áø,2014-06-04 16:00,26.7,47.8,2.8,0,,,56.2
413,±¤Áø,2014-06-04 17:00,25.9,65,3.3,0,,,55.9
413,±¤Áø,2014-06-04 18:00,25.6,57.6,3.4,0,,,55.1
413,±¤Áø,2014-06-04 19:00,24.5,68.1,3.3,0,,,57.9
413,±¤Áø,2014-06-04 20:00,23.8,72.9,2.2,0,,,56.8
413,±¤Áø,2014-06-04 21:00,22.6,67.1,2.2,0,,,62.8
413,±¤Áø,2014-06-04 22:00,21.9,66.3,2.8,0,,,63.4
413,±¤Áø,2014-06-04 23:00,21.7,53.7,2.6,0,,,64.6
413,±¤Áø,2014-06-05 00:00,21.4,59.6,2.8,0,,,66.8
413,±¤Áø,2014-06-05 01:00,21.1,69.8,2,0,,,68.9
413,±¤Áø,2014-06-05 02:00,20.7,59.2,2.6,0,,,71
413,±¤Áø,2014-06-05 03:00,20.8,60.1,2.1,0,,,71.5
413,±¤Áø,2014-06-05 04:00,20.8,72.7,2,0,,,70.9
413,±¤Áø,2014-06-05 05:00,20.9,68.4,1.5,0,,,71
413,±¤Áø,2014-06-05 06:00,21,71.4,3.1,0,,,70.1
413,±¤Áø,2014-06-05 07:00,21.3,66.3,2.3,0,,,69.5
413,±¤Áø,2014-06-05 08:00,21.7,68.8,2.1,0,,,68.2
413,±¤Áø,2014-06-05 09:00,23,55,2.7,0,,,64.3
413,±¤Áø,2014-06-05 10:00,23.9,50.3,2.6,0,,,60.2
413,±¤Áø,2014-06-05 11:00,23.6,47.4,2.9,0,,,59.7
413,±¤Áø,2014-06-05 12:00,24.1,61.2,2.4,0,,,60
413,±¤Áø,2014-06-05 13:00,24.6,77,2.8,0,,,58.6
413,±¤Áø,2014-06-05 14:00,25.2,45.2,2.3,0,,,56.9
413,±¤Áø,2014-06-05 15:00,25.6,79.4,2.2,0,,,56.2
413,±¤Áø,2014-06-05 16:00,24.8,65,2.5,0,,,59.4
413,±¤Áø,2014-06-05 17:00,24.4,54.1,3.1,0,,,58.4
413,±¤Áø,2014-06-05 18:00,24.3,52.4,2.1,0,,,58.8
413,±¤Áø,2014-06-05 19:00,24.2,65.4,1.8,0,,,59.5
413,±¤Áø,2014-06-05 20:00,23.9,56.2,1.2,0,,,59.6
413,±¤Áø,2014-06-05 21:00,23.8,39.1,1.9,0,,,56.7
413,±¤Áø,2014-06-05 22:00,23.7,44.3,1.6,0,,,54
413,±¤Áø,2014-06-05 23:00,23.3,36.1,1.3,0,,,55.8
413,±¤Áø,2014-06-06 00:00,22.9,73.4,1.4,0,,,57.5
413,±¤Áø,2014-06-06 01:00,22.1,41.5,.8,0,,,61.6
413,±¤Áø,2014-06-06 02:00,21.9,42.9,.7,0,,,62.2
413,±¤Áø,2014-06-06 03:00,21,53.5,1,0,,,64.8
413,±¤Áø,2014-06-06 04:00,20.7,0,.4,0,,,70.9
413,±¤Áø,2014-06-06 05:00,19.9,67.2,1.1,0,,,74
413,±¤Áø,2014-06-06 06:00,19.8,35.8,1.1,0,,,72.5
413,±¤Áø,2014-06-06 07:00,20.4,71,1.5,0,,,67.7
413,±¤Áø,2014-06-06 08:00,21.7,88.9,2.2,0,,,64.4
413,±¤Áø,2014-06-06 09:00,23.4,143.4,1.4,0,,,59.1
413,±¤Áø,2014-06-06 10:00,24.7,2.5,2.1,0,,,51.3
413,±¤Áø,2014-06-06 11:00,25.9,74.6,2.2,0,,,50
413,±¤Áø,2014-06-06 12:00,27.2,116.4,1.4,0,,,46.3
413,±¤Áø,2014-06-06 13:00,28.7,53.6,1.7,0,,,40.7
413,±¤Áø,2014-06-06 14:00,30.3,122.9,1.1,0,,,37.9
413,±¤Áø,2014-06-06 15:00,30.6,180.9,1.3,0,,,38
413,±¤Áø,2014-06-06 16:00,30.9,181.1,2.1,0,,,35.8
413,±¤Áø,2014-06-06 17:00,30.1,255.3,2.1,0,,,44.7
413,±¤Áø,2014-06-06 18:00,29.1,246.9,3,0,,,51.8
413,±¤Áø,2014-06-06 19:00,28,251,2.4,0,,,54
413,±¤Áø,2014-06-06 20:00,26.4,268.3,2.2,0,,,56.7
413,±¤Áø,2014-06-06 21:00,25.3,255.2,2.4,0,,,60.9
413,±¤Áø,2014-06-06 22:00,25,266.9,1.9,0,,,59.2
413,±¤Áø,2014-06-06 23:00,24.6,288.8,2.2,0,,,61
413,±¤Áø,2014-06-07 00:00,23.7,0,.3,0,,,64.1
413,±¤Áø,2014-06-07 01:00,23.4,0,.4,0,,,66.4
413,±¤Áø,2014-06-07 02:00,22.7,123.5,.6,0,,,73.3
413,±¤Áø,2014-06-07 03:00,21.7,121.9,.8,0,,,72.9
413,±¤Áø,2014-06-07 04:00,21.3,139.4,.7,0,,,75
413,±¤Áø,2014-06-07 05:00,21,158.8,.8,0,,,77.1
413,±¤Áø,2014-06-07 06:00,21.2,167.4,.7,0,,,77.1
413,±¤Áø,2014-06-07 07:00,21.6,118.7,.7,0,,,77.4
413,±¤Áø,2014-06-07 08:00,22.5,87.9,1.1,0,,,71.3
413,±¤Áø,2014-06-07 09:00,23.6,175.8,.7,0,,,69.3
413,±¤Áø,2014-06-07 10:00,24.8,324.1,.5,0,,,59.4
413,±¤Áø,2014-06-07 11:00,25.9,272.2,1.9,0,,,57.1
413,±¤Áø,2014-06-07 12:00,26.9,271.3,1.8,0,,,52.5
413,±¤Áø,2014-06-07 13:00,27.3,236.1,1.6,0,,,54.8
413,±¤Áø,2014-06-07 14:00,27.5,294.1,2.8,0,,,52.7
413,±¤Áø,2014-06-07 15:00,26.4,272.1,3.7,0,,,57
413,±¤Áø,2014-06-07 16:00,27.1,280.3,2.5,0,,,53.7
413,±¤Áø,2014-06-07 17:00,26.8,291.3,2.6,0,,,54.5
413,±¤Áø,2014-06-07 18:00,26.3,269.8,2.5,0,,,56.8
413,±¤Áø,2014-06-07 19:00,25.9,284.1,3.2,0,,,56.8
413,±¤Áø,2014-06-07 20:00,24.9,270.1,2.6,0,,,59.6
413,±¤Áø,2014-06-07 21:00,24.5,272.3,1.5,0,,,60.7
413,±¤Áø,2014-06-07 22:00,24.1,310.2,2.1,0,,,59.4
413,±¤Áø,2014-06-07 23:00,23.9,297.3,2.2,0,,,61
413,±¤Áø,2014-06-08 00:00,23.3,288.4,1.3,0,,,64.1
413,±¤Áø,2014-06-08 01:00,22.8,278.9,2.5,0,,,63.9
413,±¤Áø,2014-06-08 02:00,22.2,307.1,1.8,0,,,65.8
413,±¤Áø,2014-06-08 03:00,22,301.7,1.2,0,,,66
413,±¤Áø,2014-06-08 04:00,21.9,264.6,.9,0,,,68.4
413,±¤Áø,2014-06-08 05:00,22,263.8,1.4,0,0,-99.8,70.9
413,±¤Áø,2014-06-08 06:00,21.6,255.7,1.6,0,0,-99.8,68.3
413,±¤Áø,2014-06-08 07:00,21.4,272.5,1.4,0,0,-99.8,72.5
413,±¤Áø,2014-06-08 08:00,21.4,243.5,1,0,0,-99.8,76.7
413,±¤Áø,2014-06-08 09:00,23.2,186.4,1.1,0,,,69.3
413,±¤Áø,2014-06-08 10:00,23,231.4,1.8,0,,,71.2
413,±¤Áø,2014-06-08 11:00,24,213.1,1.7,0,,,68.4
413,±¤Áø,2014-06-08 12:00,24.7,255.4,1.9,0,,,67
413,±¤Áø,2014-06-08 13:00,25,262.5,1.8,0,,,63.5
413,±¤Áø,2014-06-08 14:00,24.6,291.6,3,0,,,65.2
413,±¤Áø,2014-06-08 15:00,23.7,275.8,3.3,0,,,68.9
413,±¤Áø,2014-06-08 16:00,23.7,265.6,3.2,0,,,65.3
413,±¤Áø,2014-06-08 17:00,23.5,267.4,2.5,0,,,66.5
413,±¤Áø,2014-06-08 18:00,23.5,264.8,2.4,0,,,66.8
413,±¤Áø,2014-06-08 19:00,23.2,249,1.7,0,,,68.9
413,±¤Áø,2014-06-08 20:00,22.9,249.2,1.9,0,,,71
413,±¤Áø,2014-06-08 21:00,22.3,254.8,1.3,0,,,75.2
413,±¤Áø,2014-06-08 22:00,21.9,274.4,2,0,,,77.6
413,±¤Áø,2014-06-08 23:00,21.3,281.4,2.1,0,,,80.5
413,±¤Áø,2014-06-09 00:00,21.1,252.5,.6,0,,,81.3
413,±¤Áø,2014-06-09 01:00,21.1,257.5,1.2,0,,,82.8
413,±¤Áø,2014-06-09 02:00,20.6,216.5,.5,0,,,84.7
413,±¤Áø,2014-06-09 03:00,20.4,0,.3,0,,,85.1
413,±¤Áø,2014-06-09 04:00,20.5,263.8,1.2,0,,,86.4
413,±¤Áø,2014-06-09 05:00,20.5,275.1,2,0,,,86.7
413,±¤Áø,2014-06-09 06:00,20.4,63.2,1.2,0,,,86.1
413,±¤Áø,2014-06-09 07:00,20.2,47.6,1.2,0,,,85.9
413,±¤Áø,2014-06-09 08:00,21.1,115.1,1.5,0,,,83.9
413,±¤Áø,2014-06-09 09:00,22.3,101.2,1.8,0,,,74.1
413,±¤Áø,2014-06-09 10:00,23.7,90.1,1.2,0,,,67.9
413,±¤Áø,2014-06-09 11:00,25.1,104.4,1.1,0,,,62.5
413,±¤Áø,2014-06-09 12:00,26.9,149.4,1.5,0,,,50
413,±¤Áø,2014-06-09 13:00,27.6,165.3,.9,0,,,49
413,±¤Áø,2014-06-09 14:00,26.6,205.3,1.2,0,,,49.6
413,±¤Áø,2014-06-09 15:00,27,250.6,2.1,0,,,53.3
413,±¤Áø,2014-06-09 16:00,27.4,203.2,1.5,0,,,51.7
413,±¤Áø,2014-06-09 17:00,27.3,275.6,4,0,,,53.9
413,±¤Áø,2014-06-09 18:00,26.5,276.8,2.8,0,,,55.1
413,±¤Áø,2014-06-09 19:00,25.9,289,2.3,0,,,52.3
413,±¤Áø,2014-06-09 20:00,24.9,302.5,1.5,0,,,61.4
413,±¤Áø,2014-06-09 21:00,24.5,281.8,2,0,,,62.2
413,±¤Áø,2014-06-09 22:00,24.1,257.5,1.1,0,,,62.5
413,±¤Áø,2014-06-09 23:00,24,239.1,1,0,,,63.4
413,±¤Áø,2014-06-10 00:00,23,176.4,.7,0,,,68.1
413,±¤Áø,2014-06-10 01:00,22.7,175.8,1.1,0,,,69.4
413,±¤Áø,2014-06-10 02:00,22.3,107.9,1,0,,,73.9
413,±¤Áø,2014-06-10 03:00,21.7,66.3,2.1,0,,,73.9
413,±¤Áø,2014-06-10 04:00,21.4,83,1.1,0,,,76.8
413,±¤Áø,2014-06-10 05:00,21.3,55.2,1.8,0,,,77
413,±¤Áø,2014-06-10 06:00,21,36.1,.9,0,,,76
413,±¤Áø,2014-06-10 07:00,21.1,42.7,2.1,0,,,74.8
413,±¤Áø,2014-06-10 08:00,21.7,73.2,2.2,0,,,72.1
413,±¤Áø,2014-06-10 09:00,22.8,53.5,2.5,0,,,68.8
413,±¤Áø,2014-06-10 10:00,23.7,38.5,2.5,0,,,65.3
413,±¤Áø,2014-06-10 11:00,25,40.8,2.4,0,,,61.2
413,±¤Áø,2014-06-10 12:00,26.2,75.8,1.7,0,,,58.7
413,±¤Áø,2014-06-10 13:00,28.5,84.9,1.3,0,,,52.7
413,±¤Áø,2014-06-10 14:00,28.7,69.3,2,0,,,49.4
413,±¤Áø,2014-06-10 15:00,29,62,1.5,0,,,48.8
413,±¤Áø,2014-06-10 16:00,27.5,32.3,1.5,0,,,51.6
413,±¤Áø,2014-06-10 17:00,22.3,309.1,1.8,3.5,,,78.5
413,±¤Áø,2014-06-10 18:00,23.8,58.8,1.3,.5,,,78.6
413,±¤Áø,2014-06-10 19:00,24,101.3,1.6,0,,,74.5
413,±¤Áø,2014-06-10 20:00,23,125.2,.9,0,,,73.7
413,±¤Áø,2014-06-10 21:00,22.7,54.1,1.9,0,,,73
413,±¤Áø,2014-06-10 22:00,22.5,24.9,1.5,0,,,73.8
413,±¤Áø,2014-06-10 23:00,22,295.9,.8,0,,,78.9
413,±¤Áø,2014-06-11 00:00,20.6,63.9,1.7,1,,,89.1
413,±¤Áø,2014-06-11 01:00,20.4,51.8,1.5,0,,,89.2
413,±¤Áø,2014-06-11 02:00,20.1,63.2,2.3,0,,,88.7
413,±¤Áø,2014-06-11 03:00,20.5,0,.2,0,,,87.3
413,±¤Áø,2014-06-11 04:00,19.7,89.3,1.9,0,,,85.3
413,±¤Áø,2014-06-11 05:00,19.2,56,1.2,.5,,,91
413,±¤Áø,2014-06-11 06:00,19.2,45.5,1.4,0,,,90.7
413,±¤Áø,2014-06-11 07:00,19.5,60.3,1.3,0,,,84.3
413,±¤Áø,2014-06-11 08:00,20.2,58.1,1.1,0,,,78.8
413,±¤Áø,2014-06-11 09:00,20.7,77.3,2.1,0,,,74.7
413,±¤Áø,2014-06-11 10:00,21.7,55.1,2.4,0,,,69.9
413,±¤Áø,2014-06-11 11:00,23.2,94,2.5,0,,,67
413,±¤Áø,2014-06-11 12:00,24.4,80.6,2.8,0,,,64.2
413,±¤Áø,2014-06-11 13:00,25.7,90.9,2.7,0,,,59
413,±¤Áø,2014-06-11 14:00,26.1,114.5,1.9,0,,,57.2
413,±¤Áø,2014-06-11 15:00,25.4,163,1.4,0,,,60.4
413,±¤Áø,2014-06-11 16:00,21,275.2,2.8,.5,,,82.5
413,±¤Áø,2014-06-11 17:00,20.5,289.6,2.6,0,,,85.6
413,±¤Áø,2014-06-11 18:00,20.6,266,1.9,.5,,,79.3
413,±¤Áø,2014-06-11 19:00,20.2,247.3,1.8,0,,,79.3
413,±¤Áø,2014-06-11 20:00,20.6,159.9,.7,0,,,80.3
413,±¤Áø,2014-06-11 21:00,20.8,55,1.2,0,,,80.1
413,±¤Áø,2014-06-11 22:00,21,48.5,1.1,0,,,74.8
413,±¤Áø,2014-06-11 23:00,20,249.3,1.8,0,,,84.3
413,±¤Áø,2014-06-12 00:00,19.5,86.4,.7,0,,,90.3
413,±¤Áø,2014-06-12 01:00,19.4,0,.2,0,,,91
413,±¤Áø,2014-06-12 02:00,19.7,65.4,1,0,,,83.5
413,±¤Áø,2014-06-12 03:00,19.1,62.4,1.6,0,,,77.6
413,±¤Áø,2014-06-12 04:00,18.8,62.1,2.1,0,,,76.5
413,±¤Áø,2014-06-12 05:00,18.6,22.2,1.7,0,,,76.7
413,±¤Áø,2014-06-12 06:00,18.4,44.4,1.9,0,,,77.5
413,±¤Áø,2014-06-12 07:00,19,68.4,1.7,0,,,75
413,±¤Áø,2014-06-12 08:00,19.9,49,1.8,0,,,72.1
413,±¤Áø,2014-06-12 09:00,20.9,8.3,1.3,0,,,67.5
413,±¤Áø,2014-06-12 10:00,21.6,114.3,1.4,0,,,65.4
413,±¤Áø,2014-06-12 11:00,23.2,263.5,1.6,0,,,63.4
413,±¤Áø,2014-06-12 12:00,24.5,289.5,1.1,0,,,58.5
413,±¤Áø,2014-06-12 13:00,24.7,253.8,2,0,,,54.9
413,±¤Áø,2014-06-12 14:00,25.9,319,1.6,0,,,51.5
413,±¤Áø,2014-06-12 15:00,27.6,338.7,1.7,0,,,44.4
413,±¤Áø,2014-06-12 16:00,27.1,9.3,2.1,0,,,45.7
413,±¤Áø,2014-06-12 17:00,24,279.5,3.8,0,,,67.2
413,±¤Áø,2014-06-12 18:00,23,281.4,3.2,0,,,69.2
413,±¤Áø,2014-06-12 19:00,22.3,291.7,3.1,0,,,71.8
413,±¤Áø,2014-06-12 20:00,21.8,278.5,2.2,0,,,73.4
413,±¤Áø,2014-06-12 21:00,21.7,286,2.8,0,,,72.4
413,±¤Áø,2014-06-12 22:00,21.7,262.6,1.6,0,,,72.2
413,±¤Áø,2014-06-12 23:00,20.9,261.9,1.8,0,,,74
413,±¤Áø,2014-06-13 00:00,19.9,216,1.5,0,,,80
413,±¤Áø,2014-06-13 01:00,19.4,189.7,.9,0,,,85.7
413,±¤Áø,2014-06-13 02:00,18.9,199.8,1.8,0,,,88.9
413,±¤Áø,2014-06-13 03:00,18.9,203.7,1.5,0,,,89.2
413,±¤Áø,2014-06-13 04:00,18.6,211.1,.8,0,,,88.5
413,±¤Áø,2014-06-13 05:00,19.1,242.7,1,0,,,89.3
413,±¤Áø,2014-06-13 06:00,19,218.7,1.1,0,,,89.6
413,±¤Áø,2014-06-13 07:00,19,245.6,2.2,0,,,89.4
