ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-07-21 21:00,31.4,235.6,1.8,0,,,58.8
413,±¤Áø,2018-07-21 22:00,30.9,302.4,1.9,0,,,56.4
413,±¤Áø,2018-07-21 23:00,28.8,171.4,.6,0,,,66.2
413,±¤Áø,2018-07-22 00:00,28.7,165.5,.5,0,,,66.6
413,±¤Áø,2018-07-22 01:00,27.1,0,.4,0,,,75.1
413,±¤Áø,2018-07-22 02:00,26.5,158.1,.7,0,,,80.5
413,±¤Áø,2018-07-22 03:00,26.4,132.4,.6,0,,,78.6
413,±¤Áø,2018-07-22 04:00,26.1,80.2,1.6,0,,,80.6
413,±¤Áø,2018-07-22 05:00,25.4,105.1,.6,0,,,83.7
413,±¤Áø,2018-07-22 06:00,25.2,82.9,.7,0,,,84.6
413,±¤Áø,2018-07-22 07:00,26.3,126.1,1.2,0,,,79.4
413,±¤Áø,2018-07-22 08:00,27.2,126,1.5,0,,,75.4
413,±¤Áø,2018-07-22 09:00,28.6,98.5,1.7,0,,,68.8
413,±¤Áø,2018-07-22 10:00,30.5,94.2,1.6,0,,,61.6
413,±¤Áø,2018-07-22 11:00,33,156.4,1.6,0,,,55
413,±¤Áø,2018-07-22 12:00,35,129.9,1.5,0,,,48.9
413,±¤Áø,2018-07-22 13:00,35.9,91.7,1.7,0,,,46.9
413,±¤Áø,2018-07-22 14:00,37,171.7,1.6,0,,,43.3
413,±¤Áø,2018-07-22 15:00,36.9,265.8,1.2,0,,,43
413,±¤Áø,2018-07-22 16:00,36.9,262.8,1.5,0,,,43.4
413,±¤Áø,2018-07-22 17:00,37.2,244.4,1.4,0,,,40.6
413,±¤Áø,2018-07-22 18:00,36.4,274.4,2.3,0,,,41.6
413,±¤Áø,2018-07-22 19:00,34.6,233.9,2.5,0,,,47.7
413,±¤Áø,2018-07-22 20:00,33.7,235,2.2,0,,,52
413,±¤Áø,2018-07-22 21:00,33.2,282.9,2.2,0,,,52.9
413,±¤Áø,2018-07-22 22:00,33,294.6,1.5,0,,,51.2
413,±¤Áø,2018-07-22 23:00,32.4,251.1,1.7,0,,,53
413,±¤Áø,2018-07-23 00:00,31.4,248.3,1.5,0,,,56.1
413,±¤Áø,2018-07-23 01:00,31,257.9,1.8,0,,,53.2
413,±¤Áø,2018-07-23 02:00,31.2,263.8,1.4,0,,,51.6
413,±¤Áø,2018-07-23 03:00,30.9,273.8,1.7,0,,,57.4
413,±¤Áø,2018-07-23 04:00,30.6,282.9,1.5,0,,,59.8
413,±¤Áø,2018-07-23 05:00,30.4,270.8,1.5,0,,,60.2
413,±¤Áø,2018-07-23 06:00,29.8,259,1.4,0,,,62.4
413,±¤Áø,2018-07-23 07:00,29.9,253.6,1.4,0,,,62.1
413,±¤Áø,2018-07-23 08:00,30.8,261.8,1.6,0,,,59.2
413,±¤Áø,2018-07-23 09:00,30.8,263.8,1.9,0,,,60.5
413,±¤Áø,2018-07-23 10:00,31.5,233,1.5,0,,,58.4
413,±¤Áø,2018-07-23 11:00,32.6,207.8,1.6,0,,,54.8
413,±¤Áø,2018-07-23 12:00,33.2,250.8,1.4,0,,,54.5
413,±¤Áø,2018-07-23 13:00,34.5,159.5,1.3,0,,,49.5
413,±¤Áø,2018-07-23 14:00,34.3,218.3,1.4,0,,,50.2
413,±¤Áø,2018-07-23 15:00,34.7,253.1,1.9,0,,,51.8
413,±¤Áø,2018-07-23 16:00,35.3,244.1,1.3,0,,,50.1
413,±¤Áø,2018-07-23 17:00,34.4,219.7,1.3,0,,,51.5
413,±¤Áø,2018-07-23 18:00,33.6,235.6,2.8,0,,,59.1
413,±¤Áø,2018-07-23 19:00,32.8,233.2,2.4,0,,,62.1
413,±¤Áø,2018-07-23 20:00,31.9,223.9,2.6,0,,,65.9
413,±¤Áø,2018-07-23 21:00,31.5,317.3,2.3,0,,,66.3
413,±¤Áø,2018-07-23 22:00,31.2,296.1,1.1,0,,,67.1
413,±¤Áø,2018-07-23 23:00,30,148.1,.7,0,,,73.5
413,±¤Áø,2018-07-24 00:00,29.2,87,.6,0,,,75.5
413,±¤Áø,2018-07-24 01:00,28.9,106.6,.8,0,,,75.9
413,±¤Áø,2018-07-24 02:00,28.7,0,.4,0,,,76.5
413,±¤Áø,2018-07-24 03:00,28.1,95.1,1,0,,,81.5
413,±¤Áø,2018-07-24 04:00,27.7,106.7,.9,0,,,84.1
413,±¤Áø,2018-07-24 05:00,27.1,67.1,.7,0,,,88.3
413,±¤Áø,2018-07-24 06:00,27.2,64.3,1.8,0,,,87.7
413,±¤Áø,2018-07-24 07:00,27.7,140.2,.6,0,,,85.6
413,±¤Áø,2018-07-24 08:00,28.7,78.9,1.8,0,,,82
413,±¤Áø,2018-07-24 09:00,29.8,166.9,.9,0,,,76.9
413,±¤Áø,2018-07-24 10:00,31.9,160.8,1.1,0,,,68.3
413,±¤Áø,2018-07-24 11:00,33.8,166.4,1.3,0,,,58.5
413,±¤Áø,2018-07-24 12:00,35.2,158.4,1.4,0,,,56
413,±¤Áø,2018-07-24 13:00,34.7,153.5,.9,0,,,55.7
413,±¤Áø,2018-07-24 14:00,34.9,243.9,1.3,0,,,53.4
413,±¤Áø,2018-07-24 15:00,35,293.6,1.3,0,,,53.2
413,±¤Áø,2018-07-24 16:00,35.6,288,2.3,0,,,53.9
413,±¤Áø,2018-07-24 17:00,34.7,308.7,1.4,0,,,56.4
413,±¤Áø,2018-07-24 18:00,34.6,312,1.1,0,,,56.8
413,±¤Áø,2018-07-24 19:00,33.3,259.2,2.6,0,,,60
413,±¤Áø,2018-07-24 20:00,32.2,295.9,2.1,0,,,63.7
413,±¤Áø,2018-07-24 21:00,31.3,289.6,1.8,0,,,66.1
413,±¤Áø,2018-07-24 22:00,30.8,292.6,1.4,0,,,67.6
413,±¤Áø,2018-07-24 23:00,30.6,282.8,2.1,0,,,69.2
413,±¤Áø,2018-07-25 00:00,30.1,286,2.2,0,,,70.6
413,±¤Áø,2018-07-25 01:00,29.5,260.2,2.2,0,,,70.4
413,±¤Áø,2018-07-25 02:00,29.3,256.4,.8,0,,,73.7
413,±¤Áø,2018-07-25 03:00,29.2,280.4,1.7,0,,,74.1
413,±¤Áø,2018-07-25 04:00,28.7,253.7,1.9,0,,,78.3
413,±¤Áø,2018-07-25 05:00,28.2,256.2,1.3,0,,,82.2
413,±¤Áø,2018-07-25 06:00,28.2,236.7,.8,0,,,82.6
413,±¤Áø,2018-07-25 07:00,28,220.4,1.7,0,,,81.6
413,±¤Áø,2018-07-25 08:00,28.7,203.2,1.7,0,,,79
413,±¤Áø,2018-07-25 09:00,29.6,202.6,2.3,0,,,71.8
413,±¤Áø,2018-07-25 10:00,31.1,242,1.6,0,,,67.3
413,±¤Áø,2018-07-25 11:00,30.7,205.3,2.5,0,,,65
413,±¤Áø,2018-07-25 12:00,31.4,177.3,1.4,0,,,66.5
413,±¤Áø,2018-07-25 13:00,31.7,227.4,1.7,0,,,64
413,±¤Áø,2018-07-25 14:00,32.2,172.5,1.4,0,,,64.1
413,±¤Áø,2018-07-25 15:00,33.1,177.2,1.9,0,,,60.9
413,±¤Áø,2018-07-25 16:00,33.4,197.8,1.7,0,,,58.4
413,±¤Áø,2018-07-25 17:00,32.6,190.3,1.8,0,,,62.6
413,±¤Áø,2018-07-25 18:00,31.8,204.3,1.6,0,,,64.4
413,±¤Áø,2018-07-25 19:00,31.8,249.6,2.3,0,,,65.1
413,±¤Áø,2018-07-25 20:00,30.9,249.5,.9,0,,,65.7
413,±¤Áø,2018-07-25 21:00,30.8,290.7,2.1,0,,,68.1
413,±¤Áø,2018-07-25 22:00,29.6,294.5,2.4,0,,,76.1
413,±¤Áø,2018-07-25 23:00,28.8,291.1,2.3,0,,,79
413,±¤Áø,2018-07-26 00:00,28.6,294.3,1.3,0,,,80.1
413,±¤Áø,2018-07-26 01:00,28.3,219.1,.8,0,,,80.1
413,±¤Áø,2018-07-26 02:00,27.7,197,.5,0,,,82.8
413,±¤Áø,2018-07-26 03:00,27.8,220.8,.6,0,,,80.3
413,±¤Áø,2018-07-26 04:00,27.5,175.4,1.4,0,,,83
413,±¤Áø,2018-07-26 05:00,27.2,167.1,.8,0,,,85.6
413,±¤Áø,2018-07-26 06:00,27.1,186.4,1.1,0,,,86.2
413,±¤Áø,2018-07-26 07:00,27.5,134,.8,0,,,86.2
413,±¤Áø,2018-07-26 08:00,28,171.9,1,0,,,83.3
413,±¤Áø,2018-07-26 09:00,29.4,190,1.3,0,,,75
413,±¤Áø,2018-07-26 10:00,30.3,179.9,1.3,0,,,72.6
413,±¤Áø,2018-07-26 11:00,31.2,204.8,1.1,0,,,65.1
413,±¤Áø,2018-07-26 12:00,31.1,297.1,1,0,,,66.8
413,±¤Áø,2018-07-26 13:00,31.3,226.7,.7,0,,,65.5
413,±¤Áø,2018-07-26 14:00,32.2,127.1,.9,0,,,66.2
413,±¤Áø,2018-07-26 15:00,32.2,182.6,.7,0,,,65.7
413,±¤Áø,2018-07-26 16:00,32.7,254.6,1.7,0,,,63.2
413,±¤Áø,2018-07-26 17:00,33.3,263.9,1.9,0,,,62.3
413,±¤Áø,2018-07-26 18:00,32.8,301,2.2,0,,,63.3
413,±¤Áø,2018-07-26 19:00,32.3,274.6,1.5,0,,,65.6
413,±¤Áø,2018-07-26 20:00,31.5,243.4,2,0,,,69.5
413,±¤Áø,2018-07-26 21:00,30.7,241.8,2.2,0,,,71.7
413,±¤Áø,2018-07-26 22:00,30.2,276.4,1.5,0,,,76.6
413,±¤Áø,2018-07-26 23:00,29.6,289.3,1.4,0,,,79.4
413,±¤Áø,2018-07-27 00:00,29.3,285.4,1.1,0,,,82
413,±¤Áø,2018-07-27 01:00,29.3,281,1.6,0,,,80.7
413,±¤Áø,2018-07-27 02:00,28.8,287.5,1.4,0,,,83.2
413,±¤Áø,2018-07-27 03:00,28.5,292.7,2.1,0,,,85.3
413,±¤Áø,2018-07-27 04:00,28,272.5,1.3,0,,,84.2
413,±¤Áø,2018-07-27 05:00,27.5,106,.5,0,,,88.5
413,±¤Áø,2018-07-27 06:00,27.2,126.3,.6,0,,,91.4
413,±¤Áø,2018-07-27 07:00,28.2,0,0,0,,,88.6
413,±¤Áø,2018-07-27 08:00,29.1,63.1,.8,0,,,82.7
413,±¤Áø,2018-07-27 09:00,30.1,158.5,1.2,0,,,78.3
413,±¤Áø,2018-07-27 10:00,31.5,234.8,1.5,0,,,71.2
413,±¤Áø,2018-07-27 11:00,32.6,248.8,1.7,0,,,65.5
413,±¤Áø,2018-07-27 12:00,33.8,234.1,1.4,0,,,61.7
413,±¤Áø,2018-07-27 13:00,34.5,325.5,1.4,0,,,60.2
413,±¤Áø,2018-07-27 14:00,35.6,267.7,2.3,0,,,55.8
413,±¤Áø,2018-07-27 15:00,35.3,273,2.4,0,,,57.2
413,±¤Áø,2018-07-27 16:00,34.9,284.4,3,0,,,58.9
413,±¤Áø,2018-07-27 17:00,33.2,220.8,1.5,0,,,69.4
413,±¤Áø,2018-07-27 18:00,33.7,235.1,2.5,0,,,66.4
413,±¤Áø,2018-07-27 19:00,32.7,236,2.2,0,,,70.3
413,±¤Áø,2018-07-27 20:00,31.4,250,2.2,0,,,75.7
413,±¤Áø,2018-07-27 21:00,30.8,281.5,2.8,0,,,77.7
413,±¤Áø,2018-07-27 22:00,30.4,283.9,2,0,,,79.8
413,±¤Áø,2018-07-27 23:00,30.4,298.2,1.7,0,,,79
413,±¤Áø,2018-07-28 00:00,30.2,262,1.3,0,,,79.4
413,±¤Áø,2018-07-28 01:00,29.9,283.7,1.2,0,,,80.6
413,±¤Áø,2018-07-28 02:00,29.6,293.6,1.7,0,,,82.5
413,±¤Áø,2018-07-28 03:00,29.4,286.9,.9,0,,,83.3
413,±¤Áø,2018-07-28 04:00,28.7,184.5,.6,0,,,86.4
413,±¤Áø,2018-07-28 05:00,28.3,180.8,.8,0,,,88.4
413,±¤Áø,2018-07-28 06:00,28,106.9,.7,0,,,92
413,±¤Áø,2018-07-28 07:00,28.8,103.1,.5,0,,,89.3
413,±¤Áø,2018-07-28 08:00,29.3,179.5,1.2,0,,,84.3
413,±¤Áø,2018-07-28 09:00,30.7,145.8,1.1,0,,,79.1
413,±¤Áø,2018-07-28 10:00,31.6,94.2,1,0,,,73.7
413,±¤Áø,2018-07-28 11:00,33.8,116.3,1.7,0,,,66.9
413,±¤Áø,2018-07-28 12:00,35.2,116.8,1.7,0,,,57.9
413,±¤Áø,2018-07-28 13:00,37.1,108.6,1.9,0,,,53.3
413,±¤Áø,2018-07-28 14:00,35.2,66.1,1.4,0,,,57.3
413,±¤Áø,2018-07-28 15:00,29.3,297.2,2.3,.5,,,85.6
413,±¤Áø,2018-07-28 16:00,29.5,292.5,2,0,,,79.1
413,±¤Áø,2018-07-28 17:00,29,262,1.5,0,,,80.9
413,±¤Áø,2018-07-28 18:00,29.3,270,1.4,0,,,85.6
413,±¤Áø,2018-07-28 19:00,27.8,263.8,.8,1,,,95.4
413,±¤Áø,2018-07-28 20:00,28.6,265.8,.5,0,,,93
413,±¤Áø,2018-07-28 21:00,28.4,26.5,.6,0,,,92.9
413,±¤Áø,2018-07-28 22:00,28.8,119.9,1,0,,,88.6
413,±¤Áø,2018-07-28 23:00,29.3,58.9,1.5,0,,,78.5
413,±¤Áø,2018-07-29 00:00,29.5,40.9,1.1,0,,,71.4
413,±¤Áø,2018-07-29 01:00,29.3,62.4,1.7,0,,,72.6
413,±¤Áø,2018-07-29 02:00,28.9,49.7,1.2,0,,,73.5
413,±¤Áø,2018-07-29 03:00,28.3,48.7,1.2,0,,,76.8
413,±¤Áø,2018-07-29 04:00,27.8,45.9,1.4,0,,,77.7
413,±¤Áø,2018-07-29 05:00,27.3,69.6,1.3,0,,,80.8
413,±¤Áø,2018-07-29 06:00,27.5,30.9,1.8,0,,,79.9
413,±¤Áø,2018-07-29 07:00,27.9,34.1,1.6,0,,,76.6
413,±¤Áø,2018-07-29 08:00,28.8,67.9,1.6,0,,,72.8
413,±¤Áø,2018-07-29 09:00,30,66.9,1.8,0,,,67.9
413,±¤Áø,2018-07-29 10:00,31.5,49.7,2.1,0,,,62
413,±¤Áø,2018-07-29 11:00,33.4,64.4,2.9,0,,,52.6
413,±¤Áø,2018-07-29 12:00,34.2,61.4,4,0,,,46.9
413,±¤Áø,2018-07-29 13:00,34.1,45.5,2.5,0,,,49
413,±¤Áø,2018-07-29 14:00,36.1,77.8,2.1,0,,,42.2
413,±¤Áø,2018-07-29 15:00,35.8,80.5,2.8,0,,,40.5
413,±¤Áø,2018-07-29 16:00,35.9,57.4,3,0,,,39.7
413,±¤Áø,2018-07-29 17:00,35.6,68.2,2.9,0,,,41.5
413,±¤Áø,2018-07-29 18:00,34.8,63.2,2.9,0,,,42.4
413,±¤Áø,2018-07-29 19:00,32.9,129.5,2.9,0,,,46.5
413,±¤Áø,2018-07-29 20:00,31.9,126.3,2.5,0,,,47.3
413,±¤Áø,2018-07-29 21:00,31.1,67.7,1.8,0,,,50.9
413,±¤Áø,2018-07-29 22:00,30.6,107.4,3.2,0,,,51.1
413,±¤Áø,2018-07-29 23:00,29.7,59.1,2.7,0,,,56.2
413,±¤Áø,2018-07-30 00:00,28.9,67.4,2.1,0,,,60.2
413,±¤Áø,2018-07-30 01:00,28.2,88.4,2.2,0,,,63.6
413,±¤Áø,2018-07-30 02:00,28.1,56.7,2.2,0,,,64.4
413,±¤Áø,2018-07-30 03:00,27.8,67.3,2.2,0,,,66.4
413,±¤Áø,2018-07-30 04:00,27.5,48.3,1.6,0,,,68.1
413,±¤Áø,2018-07-30 05:00,27.1,60.1,1.3,0,,,69.6
413,±¤Áø,2018-07-30 06:00,27.1,70.6,1.8,0,,,70.8
413,±¤Áø,2018-07-30 07:00,27.6,37.7,1.9,0,,,69.5
413,±¤Áø,2018-07-30 08:00,28.5,158.1,1.8,0,,,67.6
413,±¤Áø,2018-07-30 09:00,29.5,110.7,2.4,0,,,65.8
413,±¤Áø,2018-07-30 10:00,30.8,55.4,3.2,0,,,62
413,±¤Áø,2018-07-30 11:00,32.5,132.6,2.4,0,,,57.3
413,±¤Áø,2018-07-30 12:00,33.8,79.4,2,0,,,55
413,±¤Áø,2018-07-30 13:00,33.9,127.4,2.5,0,,,53.5
413,±¤Áø,2018-07-30 14:00,34,140.2,2.7,0,,,52.5
413,±¤Áø,2018-07-30 15:00,34.5,20.7,2.2,0,,,50.7
413,±¤Áø,2018-07-30 16:00,36.2,46.1,1.9,0,,,48.5
413,±¤Áø,2018-07-30 17:00,35.8,58.4,2,0,,,48
413,±¤Áø,2018-07-30 18:00,35.8,129.7,2.2,0,,,48.2
413,±¤Áø,2018-07-30 19:00,33.6,130,1.3,0,,,54.6
413,±¤Áø,2018-07-30 20:00,33.3,122,1.3,0,,,55.4
413,±¤Áø,2018-07-30 21:00,32.5,81.1,1.6,0,,,57.4
413,±¤Áø,2018-07-30 22:00,32,74.3,1.8,0,,,58.2
413,±¤Áø,2018-07-30 23:00,31,75.6,1.4,0,,,61
413,±¤Áø,2018-07-31 00:00,30.6,114.6,1.5,0,,,62.8
413,±¤Áø,2018-07-31 01:00,29.6,77.4,1.2,0,,,66.5
413,±¤Áø,2018-07-31 02:00,29.3,103.5,1,0,,,67.1
413,±¤Áø,2018-07-31 03:00,28.9,122,1.2,0,,,68.2
413,±¤Áø,2018-07-31 04:00,28.4,144.8,.6,0,,,66.5
413,±¤Áø,2018-07-31 05:00,27.5,100.3,1.2,0,,,71.9
413,±¤Áø,2018-07-31 06:00,27.4,74.1,.7,0,,,71.9
413,±¤Áø,2018-07-31 07:00,27.8,139.3,1.3,0,,,71.4
413,±¤Áø,2018-07-31 08:00,28.5,137,1.9,0,,,68.2
413,±¤Áø,2018-07-31 09:00,29.4,108,1.3,0,,,62.8
413,±¤Áø,2018-07-31 10:00,31,138.7,1.6,0,,,57.9
413,±¤Áø,2018-07-31 11:00,32.7,98.1,1.5,0,,,51.4
413,±¤Áø,2018-07-31 12:00,34.4,102.7,1.5,0,,,49.8
413,±¤Áø,2018-07-31 13:00,35.3,5.6,1.6,0,,,48.3
413,±¤Áø,2018-07-31 14:00,35.6,78.8,1.6,0,,,44.3
413,±¤Áø,2018-07-31 15:00,37.2,172.2,1.2,0,,,40.9
413,±¤Áø,2018-07-31 16:00,37.5,134.6,1,0,,,40.3
413,±¤Áø,2018-07-31 17:00,36.9,129.6,1.6,0,,,38.3
413,±¤Áø,2018-07-31 18:00,36.3,129.3,.7,0,,,40.9
413,±¤Áø,2018-07-31 19:00,34.7,0,.4,0,,,46.3
413,±¤Áø,2018-07-31 20:00,34,145.8,2.3,0,,,54.3
413,±¤Áø,2018-07-31 21:00,33.4,328.6,1.4,0,,,55.4
413,±¤Áø,2018-07-31 22:00,33.1,6.9,1.4,0,,,52.3
413,±¤Áø,2018-07-31 23:00,31.4,0,.2,0,,,58.6
413,±¤Áø,2018-08-01 00:00,31.5,58.8,1.1,0,,,61.9
413,±¤Áø,2018-08-01 01:00,30.7,43.5,.8,0,,,65.9
413,±¤Áø,2018-08-01 02:00,29.5,109.8,.7,0,,,74.6
413,±¤Áø,2018-08-01 03:00,29.5,59.3,1.1,0,,,72.1
413,±¤Áø,2018-08-01 04:00,28.3,91.1,.7,0,,,78
413,±¤Áø,2018-08-01 05:00,28.1,88.2,.6,0,,,79.8
413,±¤Áø,2018-08-01 06:00,27.6,88.4,1.3,0,,,81.1
413,±¤Áø,2018-08-01 07:00,28,127.2,1,0,,,80.2
413,±¤Áø,2018-08-01 08:00,29.5,131.8,1.9,0,,,72.5
413,±¤Áø,2018-08-01 09:00,30.7,64.9,1.4,0,,,66.5
413,±¤Áø,2018-08-01 10:00,33,133.9,1.5,0,,,58.4
413,±¤Áø,2018-08-01 11:00,35.7,154.8,1.5,0,,,45.8
413,±¤Áø,2018-08-01 12:00,36.5,125,1.7,0,,,47.1
413,±¤Áø,2018-08-01 13:00,38.6,105.8,2.1,0,,,38.9
413,±¤Áø,2018-08-01 14:00,38.4,101.5,2,0,,,37.6
413,±¤Áø,2018-08-01 15:00,39.6,163.6,1.9,0,,,35.3
413,±¤Áø,2018-08-01 16:00,40,96,1.4,0,,,35.3
413,±¤Áø,2018-08-01 17:00,40.5,138.5,.9,0,,,28.7
413,±¤Áø,2018-08-01 18:00,38.1,272.1,2.5,0,,,50.1
413,±¤Áø,2018-08-01 19:00,36,289.3,3.1,0,,,58.6
413,±¤Áø,2018-08-01 20:00,35,307.8,2.3,0,,,64.4
413,±¤Áø,2018-08-01 21:00,33.8,278.1,2.5,0,,,68.6
413,±¤Áø,2018-08-01 22:00,33.2,284.8,2.4,0,,,69.9
413,±¤Áø,2018-08-01 23:00,33.3,255.3,1.4,0,,,68.4
413,±¤Áø,2018-08-02 00:00,32.9,242.4,1.6,0,,,69.8
413,±¤Áø,2018-08-02 01:00,32,203.7,.7,0,,,72.2
413,±¤Áø,2018-08-02 02:00,31.5,173.8,.7,0,,,76.3
413,±¤Áø,2018-08-02 03:00,31.6,149.3,1.2,0,,,67.3
413,±¤Áø,2018-08-02 04:00,31,169.7,.7,0,,,63.2
413,±¤Áø,2018-08-02 05:00,30.3,101.5,1,0,,,66.3
413,±¤Áø,2018-08-02 06:00,30,169.9,.7,0,,,63.5
413,±¤Áø,2018-08-02 07:00,30.1,101.1,.9,0,,,63.4
413,±¤Áø,2018-08-02 08:00,31.1,164.2,.7,0,,,60.8
413,±¤Áø,2018-08-02 09:00,31.8,178,1.1,0,,,59.5
413,±¤Áø,2018-08-02 10:00,32.4,62.2,1.1,0,,,58.9
413,±¤Áø,2018-08-02 11:00,34.5,188.2,1.5,0,,,52.8
413,±¤Áø,2018-08-02 12:00,36.5,162.6,1.5,0,,,49.8
413,±¤Áø,2018-08-02 13:00,36.8,135.9,1.2,0,,,47.4
413,±¤Áø,2018-08-02 14:00,38,168.1,1.5,0,,,47
413,±¤Áø,2018-08-02 15:00,38.1,162.6,2,0,,,45.9
413,±¤Áø,2018-08-02 16:00,37.5,61.5,2.7,0,,,48.5
413,±¤Áø,2018-08-02 17:00,37,275.5,2.2,0,,,49.1
413,±¤Áø,2018-08-02 18:00,36.7,257.4,2.3,0,,,51.3
413,±¤Áø,2018-08-02 19:00,35.5,234.5,2.1,0,,,54.6
413,±¤Áø,2018-08-02 20:00,34.6,236.1,2.1,0,,,58.9
413,±¤Áø,2018-08-02 21:00,34.2,293.1,2.1,0,,,62.6
413,±¤Áø,2018-08-02 22:00,33.7,287.1,1.5,0,,,65.7
413,±¤Áø,2018-08-02 23:00,33.4,302.8,1.6,0,,,67.7
413,±¤Áø,2018-08-03 00:00,32.4,156.8,.6,0,,,71.6
413,±¤Áø,2018-08-03 01:00,31.8,90.8,.8,0,,,75.5
413,±¤Áø,2018-08-03 02:00,31.4,109.3,1.5,0,,,76.9
413,±¤Áø,2018-08-03 03:00,30.8,0,.3,0,,,78.7
413,±¤Áø,2018-08-03 04:00,30.1,104.6,.9,0,,,80.4
413,±¤Áø,2018-08-03 05:00,30.4,151.7,.8,0,,,71.1
413,±¤Áø,2018-08-03 06:00,30.4,168.9,1.2,0,,,69.9
413,±¤Áø,2018-08-03 07:00,30.6,191.4,1.4,0,,,70.4
413,±¤Áø,2018-08-03 08:00,31.2,173.4,1.5,0,,,68.3
413,±¤Áø,2018-08-03 09:00,31.8,166.4,1.5,0,,,63.9
413,±¤Áø,2018-08-03 10:00,33.2,203,1.3,0,,,60.3
413,±¤Áø,2018-08-03 11:00,35,153,1.5,0,,,55.2
413,±¤Áø,2018-08-03 12:00,36.3,194.9,1.9,0,,,50.4
413,±¤Áø,2018-08-03 13:00,37.3,139.5,1.6,0,,,47.9
413,±¤Áø,2018-08-03 14:00,37.2,158,1.6,0,,,49.9
413,±¤Áø,2018-08-03 15:00,36.5,229.7,1.6,0,,,50.2
413,±¤Áø,2018-08-03 16:00,36.6,284.3,2.9,0,,,51
413,±¤Áø,2018-08-03 17:00,35.9,233.1,3.2,0,,,52.1
413,±¤Áø,2018-08-03 18:00,34.8,272.5,2.6,0,,,54.4
413,±¤Áø,2018-08-03 19:00,33.6,233.7,3.2,0,,,57.5
413,±¤Áø,2018-08-03 20:00,33,292.6,2.2,0,,,60.9
413,±¤Áø,2018-08-03 21:00,31.8,290,2.7,0,,,65.6
413,±¤Áø,2018-08-03 22:00,31.4,285.5,2.4,0,,,65.6
413,±¤Áø,2018-08-03 23:00,31.3,276.4,1.6,0,,,65.1
413,±¤Áø,2018-08-04 00:00,31.2,328.7,1.4,0,,,60.6
413,±¤Áø,2018-08-04 01:00,31,261.5,1.4,0,,,62.3
413,±¤Áø,2018-08-04 02:00,31,279.3,1.9,0,,,61.9
413,±¤Áø,2018-08-04 03:00,31.1,308.9,1.1,0,,,59.1
413,±¤Áø,2018-08-04 04:00,30.8,292.6,1,0,,,60.4
413,±¤Áø,2018-08-04 05:00,30.5,296,1.6,0,,,62.2
413,±¤Áø,2018-08-04 06:00,30.3,281.3,1.3,0,,,64.6
413,±¤Áø,2018-08-04 07:00,30.3,264.9,1.7,0,,,68.6
413,±¤Áø,2018-08-04 08:00,31,281.3,2.1,0,,,67
413,±¤Áø,2018-08-04 09:00,31,311.2,2.1,0,,,67
413,±¤Áø,2018-08-04 10:00,32.5,304,2,0,,,62.3
413,±¤Áø,2018-08-04 11:00,32.4,269.6,2.1,0,,,62.3
413,±¤Áø,2018-08-04 12:00,33.6,272.4,2.6,0,,,59
413,±¤Áø,2018-08-04 13:00,33.3,282.9,3,0,,,58.5
413,±¤Áø,2018-08-04 14:00,33.1,267.8,2.4,0,,,59.3
413,±¤Áø,2018-08-04 15:00,34.1,233.9,3.6,0,,,55.9
413,±¤Áø,2018-08-04 16:00,34.9,260.3,3,0,,,54.7
413,±¤Áø,2018-08-04 17:00,34,268.9,3.4,0,,,56.2
413,±¤Áø,2018-08-04 18:00,33.3,235.1,3.1,0,,,57.2
413,±¤Áø,2018-08-04 19:00,32,236.3,3.2,0,,,61.6
413,±¤Áø,2018-08-04 20:00,31.1,303.8,2.3,0,,,67.1
413,±¤Áø,2018-08-04 21:00,30.6,283.7,1.8,0,,,68.9
413,±¤Áø,2018-08-04 22:00,29.6,318,1.7,0,,,73.5
413,±¤Áø,2018-08-04 23:00,29.2,307.7,1.7,0,,,76.6
413,±¤Áø,2018-08-05 00:00,28.8,299.4,1.8,0,,,78.1
413,±¤Áø,2018-08-05 01:00,28.6,302.3,2,0,,,80.8
413,±¤Áø,2018-08-05 02:00,28.1,313,2.4,0,,,83
413,±¤Áø,2018-08-05 03:00,28,287.2,1.7,0,,,84.3
413,±¤Áø,2018-08-05 04:00,27.9,315.2,1.2,0,,,84.2
413,±¤Áø,2018-08-05 05:00,28,296.3,1.5,0,,,84.5
413,±¤Áø,2018-08-05 06:00,28.1,285.9,1.7,0,,,85.4
413,±¤Áø,2018-08-05 07:00,28.3,302.2,1.8,0,,,86.4
413,±¤Áø,2018-08-05 08:00,27.7,6.8,1.5,0,,,92
413,±¤Áø,2018-08-05 09:00,29.2,263.4,1.3,0,,,84.4
413,±¤Áø,2018-08-05 10:00,29.9,249.5,2.4,0,,,78.7
413,±¤Áø,2018-08-05 11:00,31.4,234.6,2.5,0,,,72.2
413,±¤Áø,2018-08-05 12:00,32.8,282.9,3.4,0,,,64.8
413,±¤Áø,2018-08-05 13:00,34.3,287.2,2.6,0,,,57.9
413,±¤Áø,2018-08-05 14:00,34.2,291,3.4,0,,,56.4
